id_batiment;year_mesure;month_mesure;day_mesure;total_eau_m3;total_electricite_kwh;total_gaz_L;id_region;nom_batiment;type_batiment;surface_m2;annee_construction;date_rapport;emission_CO2_kg;taux_recyclage;nom_region
BAT233;2025;1;1;17.557;0.0;5.4;REG06;Centre Sahara;bureau;4948;1999;;;;Laayoune
BAT233;2025;1;3;13.066;0.0;4.135;REG06;Centre Sahara;bureau;4948;1999;;;;Laayoune
BAT233;2025;1;5;14.245;0.0;4.544;REG06;Centre Sahara;bureau;4948;1999;;;;Laayoune
BAT233;2025;1;7;16.544;0.0;4.84;REG06;Centre Sahara;bureau;4948;1999;;;;Laayoune
BAT233;2025;1;9;16.126;0.0;5.57;REG06;Centre Sahara;bureau;4948;1999;;;;Laayoune
BAT233;2025;1;11;13.847;0.0;5.324;REG06;Centre Sahara;bureau;4948;1999;;;;Laayoune
BAT233;2025;1;13;14.404;0.0;4.082;REG06;Centre Sahara;bureau;4948;1999;;;;Laayoune
BAT233;2025;1;15;17.887;0.0;3.601;REG06;Centre Sahara;bureau;4948;1999;;;;Laayoune
BAT233;2025;1;17;17.47;0.0;4.648;REG06;Centre Sahara;bureau;4948;1999;;;;Laayoune
BAT233;2025;1;19;16.702;0.0;4.477;REG06;Centre Sahara;bureau;4948;1999;;;;Laayoune
BAT233;2025;1;21;16.036;0.0;5.448;REG06;Centre Sahara;bureau;4948;1999;;;;Laayoune
BAT233;2025;1;23;17.468;0.0;6.388;REG06;Centre Sahara;bureau;4948;1999;;;;Laayoune
BAT233;2025;1;25;14.993;0.0;5.404;REG06;Centre Sahara;bureau;4948;1999;;;;Laayoune
BAT233;2025;1;27;16.247;0.0;5.186;REG06;Centre Sahara;bureau;4948;1999;;;;Laayoune
BAT233;2025;1;29;15.496;0.0;3.745;REG06;Centre Sahara;bureau;4948;1999;;;;Laayoune
BAT233;2025;1;31;14.853;0.0;6.006;REG06;Centre Sahara;bureau;4948;1999;;;;Laayoune
BAT233;2025;2;2;18.73;0.0;4.293;REG06;Centre Sahara;bureau;4948;1999;;;;Laayoune
BAT233;2025;2;4;15.112;0.0;4.203;REG06;Centre Sahara;bureau;4948;1999;;;;Laayoune
BAT233;2025;2;6;12.227;0.0;3.97;REG06;Centre Sahara;bureau;4948;1999;;;;Laayoune
BAT233;2025;2;8;14.036;0.0;5.313;REG06;Centre Sahara;bureau;4948;1999;;;;Laayoune
BAT233;2025;2;10;15.122;0.0;5.344;REG06;Centre Sahara;bureau;4948;1999;;;;Laayoune
BAT233;2025;2;12;16.428;0.0;4.764;REG06;Centre Sahara;bureau;4948;1999;;;;Laayoune
BAT233;2025;2;14;16.169;0.0;4.921;REG06;Centre Sahara;bureau;4948;1999;;;;Laayoune
BAT233;2025;2;16;11.907;0.0;5.531;REG06;Centre Sahara;bureau;4948;1999;;;;Laayoune
BAT233;2025;2;18;14.238;0.0;4.359;REG06;Centre Sahara;bureau;4948;1999;;;;Laayoune
BAT233;2025;2;20;13.288;0.0;5.834;REG06;Centre Sahara;bureau;4948;1999;;;;Laayoune
BAT233;2025;2;22;14.244;0.0;5.545;REG06;Centre Sahara;bureau;4948;1999;;;;Laayoune
BAT233;2025;2;24;15.503;0.0;5.073;REG06;Centre Sahara;bureau;4948;1999;;;;Laayoune
BAT233;2025;2;26;15.736;0.0;5.32;REG06;Centre Sahara;bureau;4948;1999;;;;Laayoune
BAT233;2025;2;28;13.99;0.0;4.968;REG06;Centre Sahara;bureau;4948;1999;;;;Laayoune
BAT233;2025;3;2;13.75;0.0;4.815;REG06;Centre Sahara;bureau;4948;1999;;;;Laayoune
BAT233;2025;3;4;13.293;0.0;5.134;REG06;Centre Sahara;bureau;4948;1999;;;;Laayoune
BAT233;2025;3;6;14.508;0.0;5.708;REG06;Centre Sahara;bureau;4948;1999;;;;Laayoune
BAT233;2025;3;8;16.406;0.0;4.406;REG06;Centre Sahara;bureau;4948;1999;;;;Laayoune
BAT233;2025;3;10;15.358;0.0;5.998;REG06;Centre Sahara;bureau;4948;1999;;;;Laayoune
BAT233;2025;3;12;15.529;0.0;5.091;REG06;Centre Sahara;bureau;4948;1999;;;;Laayoune
BAT233;2025;3;14;15.083;0.0;5.176;REG06;Centre Sahara;bureau;4948;1999;;;;Laayoune
BAT233;2025;3;16;16.048;0.0;4.695;REG06;Centre Sahara;bureau;4948;1999;;;;Laayoune
BAT233;2025;3;18;15.644;0.0;4.908;REG06;Centre Sahara;bureau;4948;1999;;;;Laayoune
BAT233;2025;3;20;17.468;0.0;4.642;REG06;Centre Sahara;bureau;4948;1999;;;;Laayoune
BAT233;2025;3;22;14.908;0.0;4.707;REG06;Centre Sahara;bureau;4948;1999;;;;Laayoune
BAT233;2025;3;24;15.242;0.0;5.063;REG06;Centre Sahara;bureau;4948;1999;;;;Laayoune
BAT233;2025;3;26;14.537;0.0;4.489;REG06;Centre Sahara;bureau;4948;1999;;;;Laayoune
BAT233;2025;3;28;16.684;0.0;4.945;REG06;Centre Sahara;bureau;4948;1999;;;;Laayoune
BAT233;2025;3;30;15.982;0.0;4.562;REG06;Centre Sahara;bureau;4948;1999;;;;Laayoune
BAT234;2025;1;1;18.627;768.03;1.935;REG06;Installation Atlas;unknown;307;2008;;;;Laayoune
BAT234;2025;1;3;23.659;812.42;2.221;REG06;Installation Atlas;unknown;307;2008;;;;Laayoune
BAT234;2025;1;5;24.16;604.74;2.192;REG06;Installation Atlas;unknown;307;2008;;;;Laayoune
BAT234;2025;1;7;23.851;836.69;2.48;REG06;Installation Atlas;unknown;307;2008;;;;Laayoune
BAT234;2025;1;9;22.971;765.49;1.981;REG06;Installation Atlas;unknown;307;2008;;;;Laayoune
BAT234;2025;1;11;23.574;771.67;2.561;REG06;Installation Atlas;unknown;307;2008;;;;Laayoune
BAT234;2025;1;13;23.466;821.38;1.743;REG06;Installation Atlas;unknown;307;2008;;;;Laayoune
BAT234;2025;1;15;19.598;789.83;0.973;REG06;Installation Atlas;unknown;307;2008;;;;Laayoune
BAT234;2025;1;17;22.008;840.63;2.533;REG06;Installation Atlas;unknown;307;2008;;;;Laayoune
BAT234;2025;1;19;23.083;651.39;1.44;REG06;Installation Atlas;unknown;307;2008;;;;Laayoune
BAT234;2025;1;21;25.022;721.37;1.334;REG06;Installation Atlas;unknown;307;2008;;;;Laayoune
BAT234;2025;1;23;21.546;835.48;2.645;REG06;Installation Atlas;unknown;307;2008;;;;Laayoune
BAT234;2025;1;25;22.064;835.24;1.911;REG06;Installation Atlas;unknown;307;2008;;;;Laayoune
BAT234;2025;1;27;24.42;957.49;2.627;REG06;Installation Atlas;unknown;307;2008;;;;Laayoune
BAT234;2025;1;29;21.356;889.9;2.03;REG06;Installation Atlas;unknown;307;2008;;;;Laayoune
BAT234;2025;1;31;19.649;833.61;2.465;REG06;Installation Atlas;unknown;307;2008;;;;Laayoune
BAT234;2025;2;2;22.651;763.78;1.773;REG06;Installation Atlas;unknown;307;2008;;;;Laayoune
BAT234;2025;2;4;25.772;803.44;2.254;REG06;Installation Atlas;unknown;307;2008;;;;Laayoune
BAT234;2025;2;6;20.208;925.85;1.919;REG06;Installation Atlas;unknown;307;2008;;;;Laayoune
BAT234;2025;2;8;22.4;700.94;2.659;REG06;Installation Atlas;unknown;307;2008;;;;Laayoune
BAT234;2025;2;10;24.302;721.49;2.559;REG06;Installation Atlas;unknown;307;2008;;;;Laayoune
BAT234;2025;2;12;18.683;943.55;2.713;REG06;Installation Atlas;unknown;307;2008;;;;Laayoune
BAT234;2025;2;14;21.555;704.43;2.015;REG06;Installation Atlas;unknown;307;2008;;;;Laayoune
BAT234;2025;2;16;23.2;947.86;3.226;REG06;Installation Atlas;unknown;307;2008;;;;Laayoune
BAT234;2025;2;18;20.205;738.64;1.927;REG06;Installation Atlas;unknown;307;2008;;;;Laayoune
BAT234;2025;2;20;21.436;607.67;1.331;REG06;Installation Atlas;unknown;307;2008;;;;Laayoune
BAT234;2025;2;22;22.968;598.68;1.923;REG06;Installation Atlas;unknown;307;2008;;;;Laayoune
BAT234;2025;2;24;21.529;644.04;1.834;REG06;Installation Atlas;unknown;307;2008;;;;Laayoune
BAT234;2025;2;26;20.305;877.82;2.637;REG06;Installation Atlas;unknown;307;2008;;;;Laayoune
BAT234;2025;2;28;25.581;722.23;2.623;REG06;Installation Atlas;unknown;307;2008;;;;Laayoune
BAT234;2025;3;2;21.79;686.33;2.537;REG06;Installation Atlas;unknown;307;2008;;;;Laayoune
BAT234;2025;3;4;22.521;827.13;3.09;REG06;Installation Atlas;unknown;307;2008;;;;Laayoune
BAT234;2025;3;6;26.354;856.15;1.979;REG06;Installation Atlas;unknown;307;2008;;;;Laayoune
BAT234;2025;3;8;24.364;802.6;2.694;REG06;Installation Atlas;unknown;307;2008;;;;Laayoune
BAT234;2025;3;10;22.795;779.5;2.361;REG06;Installation Atlas;unknown;307;2008;;;;Laayoune
BAT234;2025;3;12;20.029;864.38;2.466;REG06;Installation Atlas;unknown;307;2008;;;;Laayoune
BAT234;2025;3;14;23.842;687.89;1.829;REG06;Installation Atlas;unknown;307;2008;;;;Laayoune
BAT234;2025;3;16;22.176;629.47;3.421;REG06;Installation Atlas;unknown;307;2008;;;;Laayoune
BAT234;2025;3;18;24.509;907.42;3.237;REG06;Installation Atlas;unknown;307;2008;;;;Laayoune
BAT234;2025;3;20;23.082;686.91;2.744;REG06;Installation Atlas;unknown;307;2008;;;;Laayoune
BAT234;2025;3;22;18.84;780.39;2.636;REG06;Installation Atlas;unknown;307;2008;;;;Laayoune
BAT234;2025;3;24;21.488;742.38;3.227;REG06;Installation Atlas;unknown;307;2008;;;;Laayoune
BAT234;2025;3;26;23.346;876.35;2.333;REG06;Installation Atlas;unknown;307;2008;;;;Laayoune
BAT234;2025;3;28;22.312;877.23;3.078;REG06;Installation Atlas;unknown;307;2008;;;;Laayoune
BAT234;2025;3;30;19.872;838.22;2.292;REG06;Installation Atlas;unknown;307;2008;;;;Laayoune
BAT235;2025;1;1;9.934;354.38;1.568;REG06;Etablissement Al Andalous;ecole;1647;2006;;;;Laayoune
BAT235;2025;1;3;8.533;245.45;0.699;REG06;Etablissement Al Andalous;ecole;1647;2006;;;;Laayoune
BAT235;2025;1;5;8.957;386.62;1.65;REG06;Etablissement Al Andalous;ecole;1647;2006;;;;Laayoune
BAT235;2025;1;7;10.082;298.13;1.333;REG06;Etablissement Al Andalous;ecole;1647;2006;;;;Laayoune
BAT235;2025;1;9;8.984;323.53;0.894;REG06;Etablissement Al Andalous;ecole;1647;2006;;;;Laayoune
BAT235;2025;1;11;11.506;351.13;0.627;REG06;Etablissement Al Andalous;ecole;1647;2006;;;;Laayoune
BAT235;2025;1;13;11.382;188.69;1.309;REG06;Etablissement Al Andalous;ecole;1647;2006;;;;Laayoune
BAT235;2025;1;15;11.231;313.58;1.204;REG06;Etablissement Al Andalous;ecole;1647;2006;;;;Laayoune
BAT235;2025;1;17;10.432;337.34;1.35;REG06;Etablissement Al Andalous;ecole;1647;2006;;;;Laayoune
BAT235;2025;1;19;8.996;205.0;0.57;REG06;Etablissement Al Andalous;ecole;1647;2006;;;;Laayoune
BAT235;2025;1;21;10.059;204.91;1.106;REG06;Etablissement Al Andalous;ecole;1647;2006;;;;Laayoune
BAT235;2025;1;23;11.972;283.35;0.844;REG06;Etablissement Al Andalous;ecole;1647;2006;;;;Laayoune
BAT235;2025;1;25;8.411;283.82;1.269;REG06;Etablissement Al Andalous;ecole;1647;2006;;;;Laayoune
BAT235;2025;1;27;10.167;248.84;1.198;REG06;Etablissement Al Andalous;ecole;1647;2006;;;;Laayoune
BAT235;2025;1;29;10.744;288.56;0.552;REG06;Etablissement Al Andalous;ecole;1647;2006;;;;Laayoune
BAT235;2025;1;31;9.119;299.3;1.302;REG06;Etablissement Al Andalous;ecole;1647;2006;;;;Laayoune
BAT235;2025;2;2;11.839;299.36;0.902;REG06;Etablissement Al Andalous;ecole;1647;2006;;;;Laayoune
BAT235;2025;2;4;8.965;385.04;0.801;REG06;Etablissement Al Andalous;ecole;1647;2006;;;;Laayoune
BAT235;2025;2;6;11.378;377.53;1.281;REG06;Etablissement Al Andalous;ecole;1647;2006;;;;Laayoune
BAT235;2025;2;8;8.932;248.26;0.932;REG06;Etablissement Al Andalous;ecole;1647;2006;;;;Laayoune
BAT235;2025;2;10;9.452;331.88;1.196;REG06;Etablissement Al Andalous;ecole;1647;2006;;;;Laayoune
BAT235;2025;2;12;11.71;232.97;1.946;REG06;Etablissement Al Andalous;ecole;1647;2006;;;;Laayoune
BAT235;2025;2;14;9.711;182.73;1.352;REG06;Etablissement Al Andalous;ecole;1647;2006;;;;Laayoune
BAT235;2025;2;16;8.271;327.57;1.618;REG06;Etablissement Al Andalous;ecole;1647;2006;;;;Laayoune
BAT235;2025;2;18;8.115;390.39;1.214;REG06;Etablissement Al Andalous;ecole;1647;2006;;;;Laayoune
BAT235;2025;2;20;8.921;321.8;0.904;REG06;Etablissement Al Andalous;ecole;1647;2006;;;;Laayoune
BAT235;2025;2;22;8.525;294.17;1.054;REG06;Etablissement Al Andalous;ecole;1647;2006;;;;Laayoune
BAT235;2025;2;24;10.56;231.78;1.051;REG06;Etablissement Al Andalous;ecole;1647;2006;;;;Laayoune
BAT235;2025;2;26;9.084;220.37;1.034;REG06;Etablissement Al Andalous;ecole;1647;2006;;;;Laayoune
BAT235;2025;2;28;11.576;241.02;0.488;REG06;Etablissement Al Andalous;ecole;1647;2006;;;;Laayoune
BAT235;2025;3;2;11.503;406.59;1.35;REG06;Etablissement Al Andalous;ecole;1647;2006;;;;Laayoune
BAT235;2025;3;4;10.522;350.75;1.878;REG06;Etablissement Al Andalous;ecole;1647;2006;;;;Laayoune
BAT235;2025;3;6;8.342;347.69;1.851;REG06;Etablissement Al Andalous;ecole;1647;2006;;;;Laayoune
BAT235;2025;3;8;8.47;260.06;0.938;REG06;Etablissement Al Andalous;ecole;1647;2006;;;;Laayoune
BAT235;2025;3;10;9.543;334.12;1.564;REG06;Etablissement Al Andalous;ecole;1647;2006;;;;Laayoune
BAT235;2025;3;12;10.375;264.99;0.683;REG06;Etablissement Al Andalous;ecole;1647;2006;;;;Laayoune
BAT235;2025;3;14;9.483;403.41;1.292;REG06;Etablissement Al Andalous;ecole;1647;2006;;;;Laayoune
BAT235;2025;3;16;12.322;337.8;1.222;REG06;Etablissement Al Andalous;ecole;1647;2006;;;;Laayoune
BAT235;2025;3;18;12.519;319.93;1.159;REG06;Etablissement Al Andalous;ecole;1647;2006;;;;Laayoune
BAT235;2025;3;20;6.73;288.73;1.208;REG06;Etablissement Al Andalous;ecole;1647;2006;;;;Laayoune
BAT235;2025;3;22;12.155;339.75;0.741;REG06;Etablissement Al Andalous;ecole;1647;2006;;;;Laayoune
BAT235;2025;3;24;10.477;263.21;1.778;REG06;Etablissement Al Andalous;ecole;1647;2006;;;;Laayoune
BAT235;2025;3;26;10.812;429.08;1.364;REG06;Etablissement Al Andalous;ecole;1647;2006;;;;Laayoune
BAT235;2025;3;28;11.563;173.57;1.183;REG06;Etablissement Al Andalous;ecole;1647;2006;;;;Laayoune
BAT235;2025;3;30;10.583;252.27;1.541;REG06;Etablissement Al Andalous;ecole;1647;2006;;;;Laayoune
BAT236;2025;1;1;2.673;652.89;4.566;REG06;Institut Al Amal;ecole;2813;2008;;;;Laayoune
BAT236;2025;1;3;3.441;713.74;3.753;REG06;Institut Al Amal;ecole;2813;2008;;;;Laayoune
BAT236;2025;1;5;3.017;525.74;4.806;REG06;Institut Al Amal;ecole;2813;2008;;;;Laayoune
BAT236;2025;1;7;1.945;544.26;4.858;REG06;Institut Al Amal;ecole;2813;2008;;;;Laayoune
BAT236;2025;1;9;2.243;673.39;4.218;REG06;Institut Al Amal;ecole;2813;2008;;;;Laayoune
BAT236;2025;1;11;3.762;737.96;5.456;REG06;Institut Al Amal;ecole;2813;2008;;;;Laayoune
BAT236;2025;1;13;2.387;687.49;4.706;REG06;Institut Al Amal;ecole;2813;2008;;;;Laayoune
BAT236;2025;1;15;2.101;668.83;4.25;REG06;Institut Al Amal;ecole;2813;2008;;;;Laayoune
BAT236;2025;1;17;1.457;599.9;4.143;REG06;Institut Al Amal;ecole;2813;2008;;;;Laayoune
BAT236;2025;1;19;2.131;607.47;4.845;REG06;Institut Al Amal;ecole;2813;2008;;;;Laayoune
BAT236;2025;1;21;2.192;650.08;4.873;REG06;Institut Al Amal;ecole;2813;2008;;;;Laayoune
BAT236;2025;1;23;2.964;622.05;4.599;REG06;Institut Al Amal;ecole;2813;2008;;;;Laayoune
BAT236;2025;1;25;2.627;603.75;4.751;REG06;Institut Al Amal;ecole;2813;2008;;;;Laayoune
BAT236;2025;1;27;2.359;450.84;4.75;REG06;Institut Al Amal;ecole;2813;2008;;;;Laayoune
BAT236;2025;1;29;2.524;818.71;5.191;REG06;Institut Al Amal;ecole;2813;2008;;;;Laayoune
BAT236;2025;1;31;1.593;572.02;3.625;REG06;Institut Al Amal;ecole;2813;2008;;;;Laayoune
BAT236;2025;2;2;3.174;631.18;4.632;REG06;Institut Al Amal;ecole;2813;2008;;;;Laayoune
BAT236;2025;2;4;1.765;805.92;4.656;REG06;Institut Al Amal;ecole;2813;2008;;;;Laayoune
BAT236;2025;2;6;1.401;580.2;4.968;REG06;Institut Al Amal;ecole;2813;2008;;;;Laayoune
BAT236;2025;2;8;3.222;648.9;4.597;REG06;Institut Al Amal;ecole;2813;2008;;;;Laayoune
BAT236;2025;2;10;3.768;684.33;4.55;REG06;Institut Al Amal;ecole;2813;2008;;;;Laayoune
BAT236;2025;2;12;2.424;535.83;5.18;REG06;Institut Al Amal;ecole;2813;2008;;;;Laayoune
BAT236;2025;2;14;2.675;501.29;3.939;REG06;Institut Al Amal;ecole;2813;2008;;;;Laayoune
BAT236;2025;2;16;3.292;498.27;3.534;REG06;Institut Al Amal;ecole;2813;2008;;;;Laayoune
BAT236;2025;2;18;2.164;752.92;4.634;REG06;Institut Al Amal;ecole;2813;2008;;;;Laayoune
BAT236;2025;2;20;2.503;628.11;4.439;REG06;Institut Al Amal;ecole;2813;2008;;;;Laayoune
BAT236;2025;2;22;2.242;495.94;5.341;REG06;Institut Al Amal;ecole;2813;2008;;;;Laayoune
BAT236;2025;2;24;3.038;592.52;4.27;REG06;Institut Al Amal;ecole;2813;2008;;;;Laayoune
BAT236;2025;2;26;3.076;594.1;5.752;REG06;Institut Al Amal;ecole;2813;2008;;;;Laayoune
BAT236;2025;2;28;2.671;739.38;4.499;REG06;Institut Al Amal;ecole;2813;2008;;;;Laayoune
BAT236;2025;3;2;3.11;579.75;5.606;REG06;Institut Al Amal;ecole;2813;2008;;;;Laayoune
BAT236;2025;3;4;1.927;668.9;4.575;REG06;Institut Al Amal;ecole;2813;2008;;;;Laayoune
BAT236;2025;3;6;2.841;594.37;5.805;REG06;Institut Al Amal;ecole;2813;2008;;;;Laayoune
BAT236;2025;3;8;1.662;600.68;4.415;REG06;Institut Al Amal;ecole;2813;2008;;;;Laayoune
BAT236;2025;3;10;2.967;631.46;5.052;REG06;Institut Al Amal;ecole;2813;2008;;;;Laayoune
BAT236;2025;3;12;1.279;559.65;5.668;REG06;Institut Al Amal;ecole;2813;2008;;;;Laayoune
BAT236;2025;3;14;1.888;557.04;4.336;REG06;Institut Al Amal;ecole;2813;2008;;;;Laayoune
BAT236;2025;3;16;2.972;724.13;4.903;REG06;Institut Al Amal;ecole;2813;2008;;;;Laayoune
BAT236;2025;3;18;2.44;665.97;5.874;REG06;Institut Al Amal;ecole;2813;2008;;;;Laayoune
BAT236;2025;3;20;3.17;588.75;4.312;REG06;Institut Al Amal;ecole;2813;2008;;;;Laayoune
BAT236;2025;3;22;3.078;517.45;4.623;REG06;Institut Al Amal;ecole;2813;2008;;;;Laayoune
BAT236;2025;3;24;3.211;717.34;4.951;REG06;Institut Al Amal;ecole;2813;2008;;;;Laayoune
BAT236;2025;3;26;1.3;531.2;4.603;REG06;Institut Al Amal;ecole;2813;2008;;;;Laayoune
BAT236;2025;3;28;2.943;538.7;4.339;REG06;Institut Al Amal;ecole;2813;2008;;;;Laayoune
BAT236;2025;3;30;2.469;569.46;5.534;REG06;Institut Al Amal;ecole;2813;2008;;;;Laayoune
BAT237;2025;1;1;12.649;518.34;4.586;REG06;Site industriel Al Andalous;usine;11029;1992;;;;Laayoune
BAT237;2025;1;3;15.203;329.1;5.327;REG06;Site industriel Al Andalous;usine;11029;1992;;;;Laayoune
BAT237;2025;1;5;13.254;302.46;5.2;REG06;Site industriel Al Andalous;usine;11029;1992;;;;Laayoune
BAT237;2025;1;7;13.84;464.8;5.913;REG06;Site industriel Al Andalous;usine;11029;1992;;;;Laayoune
BAT237;2025;1;9;12.649;462.41;5.039;REG06;Site industriel Al Andalous;usine;11029;1992;;;;Laayoune
BAT237;2025;1;11;11.109;479.96;5.023;REG06;Site industriel Al Andalous;usine;11029;1992;;;;Laayoune
BAT237;2025;1;13;12.554;525.62;3.746;REG06;Site industriel Al Andalous;usine;11029;1992;;;;Laayoune
BAT237;2025;1;15;12.84;463.11;3.12;REG06;Site industriel Al Andalous;usine;11029;1992;;;;Laayoune
BAT237;2025;1;17;12.647;349.32;4.125;REG06;Site industriel Al Andalous;usine;11029;1992;;;;Laayoune
BAT237;2025;1;19;12.091;570.22;4.161;REG06;Site industriel Al Andalous;usine;11029;1992;;;;Laayoune
BAT237;2025;1;21;10.814;577.3;4.138;REG06;Site industriel Al Andalous;usine;11029;1992;;;;Laayoune
BAT237;2025;1;23;13.04;504.03;3.713;REG06;Site industriel Al Andalous;usine;11029;1992;;;;Laayoune
BAT237;2025;1;25;11.832;507.64;4.269;REG06;Site industriel Al Andalous;usine;11029;1992;;;;Laayoune
BAT237;2025;1;27;13.47;444.23;5.097;REG06;Site industriel Al Andalous;usine;11029;1992;;;;Laayoune
BAT237;2025;1;29;11.877;522.14;4.959;REG06;Site industriel Al Andalous;usine;11029;1992;;;;Laayoune
BAT237;2025;1;31;13.327;506.92;4.215;REG06;Site industriel Al Andalous;usine;11029;1992;;;;Laayoune
BAT237;2025;2;2;14.168;360.31;4.017;REG06;Site industriel Al Andalous;usine;11029;1992;;;;Laayoune
BAT237;2025;2;4;11.994;362.66;5.299;REG06;Site industriel Al Andalous;usine;11029;1992;;;;Laayoune
BAT237;2025;2;6;12.646;419.08;4.414;REG06;Site industriel Al Andalous;usine;11029;1992;;;;Laayoune
BAT237;2025;2;8;12.496;434.57;5.198;REG06;Site industriel Al Andalous;usine;11029;1992;;;;Laayoune
BAT237;2025;2;10;15.939;548.76;4.801;REG06;Site industriel Al Andalous;usine;11029;1992;;;;Laayoune
BAT237;2025;2;12;13.603;416.34;4.87;REG06;Site industriel Al Andalous;usine;11029;1992;;;;Laayoune
BAT237;2025;2;14;12.483;621.91;4.977;REG06;Site industriel Al Andalous;usine;11029;1992;;;;Laayoune
BAT237;2025;2;16;12.067;422.59;5.227;REG06;Site industriel Al Andalous;usine;11029;1992;;;;Laayoune
BAT237;2025;2;18;12.619;549.99;5.342;REG06;Site industriel Al Andalous;usine;11029;1992;;;;Laayoune
BAT237;2025;2;20;11.409;440.17;3.336;REG06;Site industriel Al Andalous;usine;11029;1992;;;;Laayoune
BAT237;2025;2;22;11.68;479.6;4.685;REG06;Site industriel Al Andalous;usine;11029;1992;;;;Laayoune
BAT237;2025;2;24;12.514;496.82;4.87;REG06;Site industriel Al Andalous;usine;11029;1992;;;;Laayoune
BAT237;2025;2;26;14.62;357.45;5.135;REG06;Site industriel Al Andalous;usine;11029;1992;;;;Laayoune
BAT237;2025;2;28;11.957;480.23;3.915;REG06;Site industriel Al Andalous;usine;11029;1992;;;;Laayoune
BAT237;2025;3;2;12.952;496.38;5.119;REG06;Site industriel Al Andalous;usine;11029;1992;;;;Laayoune
BAT237;2025;3;4;11.488;603.41;4.243;REG06;Site industriel Al Andalous;usine;11029;1992;;;;Laayoune
BAT237;2025;3;6;12.568;574.33;4.322;REG06;Site industriel Al Andalous;usine;11029;1992;;;;Laayoune
BAT237;2025;3;8;12.728;479.88;4.858;REG06;Site industriel Al Andalous;usine;11029;1992;;;;Laayoune
BAT237;2025;3;10;11.86;465.39;5.311;REG06;Site industriel Al Andalous;usine;11029;1992;;;;Laayoune
BAT237;2025;3;12;11.839;523.17;4.87;REG06;Site industriel Al Andalous;usine;11029;1992;;;;Laayoune
BAT237;2025;3;14;12.486;520.18;4.061;REG06;Site industriel Al Andalous;usine;11029;1992;;;;Laayoune
BAT237;2025;3;16;14.474;570.37;5.013;REG06;Site industriel Al Andalous;usine;11029;1992;;;;Laayoune
BAT237;2025;3;18;10.32;454.92;4.773;REG06;Site industriel Al Andalous;usine;11029;1992;;;;Laayoune
BAT237;2025;3;20;13.516;386.66;4.838;REG06;Site industriel Al Andalous;usine;11029;1992;;;;Laayoune
BAT237;2025;3;22;14.214;339.7;4.704;REG06;Site industriel Al Andalous;usine;11029;1992;;;;Laayoune
BAT237;2025;3;24;15.099;529.33;4.08;REG06;Site industriel Al Andalous;usine;11029;1992;;;;Laayoune
BAT237;2025;3;26;14.334;385.63;5.443;REG06;Site industriel Al Andalous;usine;11029;1992;;;;Laayoune
BAT237;2025;3;28;13.022;486.89;4.773;REG06;Site industriel Al Andalous;usine;11029;1992;;;;Laayoune
BAT237;2025;3;30;11.01;538.17;4.801;REG06;Site industriel Al Andalous;usine;11029;1992;;;;Laayoune
BAT238;2025;1;1;11.931;777.35;1.866;REG06;Local Moderne;unknown;401;2005;;;;Laayoune
BAT238;2025;1;3;9.504;621.04;1.586;REG06;Local Moderne;unknown;401;2005;;;;Laayoune
BAT238;2025;1;5;11.186;605.93;2.493;REG06;Local Moderne;unknown;401;2005;;;;Laayoune
BAT238;2025;1;7;9.807;762.15;2.794;REG06;Local Moderne;unknown;401;2005;;;;Laayoune
BAT238;2025;1;9;8.487;717.24;3.191;REG06;Local Moderne;unknown;401;2005;;;;Laayoune
BAT238;2025;1;11;7.868;784.79;2.226;REG06;Local Moderne;unknown;401;2005;;;;Laayoune
BAT238;2025;1;13;10.144;637.5;2.539;REG06;Local Moderne;unknown;401;2005;;;;Laayoune
BAT238;2025;1;15;10.689;890.33;2.038;REG06;Local Moderne;unknown;401;2005;;;;Laayoune
BAT238;2025;1;17;10.487;720.89;2.123;REG06;Local Moderne;unknown;401;2005;;;;Laayoune
BAT238;2025;1;19;9.822;814.19;2.586;REG06;Local Moderne;unknown;401;2005;;;;Laayoune
BAT238;2025;1;21;11.299;689.23;2.354;REG06;Local Moderne;unknown;401;2005;;;;Laayoune
BAT238;2025;1;23;10.527;918.44;2.419;REG06;Local Moderne;unknown;401;2005;;;;Laayoune
BAT238;2025;1;25;8965.019;661.03;1.604;REG06;Local Moderne;unknown;401;2005;;;;Laayoune
BAT238;2025;1;27;10.313;731.83;2.271;REG06;Local Moderne;unknown;401;2005;;;;Laayoune
BAT238;2025;1;29;9.799;729.85;2.257;REG06;Local Moderne;unknown;401;2005;;;;Laayoune
BAT238;2025;1;31;8.547;587.83;2.709;REG06;Local Moderne;unknown;401;2005;;;;Laayoune
BAT238;2025;2;2;9.241;882.86;2.04;REG06;Local Moderne;unknown;401;2005;;;;Laayoune
BAT238;2025;2;4;9.778;722.98;2.588;REG06;Local Moderne;unknown;401;2005;;;;Laayoune
BAT238;2025;2;6;12.748;627.51;2.842;REG06;Local Moderne;unknown;401;2005;;;;Laayoune
BAT238;2025;2;8;11.145;852.19;2.932;REG06;Local Moderne;unknown;401;2005;;;;Laayoune
BAT238;2025;2;10;10.853;598.42;1.991;REG06;Local Moderne;unknown;401;2005;;;;Laayoune
BAT238;2025;2;12;10.88;654.52;1.751;REG06;Local Moderne;unknown;401;2005;;;;Laayoune
