id_contrat;id_client;id_batiment;date_debut;date_fin;statut;created_at;updated_at
1924;1826;BAT187;2024/07/31 00:00:00.000;2025/10/18 00:00:00.000;actif;2024/04/28 09:22:48.000000000;2024/08/25 07:10:17.000000000
1925;550;BAT148;2020/09/14 00:00:00.000;2025/08/25 00:00:00.000;actif;2024/06/24 05:10:23.000000000;2024/10/24 09:51:24.000000000
1926;1529;BAT016;2020/07/22 00:00:00.000;2023/12/20 00:00:00.000;suspendu;2024/09/17 19:08:51.000000000;2025/02/13 22:29:02.000000000
1927;1877;BAT226;2020/11/01 00:00:00.000;2025/07/28 00:00:00.000;resilie;2024/11/04 19:14:48.000000000;2024/12/15 21:25:36.000000000
1928;530;BAT218;2022/10/28 00:00:00.000;2026/06/12 00:00:00.000;resilie;2025/01/05 19:57:47.000000000;2025/03/30 22:54:05.000000000
1929;1321;BAT143;2022/12/29 00:00:00.000;2024/07/21 00:00:00.000;suspendu;2024/06/01 07:18:19.000000000;2024/10/12 21:03:01.000000000
1930;468;BAT153;2023/02/03 00:00:00.000;2026/08/12 00:00:00.000;actif;2024/06/02 07:35:25.000000000;2024/10/06 06:42:28.000000000
1931;1689;BAT148;2020/07/31 00:00:00.000;2022/11/19 00:00:00.000;resilie;2024/04/09 01:28:06.000000000;2025/01/31 06:39:58.000000000
1932;54;BAT236;2023/10/20 00:00:00.000;2026/11/20 00:00:00.000;actif;2024/09/13 19:39:09.000000000;2025/03/28 06:36:15.000000000
1933;586;BAT126;2024/08/05 00:00:00.000;2029/07/15 00:00:00.000;resilie;2025/02/23 03:33:10.000000000;2025/02/28 09:34:07.000000000
1934;1461;BAT189;2020/04/01 00:00:00.000;2022/09/21 00:00:00.000;suspendu;2025/01/06 00:19:15.000000000;2025/02/13 01:38:09.000000000
1935;1028;BAT169;2020/11/28 00:00:00.000;;suspendu;2024/08/01 15:58:58.000000000;2025/02/05 18:21:13.000000000
1936;233;BAT240;2021/03/06 00:00:00.000;2025/07/20 00:00:00.000;resilie;2024/09/12 09:34:41.000000000;2024/10/21 20:11:29.000000000
1937;1614;BAT244;2020/09/03 00:00:00.000;;suspendu;2024/09/23 08:01:52.000000000;2024/12/06 15:27:57.000000000
1938;11;BAT231;2023/04/06 00:00:00.000;2025/06/12 00:00:00.000;actif;2025/03/08 05:44:43.000000000;2025/03/11 23:14:09.000000000
1939;1520;BAT032;2023/04/11 00:00:00.000;2027/01/19 00:00:00.000;suspendu;2024/08/07 11:16:40.000000000;2025/01/10 08:39:05.000000000
1940;1582;BAT245;2024/03/15 00:00:00.000;2025/10/20 00:00:00.000;resilie;2024/09/07 05:37:21.000000000;2024/10/15 10:13:33.000000000
1941;1847;BAT048;2021/03/31 00:00:00.000;2022/08/17 00:00:00.000;resilie;2024/10/09 04:25:48.000000000;2025/02/15 10:27:42.000000000
1942;1134;BAT067;2023/11/02 00:00:00.000;2027/06/02 00:00:00.000;actif;2024/05/20 10:32:52.000000000;2024/11/04 22:44:39.000000000
1943;1172;BAT129;2023/10/11 00:00:00.000;2025/08/15 00:00:00.000;suspendu;2025/03/03 16:36:34.000000000;2025/03/04 02:25:14.000000000
1944;1303;BAT123;2020/12/20 00:00:00.000;2025/03/24 00:00:00.000;resilie;2025/03/13 04:17:01.000000000;2025/03/21 16:58:40.000000000
1946;1145;BAT040;2024/05/20 00:00:00.000;2025/12/15 00:00:00.000;actif;2025/03/15 19:12:25.000000000;2025/03/25 09:49:01.000000000
1947;1311;BAT237;2020/12/29 00:00:00.000;2022/05/28 00:00:00.000;resilie;2024/01/18 03:22:01.000000000;2024/03/22 20:42:51.000000000
1948;53;BAT143;2021/01/08 00:00:00.000;2023/07/11 00:00:00.000;actif;2024/06/21 20:07:00.000000000;2024/10/05 22:04:01.000000000
1949;426;BAT250;2020/06/30 00:00:00.000;;suspendu;2025/03/05 02:06:56.000000000;2025/03/22 01:17:02.000000000
1950;1850;BAT107;2022/04/04 00:00:00.000;2023/12/23 00:00:00.000;actif;2024/12/20 13:23:46.000000000;2025/02/02 15:23:29.000000000
1951;1550;BAT153;2022/06/21 00:00:00.000;;resilie;2024/09/04 08:22:27.000000000;2025/03/04 04:57:32.000000000
1952;1078;BAT023;2024/10/22 00:00:00.000;2027/03/20 00:00:00.000;resilie;2024/07/03 11:10:54.000000000;2025/02/19 03:59:01.000000000
1953;1960;BAT067;2020/11/01 00:00:00.000;2025/06/17 00:00:00.000;suspendu;2024/04/02 16:57:42.000000000;2024/11/10 12:59:43.000000000
1954;1986;BAT057;2020/08/30 00:00:00.000;2023/08/31 00:00:00.000;actif;2024/05/19 06:03:34.000000000;2024/11/10 06:43:45.000000000
1955;841;BAT129;2022/01/23 00:00:00.000;2026/11/24 00:00:00.000;resilie;2024/07/02 22:39:25.000000000;2024/10/31 11:26:36.000000000
1956;701;BAT242;2020/01/02 00:00:00.000;2022/09/24 00:00:00.000;resilie;2024/01/15 01:33:40.000000000;2024/09/19 17:23:24.000000000
1957;643;BAT093;2021/10/18 00:00:00.000;2024/02/27 00:00:00.000;suspendu;2025/03/23 08:07:47.000000000;2025/03/26 04:15:59.000000000
1958;1477;BAT182;2024/08/24 00:00:00.000;2026/11/03 00:00:00.000;resilie;2024/10/07 16:09:29.000000000;2024/10/23 23:40:56.000000000
1959;452;BAT207;2024/01/04 00:00:00.000;2025/04/09 00:00:00.000;actif;2025/03/29 16:20:19.000000000;2025/03/30 06:22:30.000000000
1960;192;BAT085;2022/11/01 00:00:00.000;2027/09/26 00:00:00.000;suspendu;2024/06/16 21:53:49.000000000;2024/10/24 13:41:35.000000000
1961;417;BAT122;2023/03/07 00:00:00.000;2027/08/10 00:00:00.000;resilie;2024/04/09 04:36:07.000000000;2024/12/25 12:19:26.000000000
1962;1720;BAT023;2022/06/12 00:00:00.000;2024/02/16 00:00:00.000;actif;2024/03/09 01:31:36.000000000;2024/10/24 16:48:14.000000000
1963;1850;BAT195;2022/07/31 00:00:00.000;2026/03/19 00:00:00.000;resilie;2024/11/10 06:04:00.000000000;2025/01/21 00:57:10.000000000
1964;942;BAT044;2024/12/08 00:00:00.000;2028/11/25 00:00:00.000;suspendu;2024/03/02 21:14:44.000000000;2024/09/25 04:09:22.000000000
1965;9;BAT193;2023/06/01 00:00:00.000;;suspendu;2024/01/03 15:28:02.000000000;2024/02/02 18:09:23.000000000
1966;498;BAT031;2021/06/15 00:00:00.000;2026/01/05 00:00:00.000;resilie;2024/11/24 01:19:53.000000000;2025/03/04 14:20:35.000000000
1967;987;BAT168;2021/03/21 00:00:00.000;2024/05/11 00:00:00.000;suspendu;2024/01/16 20:38:06.000000000;2024/04/06 10:27:34.000000000
1968;1528;BAT097;2020/11/13 00:00:00.000;2024/05/23 00:00:00.000;suspendu;2024/07/15 03:39:59.000000000;2024/08/31 13:42:26.000000000
1969;909;BAT235;2020/03/30 00:00:00.000;2022/10/10 00:00:00.000;actif;2024/12/23 12:58:49.000000000;2025/01/30 11:41:57.000000000
1970;1358;BAT016;2022/05/07 00:00:00.000;;resilie;2024/06/20 00:20:53.000000000;2024/09/17 01:39:55.000000000
1971;1251;BAT189;2021/12/19 00:00:00.000;2025/07/27 00:00:00.000;suspendu;2024/12/09 11:51:05.000000000;2025/02/09 06:18:00.000000000
1972;742;BAT162;2023/09/14 00:00:00.000;2027/02/23 00:00:00.000;resilie;2024/05/22 16:21:35.000000000;2024/07/05 17:14:27.000000000
1974;779;BAT231;2023/05/29 00:00:00.000;2025/03/26 00:00:00.000;actif;2024/12/10 08:49:15.000000000;2025/03/19 06:49:42.000000000
1975;1840;BAT158;2021/11/19 00:00:00.000;2024/06/28 00:00:00.000;actif;2024/03/08 21:07:46.000000000;2024/10/24 18:11:39.000000000
1976;1732;BAT249;2024/11/08 00:00:00.000;2029/01/01 00:00:00.000;suspendu;2024/11/22 23:14:40.000000000;2025/03/06 14:47:11.000000000
1977;1912;BAT157;2024/01/07 00:00:00.000;2025/12/08 00:00:00.000;resilie;2025/01/20 03:11:27.000000000;2025/03/02 05:36:51.000000000
1978;988;BAT117;2021/10/12 00:00:00.000;2022/12/14 00:00:00.000;actif;2024/07/03 11:51:00.000000000;2025/03/29 02:30:20.000000000
1979;828;BAT249;2024/11/01 00:00:00.000;2029/04/25 00:00:00.000;suspendu;2024/01/23 19:41:37.000000000;2024/09/07 05:47:13.000000000
1980;317;BAT175;2020/11/10 00:00:00.000;2025/06/24 00:00:00.000;actif;2024/07/11 16:14:30.000000000;2024/08/15 08:41:02.000000000
1981;350;BAT231;2021/08/14 00:00:00.000;2025/07/13 00:00:00.000;actif;2024/05/22 23:31:40.000000000;2025/02/21 15:40:49.000000000
1982;1552;BAT131;2021/02/20 00:00:00.000;;suspendu;2024/03/14 02:05:05.000000000;2024/09/18 23:50:58.000000000
1983;381;BAT172;2023/04/21 00:00:00.000;2026/10/11 00:00:00.000;suspendu;2024/12/14 02:36:12.000000000;2025/02/22 20:43:39.000000000
1984;509;BAT115;2023/07/17 00:00:00.000;2024/08/05 00:00:00.000;suspendu;2024/04/05 07:20:31.000000000;2025/01/01 03:49:01.000000000
1985;906;BAT161;2024/09/16 00:00:00.000;2026/09/15 00:00:00.000;actif;2024/09/04 17:07:15.000000000;2024/10/22 11:38:21.000000000
1986;1236;BAT176;2024/09/24 00:00:00.000;2025/10/02 00:00:00.000;suspendu;2024/07/05 13:01:17.000000000;2024/10/23 02:24:25.000000000
1987;66;BAT177;2024/08/31 00:00:00.000;2025/12/25 00:00:00.000;resilie;2024/08/23 17:44:03.000000000;2024/09/18 06:44:13.000000000
1988;311;BAT180;2020/05/20 00:00:00.000;2023/06/14 00:00:00.000;actif;2024/02/04 18:43:35.000000000;2024/02/13 09:20:19.000000000
1989;761;BAT235;2021/06/11 00:00:00.000;2026/02/05 00:00:00.000;resilie;2025/01/17 03:41:23.000000000;2025/02/08 20:59:21.000000000
1990;1223;BAT167;2023/08/02 00:00:00.000;2026/12/30 00:00:00.000;resilie;2024/11/03 11:18:02.000000000;2025/02/19 21:37:00.000000000
1991;848;BAT088;2024/12/23 00:00:00.000;2027/05/31 00:00:00.000;resilie;2024/01/08 03:21:57.000000000;2024/09/25 08:04:30.000000000
1992;529;BAT159;2022/07/14 00:00:00.000;2025/07/31 00:00:00.000;actif;2024/01/24 20:00:49.000000000;2024/05/04 03:55:29.000000000
1993;1908;BAT025;2020/04/29 00:00:00.000;;suspendu;2024/12/02 23:55:45.000000000;2025/01/19 18:46:29.000000000
1994;1926;BAT063;2021/06/03 00:00:00.000;;resilie;2024/11/12 07:52:47.000000000;2025/03/12 19:32:57.000000000
1995;815;BAT132;2024/12/04 00:00:00.000;2029/10/27 00:00:00.000;resilie;2024/12/13 12:06:22.000000000;2025/01/22 15:13:10.000000000
1996;1112;BAT043;2021/07/31 00:00:00.000;2023/10/04 00:00:00.000;actif;2024/02/29 05:17:42.000000000;2025/02/22 20:04:05.000000000
1997;1734;BAT189;2024/07/18 00:00:00.000;2029/01/04 00:00:00.000;suspendu;2024/01/31 01:08:22.000000000;2024/03/10 09:05:19.000000000
1998;1214;BAT036;2024/09/03 00:00:00.000;2025/09/06 00:00:00.000;actif;2024/02/17 02:20:47.000000000;2024/06/24 02:27:29.000000000
1999;356;BAT094;2024/01/14 00:00:00.000;;resilie;2024/05/11 10:55:02.000000000;2025/02/07 06:17:50.000000000
2000;361;BAT134;2020/04/03 00:00:00.000;2021/06/04 00:00:00.000;actif;2024/03/25 09:38:43.000000000;2024/06/15 08:44:04.000000000
2001;176;BAT232;2020/10/31 00:00:00.000;2024/04/24 00:00:00.000;suspendu;2024/11/15 00:13:35.000000000;2025/03/01 15:29:56.000000000
2002;40;BAT100;2024/12/01 00:00:00.000;2027/06/29 00:00:00.000;suspendu;2024/12/05 11:51:05.000000000;2025/02/04 10:01:00.000000000
2003;202;BAT165;2021/08/17 00:00:00.000;2025/08/02 00:00:00.000;resilie;2024/05/24 15:54:09.000000000;2025/01/25 18:08:28.000000000
2004;1477;BAT005;2021/03/26 00:00:00.000;2026/01/29 00:00:00.000;actif;2024/09/02 07:01:32.000000000;2024/09/23 00:29:00.000000000
2005;1683;BAT013;2022/01/19 00:00:00.000;2023/07/07 00:00:00.000;actif;2024/08/08 10:13:58.000000000;2025/02/18 04:07:56.000000000
2006;303;BAT182;2023/10/29 00:00:00.000;2028/03/19 00:00:00.000;resilie;2024/01/13 06:40:54.000000000;2024/07/23 01:07:13.000000000
2007;529;BAT113;2024/09/03 00:00:00.000;2029/01/07 00:00:00.000;suspendu;2024/04/25 04:47:23.000000000;2024/08/18 21:39:22.000000000
2008;40;BAT183;2023/08/24 00:00:00.000;2026/08/20 00:00:00.000;actif;2024/07/20 22:08:10.000000000;2025/02/06 13:32:04.000000000
2009;1410;BAT066;2022/06/30 00:00:00.000;2025/10/08 00:00:00.000;actif;2024/07/05 10:24:12.000000000;2024/09/15 15:31:48.000000000
2010;790;BAT250;2024/04/10 00:00:00.000;2025/04/26 00:00:00.000;resilie;2024/03/21 21:14:11.000000000;2024/04/04 10:59:26.000000000
2011;478;BAT060;2023/08/15 00:00:00.000;2027/11/17 00:00:00.000;actif;2024/11/22 23:03:01.000000000;2025/02/22 06:50:38.000000000
2012;633;BAT066;2024/07/29 00:00:00.000;;actif;2025/03/19 11:34:54.000000000;2025/03/19 23:20:57.000000000
2013;653;BAT208;2022/10/24 00:00:00.000;2025/06/21 00:00:00.000;suspendu;2024/10/28 20:08:04.000000000;2024/11/21 12:14:30.000000000
2014;565;BAT202;2020/08/20 00:00:00.000;2023/04/18 00:00:00.000;resilie;2024/08/19 13:00:06.000000000;2025/01/07 11:27:05.000000000
2015;550;BAT004;2024/08/20 00:00:00.000;2028/07/21 00:00:00.000;actif;2024/03/24 21:28:40.000000000;2025/01/09 06:53:02.000000000
2016;374;BAT065;2021/11/13 00:00:00.000;2026/07/20 00:00:00.000;resilie;2024/04/18 06:17:24.000000000;2024/07/13 05:31:34.000000000
2017;1489;BAT155;2020/05/24 00:00:00.000;2024/07/23 00:00:00.000;suspendu;2024/08/14 15:24:35.000000000;2024/09/14 01:30:55.000000000
2018;1322;BAT250;2020/09/06 00:00:00.000;2024/05/08 00:00:00.000;resilie;2025/02/11 09:58:33.000000000;2025/03/28 21:19:01.000000000
2019;1676;BAT127;2023/04/14 00:00:00.000;2024/10/29 00:00:00.000;actif;2024/10/11 02:37:33.000000000;2024/11/15 02:26:24.000000000
2020;1417;BAT153;2020/11/18 00:00:00.000;2022/04/28 00:00:00.000;resilie;2024/10/16 05:49:04.000000000;2024/10/24 00:43:02.000000000
2021;1840;BAT095;2021/04/22 00:00:00.000;2022/10/14 00:00:00.000;suspendu;2024/04/23 00:29:35.000000000;2024/10/10 09:45:23.000000000
2023;142;BAT178;2021/11/05 00:00:00.000;2026/02/26 00:00:00.000;suspendu;2024/05/13 15:37:44.000000000;2025/03/17 21:00:55.000000000
2024;95;BAT208;2022/10/26 00:00:00.000;2024/04/05 00:00:00.000;suspendu;2024/01/14 11:23:14.000000000;2025/03/25 04:16:18.000000000
2025;288;BAT220;2024/06/01 00:00:00.000;2027/09/16 00:00:00.000;suspendu;2024/12/14 19:42:00.000000000;2025/02/09 06:26:41.000000000
2026;1248;BAT168;2024/10/06 00:00:00.000;;suspendu;2024/02/21 22:08:31.000000000;2025/03/11 21:07:38.000000000
2027;1827;BAT079;2024/11/16 00:00:00.000;2027/09/28 00:00:00.000;actif;2024/08/17 06:16:05.000000000;2024/10/20 17:54:45.000000000
2028;111;BAT135;2022/07/01 00:00:00.000;2027/04/03 00:00:00.000;actif;2025/03/30 09:43:26.000000000;2025/03/30 13:01:12.000000000
2029;217;BAT171;2022/12/06 00:00:00.000;2026/06/10 00:00:00.000;suspendu;2024/08/02 13:14:51.000000000;2024/08/23 14:26:18.000000000
2030;665;BAT191;2020/03/06 00:00:00.000;2022/11/29 00:00:00.000;suspendu;2024/01/07 00:17:28.000000000;2024/03/14 21:55:47.000000000
2031;851;BAT181;2021/06/01 00:00:00.000;2024/03/16 00:00:00.000;actif;2024/07/30 10:01:41.000000000;2024/10/12 04:31:54.000000000
2032;1998;BAT193;2023/10/02 00:00:00.000;;resilie;2025/02/04 07:53:49.000000000;2025/03/12 10:40:48.000000000
2033;861;BAT027;2024/05/29 00:00:00.000;2028/04/26 00:00:00.000;actif;2024/11/18 22:13:23.000000000;2024/12/27 04:33:14.000000000
2034;87;BAT205;2021/03/30 00:00:00.000;2023/01/01 00:00:00.000;actif;2024/12/22 13:00:09.000000000;2025/03/23 16:09:07.000000000
2035;475;BAT198;2021/11/13 00:00:00.000;2025/11/30 00:00:00.000;actif;2024/02/18 13:04:10.000000000;2024/09/24 07:41:46.000000000
2036;1209;BAT096;2023/04/07 00:00:00.000;2025/12/25 00:00:00.000;actif;2024/10/11 18:26:34.000000000;2025/03/22 07:40:51.000000000
2037;1078;BAT237;2020/12/20 00:00:00.000;2023/02/17 00:00:00.000;actif;2025/01/31 13:04:07.000000000;2025/02/04 13:12:20.000000000
2038;818;BAT156;2024/10/10 00:00:00.000;2026/11/29 00:00:00.000;actif;2024/04/12 13:40:19.000000000;2024/10/25 13:14:31.000000000
2039;1543;BAT056;2024/11/14 00:00:00.000;;resilie;2024/10/05 13:48:09.000000000;2024/10/15 10:07:08.000000000
2040;421;BAT081;2020/12/05 00:00:00.000;2025/04/23 00:00:00.000;suspendu;2025/01/23 13:23:21.000000000;2025/02/27 02:03:56.000000000
2041;1753;BAT004;2020/02/14 00:00:00.000;2021/08/17 00:00:00.000;actif;2024/09/10 02:12:40.000000000;2025/03/22 04:10:30.000000000
2042;78;BAT222;2023/04/18 00:00:00.000;2024/05/27 00:00:00.000;actif;2024/07/09 08:35:25.000000000;2024/11/26 10:52:12.000000000
2043;847;BAT046;2020/10/21 00:00:00.000;2023/04/07 00:00:00.000;suspendu;2025/03/27 14:34:38.000000000;2025/03/28 20:34:48.000000000
2044;830;BAT042;2022/07/31 00:00:00.000;2024/10/25 00:00:00.000;suspendu;2024/06/27 19:45:54.000000000;2024/06/29 19:01:01.000000000
2045;546;BAT219;2024/03/22 00:00:00.000;2028/06/19 00:00:00.000;suspendu;2025/01/10 09:15:56.000000000;2025/01/23 02:32:14.000000000
2046;436;BAT072;2021/08/29 00:00:00.000;2023/07/09 00:00:00.000;actif;2025/03/26 23:48:34.000000000;2025/03/29 08:31:04.000000000
2047;933;BAT070;2022/07/18 00:00:00.000;2023/10/03 00:00:00.000;actif;2024/01/27 18:54:25.000000000;2024/06/15 18:05:16.000000000
2048;554;BAT031;2021/11/10 00:00:00.000;2026/02/26 00:00:00.000;resilie;2024/04/02 17:12:44.000000000;2024/07/02 02:30:35.000000000
2049;1516;BAT212;2023/07/16 00:00:00.000;2026/11/12 00:00:00.000;suspendu;2024/01/14 14:33:35.000000000;2024/08/01 12:17:12.000000000
2050;1768;BAT224;2022/06/09 00:00:00.000;2026/05/08 00:00:00.000;suspendu;2024/09/23 07:02:47.000000000;2025/03/13 03:32:07.000000000
2051;540;BAT122;2024/12/14 00:00:00.000;2029/05/26 00:00:00.000;suspendu;2024/06/18 16:51:53.000000000;2024/09/01 19:06:43.000000000
2052;1818;BAT007;2022/04/09 00:00:00.000;2023/06/19 00:00:00.000;actif;2024/02/10 00:01:10.000000000;2024/12/17 07:42:53.000000000
2053;1767;BAT202;2021/11/06 00:00:00.000;2023/05/29 00:00:00.000;suspendu;2024/09/20 00:30:18.000000000;2024/12/29 08:29:27.000000000
2055;691;BAT063;2024/02/10 00:00:00.000;2027/09/22 00:00:00.000;actif;2025/03/06 07:02:04.000000000;2025/03/09 15:46:32.000000000
2056;1294;BAT182;2023/10/28 00:00:00.000;2025/01/19 00:00:00.000;actif;2024/11/13 22:34:57.000000000;2024/12/10 19:01:27.000000000
2057;889;BAT116;2022/02/10 00:00:00.000;2023/02/27 00:00:00.000;suspendu;2024/05/06 14:05:18.000000000;2024/11/06 04:32:27.000000000
2058;1978;BAT185;2024/01/27 00:00:00.000;2025/03/02 00:00:00.000;resilie;2024/09/10 18:09:56.000000000;2024/11/21 09:02:00.000000000
2059;228;BAT182;2023/12/01 00:00:00.000;2028/05/11 00:00:00.000;actif;2024/04/10 01:04:47.000000000;2024/10/13 13:08:28.000000000
2060;283;BAT220;2023/12/28 00:00:00.000;;resilie;2024/07/27 19:35:02.000000000;2024/10/13 23:52:26.000000000
2061;562;BAT214;2023/03/06 00:00:00.000;2026/10/03 00:00:00.000;suspendu;2025/02/26 06:38:21.000000000;2025/03/26 15:21:50.000000000
2062;890;BAT244;2022/02/13 00:00:00.000;2026/12/24 00:00:00.000;suspendu;2024/08/26 14:21:30.000000000;2024/08/26 23:52:43.000000000
2064;834;BAT158;2020/03/16 00:00:00.000;2022/03/05 00:00:00.000;suspendu;2024/03/31 09:00:43.000000000;2025/01/30 20:49:32.000000000
2065;396;BAT022;2024/07/22 00:00:00.000;2026/06/04 00:00:00.000;suspendu;2024/05/16 04:48:10.000000000;2024/06/01 18:30:42.000000000
2066;1614;BAT017;2021/11/15 00:00:00.000;2025/04/07 00:00:00.000;suspendu;2024/06/19 07:26:50.000000000;2024/11/20 01:44:36.000000000
2067;840;BAT057;2020/10/29 00:00:00.000;2022/12/03 00:00:00.000;suspendu;2025/01/26 22:32:15.000000000;2025/02/24 12:25:28.000000000
2068;1800;BAT151;2024/11/26 00:00:00.000;2027/07/13 00:00:00.000;resilie;2024/12/23 04:24:07.000000000;2025/03/19 18:14:41.000000000
2069;1365;BAT050;2022/07/28 00:00:00.000;2026/09/07 00:00:00.000;suspendu;2024/09/23 23:37:15.000000000;2024/12/15 05:57:17.000000000
2070;1223;BAT225;2020/05/17 00:00:00.000;2022/11/19 00:00:00.000;resilie;2024/11/23 01:15:19.000000000;2025/01/23 17:08:03.000000000
2071;1132;BAT242;2024/10/02 00:00:00.000;;actif;2024/02/16 07:08:53.000000000;2024/06/25 16:09:17.000000000
2072;1837;BAT047;2020/07/02 00:00:00.000;2023/01/16 00:00:00.000;actif;2024/06/14 17:01:23.000000000;2024/12/26 21:36:51.000000000
2073;1620;BAT086;2024/07/13 00:00:00.000;2028/07/06 00:00:00.000;resilie;2024/02/24 03:27:05.000000000;2024/10/22 01:35:41.000000000
2074;1974;BAT217;2024/12/10 00:00:00.000;;actif;2024/09/28 05:40:13.000000000;2024/11/16 13:41:51.000000000
2075;1583;BAT119;2023/11/10 00:00:00.000;2028/04/23 00:00:00.000;suspendu;2025/03/20 03:02:32.000000000;2025/03/25 08:42:59.000000000
2077;174;BAT136;2023/02/24 00:00:00.000;2024/07/14 00:00:00.000;resilie;2025/02/25 10:03:43.000000000;2025/03/05 06:23:57.000000000
2078;1707;BAT066;2024/06/17 00:00:00.000;2029/03/04 00:00:00.000;actif;2024/12/06 23:55:41.000000000;2025/02/01 06:06:41.000000000
2079;984;BAT230;2020/09/22 00:00:00.000;2025/05/02 00:00:00.000;resilie;2024/11/07 23:33:16.000000000;2024/11/25 11:49:05.000000000
2080;1089;BAT015;2023/05/11 00:00:00.000;2026/03/14 00:00:00.000;actif;2024/08/19 00:59:44.000000000;2024/12/17 19:09:22.000000000
2081;34;BAT025;2024/01/26 00:00:00.000;2028/04/13 00:00:00.000;actif;2024/08/28 17:56:25.000000000;2024/12/07 14:21:29.000000000
2082;1481;BAT084;2020/12/03 00:00:00.000;2025/03/06 00:00:00.000;suspendu;2024/11/21 05:59:34.000000000;2025/01/06 02:49:41.000000000
2083;803;BAT175;2021/05/29 00:00:00.000;2023/03/08 00:00:00.000;suspendu;2024/04/01 21:55:33.000000000;2024/12/07 16:10:52.000000000
2084;811;BAT073;2022/03/08 00:00:00.000;2025/08/17 00:00:00.000;resilie;2024/10/21 19:54:07.000000000;2025/02/23 20:09:38.000000000
2085;8;BAT050;2022/05/31 00:00:00.000;2025/10/02 00:00:00.000;actif;2024/08/24 20:00:44.000000000;2024/10/30 08:21:52.000000000
2086;1017;BAT142;2021/12/29 00:00:00.000;;suspendu;2024/06/04 02:04:08.000000000;2024/08/10 00:20:57.000000000
2087;780;BAT103;2022/05/30 00:00:00.000;2025/03/13 00:00:00.000;actif;2024/10/28 23:55:19.000000000;2025/03/22 01:42:31.000000000
2088;243;BAT016;2020/05/26 00:00:00.000;;suspendu;2025/03/02 14:03:45.000000000;2025/03/05 13:10:39.000000000
2089;509;BAT237;2023/09/30 00:00:00.000;2027/03/03 00:00:00.000;resilie;2024/07/22 03:30:36.000000000;2025/03/27 20:10:33.000000000
2090;890;BAT176;2022/07/31 00:00:00.000;2026/02/11 00:00:00.000;actif;2024/04/12 15:47:31.000000000;2025/02/21 13:03:30.000000000
2091;1530;BAT235;2023/04/18 00:00:00.000;2026/04/20 00:00:00.000;resilie;2024/01/03 05:05:52.000000000;2025/02/11 11:46:19.000000000
2092;1506;BAT030;2024/02/12 00:00:00.000;2027/07/17 00:00:00.000;suspendu;2024/04/03 09:40:11.000000000;2024/07/14 16:59:16.000000000
2093;749;BAT087;2022/01/12 00:00:00.000;2026/01/07 00:00:00.000;resilie;2024/12/05 10:16:59.000000000;2025/01/15 04:21:07.000000000
2094;1808;BAT228;2023/09/06 00:00:00.000;;suspendu;2024/08/31 16:16:03.000000000;2024/11/30 05:10:56.000000000
2096;737;BAT250;2023/03/14 00:00:00.000;2024/11/01 00:00:00.000;actif;2025/03/06 21:33:12.000000000;2025/03/22 20:30:44.000000000
2097;1772;BAT133;2022/08/27 00:00:00.000;2025/05/24 00:00:00.000;resilie;2025/01/31 23:53:18.000000000;2025/02/10 12:59:53.000000000
2098;960;BAT044;2021/09/14 00:00:00.000;2025/11/09 00:00:00.000;actif;2024/04/03 08:02:36.000000000;2024/06/05 00:16:52.000000000
2100;1275;BAT247;2024/02/08 00:00:00.000;2028/06/15 00:00:00.000;resilie;2024/07/24 19:34:55.000000000;2024/11/15 22:12:00.000000000
2101;1422;BAT155;2024/09/13 00:00:00.000;2027/10/23 00:00:00.000;resilie;2025/03/17 01:23:45.000000000;2025/03/20 04:33:28.000000000
2102;1801;BAT078;2024/07/22 00:00:00.000;2028/11/03 00:00:00.000;actif;2025/01/05 20:05:14.000000000;2025/03/07 20:48:05.000000000
2103;1926;BAT126;2024/09/10 00:00:00.000;2026/03/04 00:00:00.000;resilie;2024/02/01 09:44:57.000000000;2025/03/12 08:59:26.000000000
2104;251;BAT199;2024/10/28 00:00:00.000;2026/04/11 00:00:00.000;suspendu;2025/01/28 03:32:07.000000000;2025/03/16 15:49:06.000000000
2105;389;BAT222;2021/03/13 00:00:00.000;2023/08/03 00:00:00.000;actif;2024/12/10 03:28:50.000000000;2025/01/04 12:52:12.000000000
2106;123;BAT097;2022/06/17 00:00:00.000;2024/03/03 00:00:00.000;actif;2025/01/10 06:51:36.000000000;2025/03/15 00:44:10.000000000
2107;144;BAT061;2020/02/10 00:00:00.000;2022/03/21 00:00:00.000;suspendu;2024/07/20 07:08:42.000000000;2024/10/26 05:20:34.000000000
2108;92;BAT141;2022/08/19 00:00:00.000;2025/07/06 00:00:00.000;suspendu;2024/12/28 21:25:24.000000000;2025/03/28 10:10:04.000000000
2109;651;BAT001;2024/10/30 00:00:00.000;2029/08/25 00:00:00.000;resilie;2024/02/25 15:19:52.000000000;2024/12/15 15:29:43.000000000
2110;1334;BAT009;2020/11/18 00:00:00.000;2021/12/29 00:00:00.000;suspendu;2025/02/03 21:17:58.000000000;2025/02/04 21:24:01.000000000
2111;523;BAT051;2021/06/08 00:00:00.000;2025/03/26 00:00:00.000;resilie;2024/06/24 08:23:48.000000000;2025/03/03 03:06:56.000000000
2112;953;BAT036;2021/07/23 00:00:00.000;2024/06/13 00:00:00.000;suspendu;2024/02/02 22:01:08.000000000;2024/11/20 01:44:28.000000000
