compteur_id;id_batiment;type_energie;unite;installation_date;statut;created_at;updated_at
GAZ_0665                      ;BAT175                        ;gaz                           ;m3                            ;2015/11/06 00:00:00.000;hs                            ;2024/11/23 20:11:35.000000000;2025/01/23 22:15:23.000000000
GAZ_0668                      ;BAT199                        ;gaz                           ;m3                            ;2015/01/29 00:00:00.000;actif                         ;2024/02/26 07:15:52.000000000;2024/12/09 03:52:32.000000000
GAZ_0674                      ;BAT142                        ;gaz                           ;m3                            ;2017/06/04 00:00:00.000;actif                         ;2024/04/02 13:50:50.000000000;2024/07/18 01:54:44.000000000
GAZ_0678                      ;BAT005                        ;gaz                           ;m3                            ;2016/08/04 00:00:00.000;actif                         ;2024/06/06 20:26:20.000000000;2025/03/03 21:22:03.000000000
GAZ_0679                      ;BAT145                        ;gaz                           ;m3                            ;2023/09/21 00:00:00.000;hs                            ;2025/02/08 21:50:48.000000000;2025/02/25 17:52:01.000000000
GAZ_0682                      ;BAT245                        ;gaz                           ;m3                            ;2017/03/22 00:00:00.000;maintenance                   ;2024/10/09 15:13:43.000000000;2024/11/30 08:36:10.000000000
GAZ_0685                      ;BAT140                        ;gaz                           ;m3                            ;2020/06/12 00:00:00.000;hs                            ;2024/03/08 08:10:42.000000000;2025/03/01 03:53:15.000000000
GAZ_0689                      ;BAT086                        ;gaz                           ;m3                            ;2019/09/07 00:00:00.000;hs                            ;2024/08/08 23:10:41.000000000;2024/09/19 20:12:44.000000000
GAZ_0690                      ;BAT191                        ;gaz                           ;m3                            ;2024/02/16 00:00:00.000;hs                            ;2024/10/06 17:54:15.000000000;2025/03/10 17:04:34.000000000
GAZ_0694                      ;BAT147                        ;gaz                           ;m3                            ;2021/01/01 00:00:00.000;actif                         ;2024/05/24 13:03:33.000000000;2025/01/15 10:27:33.000000000
GAZ_0696                      ;BAT013                        ;gaz                           ;m3                            ;2020/08/27 00:00:00.000;maintenance                   ;2024/04/09 05:25:46.000000000;2024/09/22 12:09:55.000000000
GAZ_0708                      ;BAT176                        ;gaz                           ;m3                            ;2015/12/09 00:00:00.000;actif                         ;2024/05/03 02:51:12.000000000;2024/08/29 07:13:50.000000000
GAZ_0709                      ;BAT056                        ;gaz                           ;m3                            ;2020/07/05 00:00:00.000;actif                         ;2024/12/25 22:26:53.000000000;2024/12/26 08:46:26.000000000
GAZ_0710                      ;BAT034                        ;gaz                           ;m3                            ;2021/05/12 00:00:00.000;actif                         ;2024/03/19 00:03:24.000000000;2024/09/28 15:12:16.000000000
GAZ_0718                      ;BAT173                        ;gaz                           ;m3                            ;2018/08/17 00:00:00.000;actif                         ;2024/06/05 09:40:00.000000000;2024/09/17 06:59:35.000000000
GAZ_0722                      ;BAT111                        ;gaz                           ;m3                            ;2019/04/01 00:00:00.000;hs                            ;2024/10/04 22:43:59.000000000;2025/03/21 12:53:31.000000000
GAZ_0723                      ;BAT116                        ;gaz                           ;m3                            ;2016/06/11 00:00:00.000;maintenance                   ;2024/06/27 12:57:37.000000000;2024/10/08 04:52:44.000000000
GAZ_0726                      ;BAT008                        ;gaz                           ;m3                            ;2019/03/18 00:00:00.000;maintenance                   ;2024/04/16 13:07:07.000000000;2024/12/19 11:24:13.000000000
GAZ_0729                      ;BAT183                        ;gaz                           ;m3                            ;2019/02/12 00:00:00.000;hs                            ;2024/09/20 20:21:46.000000000;2025/03/22 06:41:18.000000000
GAZ_0731                      ;BAT233                        ;gaz                           ;m3                            ;2021/09/30 00:00:00.000;actif                         ;2024/09/25 17:14:16.000000000;2024/12/06 04:36:47.000000000
GAZ_0732                      ;BAT043                        ;gaz                           ;m3                            ;2022/08/12 00:00:00.000;maintenance                   ;2025/02/26 08:49:18.000000000;2025/03/04 15:47:55.000000000
GAZ_0734                      ;BAT089                        ;gaz                           ;m3                            ;2017/03/17 00:00:00.000;actif                         ;2024/06/22 07:54:44.000000000;2024/07/22 23:24:19.000000000
GAZ_0737                      ;BAT087                        ;gaz                           ;m3                            ;2017/10/09 00:00:00.000;actif                         ;2024/04/15 17:26:55.000000000;2025/03/18 23:23:40.000000000
GAZ_0739                      ;BAT073                        ;gaz                           ;L                             ;2019/10/07 00:00:00.000;hs                            ;2024/01/26 09:09:28.000000000;2024/10/02 18:38:32.000000000
GAZ_0740                      ;BAT030                        ;gaz                           ;m3                            ;2019/03/09 00:00:00.000;actif                         ;2024/01/22 08:05:34.000000000;2024/02/04 19:30:56.000000000
GAZ_0741                      ;BAT135                        ;gaz                           ;L                             ;2021/07/19 00:00:00.000;actif                         ;2024/01/02 04:27:50.000000000;2024/05/26 01:10:42.000000000
GAZ_0745                      ;BAT043                        ;gaz                           ;m3                            ;2016/02/13 00:00:00.000;maintenance                   ;2024/03/28 09:39:57.000000000;2025/03/29 10:33:17.000000000
GAZ_0746                      ;BAT174                        ;gaz                           ;m3                            ;2019/06/11 00:00:00.000;hs                            ;2024/09/26 10:30:36.000000000;2025/02/11 06:03:51.000000000
GAZ_0748                      ;BAT105                        ;gaz                           ;m3                            ;2015/12/24 00:00:00.000;hs                            ;2025/03/25 03:17:33.000000000;2025/03/28 17:34:31.000000000
GAZ_0752                      ;BAT206                        ;gaz                           ;m3                            ;2021/04/19 00:00:00.000;hs                            ;2024/10/23 03:12:42.000000000;2025/01/17 05:08:16.000000000
GAZ_0758                      ;BAT195                        ;gaz                           ;m3                            ;2017/02/19 00:00:00.000;actif                         ;2025/02/21 13:25:55.000000000;2025/03/09 08:08:04.000000000
GAZ_0761                      ;BAT087                        ;gaz                           ;m3                            ;2018/05/22 00:00:00.000;maintenance                   ;2024/04/18 20:14:06.000000000;2024/11/11 03:29:55.000000000
GAZ_0763                      ;BAT053                        ;gaz                           ;m3                            ;2021/11/20 00:00:00.000;actif                         ;2025/03/30 20:07:57.000000000;2025/03/30 21:15:08.000000000
GAZ_0769                      ;BAT211                        ;gaz                           ;m3                            ;2015/05/06 00:00:00.000;hs                            ;2024/08/25 09:28:15.000000000;2025/01/12 06:40:32.000000000
GAZ_0778                      ;BAT118                        ;gaz                           ;L                             ;2024/10/30 00:00:00.000;actif                         ;2024/07/25 15:43:16.000000000;2025/03/27 13:46:08.000000000
GAZ_0780                      ;BAT203                        ;gaz                           ;m3                            ;2020/03/01 00:00:00.000;maintenance                   ;2025/03/26 12:37:27.000000000;2025/03/27 02:06:09.000000000
GAZ_0781                      ;BAT027                        ;gaz                           ;m3                            ;2024/04/11 00:00:00.000;hs                            ;2024/12/22 17:03:08.000000000;2025/01/22 13:16:15.000000000
GAZ_0782                      ;BAT142                        ;gaz                           ;m3                            ;2016/07/29 00:00:00.000;hs                            ;2024/11/05 15:42:05.000000000;2024/11/25 00:25:56.000000000
GAZ_0788                      ;BAT060                        ;gaz                           ;m3                            ;2022/09/09 00:00:00.000;actif                         ;2024/11/09 11:34:47.000000000;2025/03/03 01:38:59.000000000
GAZ_0790                      ;BAT121                        ;gaz                           ;m3                            ;2023/04/09 00:00:00.000;maintenance                   ;2024/07/31 02:43:05.000000000;2024/11/06 17:59:18.000000000
GAZ_0792                      ;BAT152                        ;gaz                           ;m3                            ;2018/03/29 00:00:00.000;maintenance                   ;2024/12/10 08:20:02.000000000;2025/02/12 00:29:19.000000000
GAZ_0793                      ;BAT194                        ;gaz                           ;m3                            ;2022/03/11 00:00:00.000;actif                         ;2024/03/04 21:58:24.000000000;2024/08/29 03:45:17.000000000
GAZ_0794                      ;BAT247                        ;gaz                           ;m3                            ;2022/09/02 00:00:00.000;actif                         ;2024/12/23 11:37:59.000000000;2025/01/23 18:43:01.000000000
GAZ_0795                      ;BAT179                        ;gaz                           ;m3                            ;2016/06/22 00:00:00.000;maintenance                   ;2024/12/26 12:25:19.000000000;2025/01/25 12:16:09.000000000
GAZ_0802                      ;BAT082                        ;gaz                           ;m3                            ;2016/09/09 00:00:00.000;hs                            ;2024/07/02 17:17:26.000000000;2024/08/13 02:42:38.000000000
GAZ_0805                      ;BAT112                        ;gaz                           ;m3                            ;2019/02/16 00:00:00.000;maintenance                   ;2024/08/16 00:41:52.000000000;2025/03/06 13:02:35.000000000
GAZ_0809                      ;BAT007                        ;gaz                           ;m3                            ;2020/10/03 00:00:00.000;maintenance                   ;2025/02/18 10:34:40.000000000;2025/03/30 18:59:52.000000000
GAZ_0812                      ;BAT163                        ;gaz                           ;m3                            ;2015/04/27 00:00:00.000;hs                            ;2024/08/28 20:07:22.000000000;2024/10/03 04:25:51.000000000
GAZ_0814                      ;BAT124                        ;gaz                           ;m3                            ;2019/11/17 00:00:00.000;actif                         ;2024/02/10 08:15:08.000000000;2024/07/21 02:53:48.000000000
GAZ_0818                      ;BAT227                        ;gaz                           ;m3                            ;2018/11/24 00:00:00.000;actif                         ;2025/03/20 20:06:40.000000000;2025/03/30 20:05:22.000000000
GAZ_0820                      ;BAT183                        ;gaz                           ;m3                            ;2019/07/13 00:00:00.000;hs                            ;2024/06/20 08:59:15.000000000;2025/02/11 03:37:05.000000000
GAZ_0822                      ;BAT170                        ;gaz                           ;m3                            ;2020/03/05 00:00:00.000;hs                            ;2024/08/24 15:43:34.000000000;2024/11/27 00:22:11.000000000
GAZ_0827                      ;BAT156                        ;gaz                           ;m3                            ;2021/09/27 00:00:00.000;maintenance                   ;2024/09/14 18:51:18.000000000;2025/02/21 21:25:06.000000000
GAZ_0828                      ;BAT072                        ;gaz                           ;m3                            ;2017/04/05 00:00:00.000;maintenance                   ;2024/06/05 22:25:02.000000000;2024/09/08 16:43:50.000000000
GAZ_0830                      ;BAT058                        ;gaz                           ;m3                            ;2024/11/11 00:00:00.000;hs                            ;2025/02/25 22:23:13.000000000;2025/03/17 14:54:29.000000000
GAZ_0831                      ;BAT076                        ;gaz                           ;m3                            ;2018/01/03 00:00:00.000;actif                         ;2024/06/04 05:12:26.000000000;2024/07/22 00:43:54.000000000
GAZ_0832                      ;BAT188                        ;gaz                           ;m3                            ;2023/07/14 00:00:00.000;maintenance                   ;2024/06/21 00:36:42.000000000;2025/03/05 03:38:32.000000000
GAZ_0834                      ;BAT059                        ;gaz                           ;m3                            ;2016/06/15 00:00:00.000;maintenance                   ;2024/03/13 14:50:01.000000000;2024/05/22 16:02:25.000000000
GAZ_0835                      ;BAT202                        ;gaz                           ;m3                            ;2024/06/19 00:00:00.000;actif                         ;2024/09/04 02:30:52.000000000;2024/11/01 21:32:50.000000000
GAZ_0840                      ;BAT011                        ;gaz                           ;m3                            ;2020/09/26 00:00:00.000;actif                         ;2025/03/25 07:40:38.000000000;2025/03/30 13:56:20.000000000
GAZ_0841                      ;BAT192                        ;gaz                           ;m3                            ;2021/03/21 00:00:00.000;hs                            ;2024/01/20 18:38:55.000000000;2025/03/07 18:02:53.000000000
GAZ_0844                      ;BAT168                        ;gaz                           ;m3                            ;2021/02/19 00:00:00.000;actif                         ;2025/02/12 19:38:53.000000000;2025/02/15 06:00:25.000000000
GAZ_0845                      ;BAT246                        ;gaz                           ;m3                            ;2019/09/06 00:00:00.000;maintenance                   ;2024/04/23 10:01:36.000000000;2024/05/29 20:37:02.000000000
GAZ_0848                      ;BAT113                        ;gaz                           ;m3                            ;2019/01/12 00:00:00.000;actif                         ;2024/12/16 12:22:19.000000000;2024/12/24 05:51:33.000000000
GAZ_0857                      ;BAT108                        ;gaz                           ;m3                            ;2020/08/09 00:00:00.000;hs                            ;2024/07/30 19:37:42.000000000;2024/12/07 23:35:12.000000000
GAZ_0858                      ;BAT182                        ;gaz                           ;m3                            ;2023/04/25 00:00:00.000;maintenance                   ;2024/05/12 01:59:51.000000000;2024/10/20 06:42:22.000000000
GAZ_0859                      ;BAT223                        ;gaz                           ;m3                            ;2019/03/25 00:00:00.000;hs                            ;2024/09/15 15:48:39.000000000;2025/01/14 20:04:32.000000000
GAZ_0860                      ;BAT070                        ;gaz                           ;m3                            ;2024/02/19 00:00:00.000;hs                            ;2024/12/03 22:02:59.000000000;2025/02/05 21:15:26.000000000
GAZ_0861                      ;BAT242                        ;gaz                           ;m3                            ;2024/06/10 00:00:00.000;hs                            ;2024/12/18 17:29:26.000000000;2025/01/01 09:11:27.000000000
GAZ_0862                      ;BAT110                        ;gaz                           ;m3                            ;2020/09/30 00:00:00.000;maintenance                   ;2024/05/30 21:09:08.000000000;2024/06/13 00:46:29.000000000
GAZ_0868                      ;BAT160                        ;gaz                           ;m3                            ;2018/07/07 00:00:00.000;hs                            ;2024/08/21 10:20:11.000000000;2024/12/29 13:11:44.000000000
GAZ_0871                      ;BAT091                        ;gaz                           ;m3                            ;2020/06/01 00:00:00.000;maintenance                   ;2025/03/06 22:27:42.000000000;2025/03/10 07:39:33.000000000
GAZ_0872                      ;BAT104                        ;gaz                           ;m3                            ;2019/12/13 00:00:00.000;hs                            ;2024/02/07 23:54:46.000000000;2024/08/19 05:53:52.000000000
GAZ_0874                      ;BAT068                        ;gaz                           ;m3                            ;2020/10/25 00:00:00.000;hs                            ;2024/08/19 13:00:38.000000000;2024/11/15 09:40:39.000000000
GAZ_0875                      ;BAT051                        ;gaz                           ;m3                            ;2015/03/15 00:00:00.000;hs                            ;2024/04/13 14:06:41.000000000;2024/12/17 16:16:57.000000000
GAZ_0876                      ;BAT198                        ;gaz                           ;m3                            ;2017/08/21 00:00:00.000;actif                         ;2025/02/06 14:18:38.000000000;2025/03/23 21:08:11.000000000
GAZ_0880                      ;BAT087                        ;gaz                           ;m3                            ;2023/09/12 00:00:00.000;actif                         ;2024/04/26 05:49:25.000000000;2024/09/11 17:30:06.000000000
GAZ_0882                      ;BAT165                        ;gaz                           ;m3                            ;2024/04/21 00:00:00.000;maintenance                   ;2024/03/15 14:01:19.000000000;2025/02/11 05:43:08.000000000
GAZ_0885                      ;BAT044                        ;gaz                           ;m3                            ;2017/03/28 00:00:00.000;maintenance                   ;2024/01/18 19:09:40.000000000;2024/11/21 17:53:39.000000000
GAZ_0891                      ;BAT179                        ;gaz                           ;m3                            ;2023/06/08 00:00:00.000;hs                            ;2024/02/14 20:03:25.000000000;2025/01/12 03:25:46.000000000
GAZ_0892                      ;BAT145                        ;gaz                           ;m3                            ;2018/11/09 00:00:00.000;actif                         ;2024/12/16 13:48:41.000000000;2025/01/19 01:46:36.000000000
GAZ_0893                      ;BAT238                        ;gaz                           ;m3                            ;2017/02/13 00:00:00.000;hs                            ;2024/12/13 19:50:50.000000000;2025/01/31 08:06:59.000000000
GAZ_0894                      ;BAT212                        ;gaz                           ;m3                            ;2021/05/24 00:00:00.000;maintenance                   ;2024/12/21 03:31:50.000000000;2025/03/14 23:04:39.000000000
GAZ_0895                      ;BAT009                        ;gaz                           ;m3                            ;2022/11/07 00:00:00.000;maintenance                   ;2025/01/25 12:11:43.000000000;2025/02/18 17:16:03.000000000
GAZ_0899                      ;BAT024                        ;gaz                           ;m3                            ;2019/08/10 00:00:00.000;maintenance                   ;2024/08/07 18:02:02.000000000;2025/01/08 09:06:35.000000000
GAZ_0901                      ;BAT191                        ;gaz                           ;m3                            ;2015/04/02 00:00:00.000;actif                         ;2024/01/16 01:37:27.000000000;2024/03/21 06:53:25.000000000
GAZ_0903                      ;BAT216                        ;gaz                           ;m3                            ;2018/03/16 00:00:00.000;actif                         ;2024/12/23 23:14:34.000000000;2025/02/19 08:56:26.000000000
GAZ_0906                      ;BAT192                        ;gaz                           ;m3                            ;2016/11/23 00:00:00.000;hs                            ;2024/08/06 20:14:14.000000000;2025/01/27 04:04:33.000000000
GAZ_0907                      ;BAT239                        ;gaz                           ;m3                            ;2015/10/02 00:00:00.000;actif                         ;2024/09/12 10:20:04.000000000;2024/09/27 16:35:03.000000000
GAZ_0908                      ;BAT045                        ;gaz                           ;m3                            ;2019/03/13 00:00:00.000;maintenance                   ;2024/05/10 13:58:35.000000000;2025/03/22 17:47:23.000000000
GAZ_0911                      ;BAT177                        ;gaz                           ;m3                            ;2022/04/09 00:00:00.000;hs                            ;2024/03/18 22:46:09.000000000;2024/04/12 18:23:03.000000000
GAZ_0916                      ;BAT053                        ;gaz                           ;m3                            ;2018/05/27 00:00:00.000;hs                            ;2024/12/21 12:58:54.000000000;2025/03/30 16:41:06.000000000
GAZ_0917                      ;BAT029                        ;gaz                           ;m3                            ;2015/04/07 00:00:00.000;maintenance                   ;2025/03/26 19:47:44.000000000;2025/03/27 11:59:23.000000000
GAZ_0935                      ;BAT208                        ;gaz                           ;m3                            ;2021/06/16 00:00:00.000;maintenance                   ;2024/12/18 14:16:50.000000000;2025/03/22 09:09:56.000000000
GAZ_0940                      ;BAT072                        ;gaz                           ;m3                            ;2022/09/21 00:00:00.000;actif                         ;2024/12/17 05:45:13.000000000;2025/02/10 02:03:53.000000000
GAZ_0942                      ;BAT250                        ;gaz                           ;m3                            ;2024/03/16 00:00:00.000;maintenance                   ;2025/03/21 22:22:21.000000000;2025/03/27 06:56:03.000000000
GAZ_0943                      ;BAT238                        ;gaz                           ;m3                            ;2017/04/30 00:00:00.000;maintenance                   ;2024/01/11 01:49:39.000000000;2024/12/04 07:01:00.000000000
GAZ_0949                      ;BAT222                        ;gaz                           ;m3                            ;2023/11/30 00:00:00.000;maintenance                   ;2024/12/31 16:26:45.000000000;2025/01/15 05:32:53.000000000
GAZ_0950                      ;BAT094                        ;gaz                           ;m3                            ;2017/03/27 00:00:00.000;maintenance                   ;2024/11/16 18:11:43.000000000;2024/12/01 21:18:21.000000000
GAZ_0954                      ;BAT023                        ;gaz                           ;m3                            ;2020/06/27 00:00:00.000;hs                            ;2024/06/14 05:13:39.000000000;2024/07/28 16:04:15.000000000
GAZ_0955                      ;BAT060                        ;gaz                           ;m3                            ;2018/09/13 00:00:00.000;actif                         ;2024/07/07 13:53:48.000000000;2024/08/27 10:18:31.000000000
GAZ_0960                      ;BAT207                        ;gaz                           ;m3                            ;2024/07/28 00:00:00.000;actif                         ;2024/05/12 10:40:16.000000000;2024/08/13 09:43:44.000000000
GAZ_0962                      ;BAT156                        ;gaz                           ;m3                            ;2018/08/05 00:00:00.000;hs                            ;2024/09/14 11:23:05.000000000;2024/11/12 07:00:22.000000000
GAZ_0965                      ;BAT005                        ;gaz                           ;m3                            ;2015/12/25 00:00:00.000;maintenance                   ;2024/06/04 07:19:53.000000000;2025/01/29 06:38:44.000000000
GAZ_0970                      ;BAT047                        ;gaz                           ;m3                            ;2020/10/05 00:00:00.000;actif                         ;2024/03/21 15:38:39.000000000;2024/04/02 19:41:07.000000000
GAZ_0972                      ;BAT076                        ;gaz                           ;m3                            ;2016/01/26 00:00:00.000;hs                            ;2024/07/12 08:14:10.000000000;2025/01/06 13:01:35.000000000
GAZ_0974                      ;BAT203                        ;gaz                           ;L                             ;2023/04/16 00:00:00.000;actif                         ;2024/05/01 04:41:00.000000000;2024/08/20 03:20:45.000000000
GAZ_0975                      ;BAT235                        ;gaz                           ;m3                            ;2017/09/28 00:00:00.000;actif                         ;2024/07/26 12:35:39.000000000;2024/10/21 05:50:30.000000000
GAZ_0980                      ;BAT100                        ;gaz                           ;m3                            ;2019/01/22 00:00:00.000;actif                         ;2024/09/21 10:37:45.000000000;2025/01/11 00:02:04.000000000
GAZ_0981                      ;BAT081                        ;gaz                           ;L                             ;2023/03/04 00:00:00.000;hs                            ;2024/11/18 15:08:38.000000000;2024/12/24 23:31:20.000000000
GAZ_0987                      ;BAT171                        ;gaz                           ;m3                            ;2015/05/06 00:00:00.000;actif                         ;2025/02/25 22:57:36.000000000;2025/03/30 23:19:21.000000000
GAZ_0990                      ;BAT201                        ;gaz                           ;m3                            ;2019/09/22 00:00:00.000;hs                            ;2024/07/24 21:25:49.000000000;2024/08/10 02:53:12.000000000
GAZ_0992                      ;BAT022                        ;gaz                           ;m3                            ;2024/03/25 00:00:00.000;hs                            ;2024/09/29 05:06:17.000000000;2025/03/21 21:52:17.000000000
GAZ_1003                      ;BAT208                        ;gaz                           ;m3                            ;2016/07/29 00:00:00.000;hs                            ;2024/08/11 19:34:08.000000000;2024/12/04 15:26:40.000000000
GAZ_1006                      ;BAT046                        ;gaz                           ;m3                            ;2020/08/19 00:00:00.000;actif                         ;2024/11/23 07:52:38.000000000;2024/11/28 02:31:09.000000000
GAZ_1007                      ;BAT157                        ;gaz                           ;m3                            ;2015/04/10 00:00:00.000;hs                            ;2024/01/07 13:16:14.000000000;2024/02/10 09:18:04.000000000
GAZ_1009                      ;BAT062                        ;gaz                           ;m3                            ;2018/08/12 00:00:00.000;hs                            ;2024/08/19 12:30:32.000000000;2024/09/19 01:34:03.000000000
GAZ_1010                      ;BAT115                        ;gaz                           ;m3                            ;2023/08/25 00:00:00.000;hs                            ;2024/10/30 05:57:53.000000000;2025/02/05 18:55:52.000000000
GAZ_1011                      ;BAT002                        ;gaz                           ;m3                            ;2023/12/11 00:00:00.000;actif                         ;2024/08/18 18:25:32.000000000;2024/11/14 00:22:58.000000000
GAZ_1013                      ;BAT084                        ;gaz                           ;m3                            ;2015/03/04 00:00:00.000;hs                            ;2024/03/17 17:34:25.000000000;2025/03/01 12:42:01.000000000
GAZ_1016                      ;BAT205                        ;gaz                           ;m3                            ;2020/09/30 00:00:00.000;actif                         ;2024/02/11 03:39:54.000000000;2024/12/29 06:18:01.000000000
GAZ_1019                      ;BAT230                        ;gaz                           ;L                             ;2021/06/13 00:00:00.000;maintenance                   ;2024/06/16 03:50:50.000000000;2025/01/03 05:22:37.000000000
GAZ_1024                      ;BAT186                        ;gaz                           ;m3                            ;2023/03/03 00:00:00.000;maintenance                   ;2024/06/15 19:28:35.000000000;2025/03/13 09:46:49.000000000
GAZ_1025                      ;BAT232                        ;gaz                           ;m3                            ;2019/04/05 00:00:00.000;maintenance                   ;2024/01/30 20:51:42.000000000;2024/03/19 12:04:50.000000000
GAZ_1033                      ;BAT172                        ;gaz                           ;m3                            ;2020/11/21 00:00:00.000;actif                         ;2024/07/10 14:20:00.000000000;2024/07/12 23:42:11.000000000
GAZ_1034                      ;BAT164                        ;gaz                           ;m3                            ;2021/10/23 00:00:00.000;actif                         ;2024/12/01 21:40:59.000000000;2025/03/30 12:34:26.000000000
GAZ_1046                      ;BAT212                        ;gaz                           ;m3                            ;2019/02/06 00:00:00.000;hs                            ;2024/02/04 01:46:00.000000000;2024/09/20 18:25:32.000000000
GAZ_1053                      ;BAT114                        ;gaz                           ;m3                            ;2019/05/01 00:00:00.000;hs                            ;2024/12/29 14:45:23.000000000;2025/03/14 00:05:27.000000000
GAZ_1054                      ;BAT102                        ;gaz                           ;m3                            ;2018/02/18 00:00:00.000;maintenance                   ;2024/04/22 21:09:04.000000000;2024/12/14 00:44:56.000000000
GAZ_1056                      ;BAT194                        ;gaz                           ;m3                            ;2015/07/06 00:00:00.000;actif                         ;2024/06/18 23:38:36.000000000;2025/03/09 00:52:48.000000000
GAZ_1060                      ;BAT148                        ;gaz                           ;m3                            ;2017/08/23 00:00:00.000;maintenance                   ;2024/08/09 23:38:15.000000000;2024/12/30 00:34:00.000000000
GAZ_1061                      ;BAT069                        ;gaz                           ;m3                            ;2015/05/10 00:00:00.000;hs                            ;2025/03/21 22:25:35.000000000;2025/03/28 22:47:39.000000000
GAZ_1062                      ;BAT100                        ;gaz                           ;L                             ;2020/08/03 00:00:00.000;maintenance                   ;2024/04/09 08:12:47.000000000;2025/01/23 06:43:01.000000000
GAZ_1067                      ;BAT214                        ;gaz                           ;m3                            ;2020/12/29 00:00:00.000;actif                         ;2024/03/04 06:37:45.000000000;2024/03/12 12:05:42.000000000
GAZ_1069                      ;BAT196                        ;gaz                           ;m3                            ;2015/04/18 00:00:00.000;actif                         ;2024/12/02 10:42:22.000000000;2025/01/29 06:02:55.000000000
GAZ_1070                      ;BAT237                        ;gaz                           ;m3                            ;2020/01/13 00:00:00.000;actif                         ;2025/03/26 21:03:22.000000000;2025/03/27 04:36:44.000000000
GAZ_1072                      ;BAT028                        ;gaz                           ;L                             ;2017/04/01 00:00:00.000;actif                         ;2024/09/04 01:38:19.000000000;2024/12/22 22:11:04.000000000
GAZ_1074                      ;BAT048                        ;gaz                           ;m3                            ;2019/05/19 00:00:00.000;hs                            ;2024/07/17 00:17:36.000000000;2024/07/30 00:57:16.000000000
GAZ_1076                      ;BAT124                        ;gaz                           ;m3                            ;2020/01/17 00:00:00.000;maintenance                   ;2024/08/22 11:56:42.000000000;2024/11/08 03:22:38.000000000
GAZ_1077                      ;BAT058                        ;gaz                           ;m3                            ;2022/04/16 00:00:00.000;hs                            ;2024/02/27 12:41:56.000000000;2025/02/18 13:13:29.000000000
GAZ_1080                      ;BAT025                        ;gaz                           ;m3                            ;2022/08/07 00:00:00.000;maintenance                   ;2024/11/19 18:06:56.000000000;2025/01/12 11:42:13.000000000
GAZ_1082                      ;BAT071                        ;gaz                           ;m3                            ;2016/07/25 00:00:00.000;actif                         ;2024/06/28 09:30:22.000000000;2025/03/11 02:04:56.000000000
GAZ_1084                      ;BAT049                        ;gaz                           ;m3                            ;2017/02/21 00:00:00.000;hs                            ;2025/01/17 03:30:56.000000000;2025/02/08 00:32:53.000000000
GAZ_1092                      ;BAT168                        ;gaz                           ;m3                            ;2018/08/31 00:00:00.000;hs                            ;2024/12/13 16:36:42.000000000;2025/02/08 14:07:59.000000000
GAZ_1095                      ;BAT161                        ;gaz                           ;m3                            ;2023/12/14 00:00:00.000;maintenance                   ;2024/12/15 13:43:09.000000000;2025/01/04 08:17:13.000000000
GAZ_1099                      ;BAT143                        ;gaz                           ;m3                            ;2024/03/13 00:00:00.000;maintenance                   ;2024/04/19 07:25:49.000000000;2024/09/28 18:19:57.000000000
GAZ_1102                      ;BAT112                        ;gaz                           ;m3                            ;2020/08/08 00:00:00.000;hs                            ;2024/01/18 17:19:17.000000000;2024/02/16 01:30:57.000000000
GAZ_1104                      ;BAT022                        ;gaz                           ;m3                            ;2017/02/13 00:00:00.000;actif                         ;2024/06/16 23:18:26.000000000;2024/12/11 04:02:01.000000000
GAZ_1106                      ;BAT107                        ;gaz                           ;m3                            ;2024/12/05 00:00:00.000;maintenance                   ;2025/01/25 06:52:04.000000000;2025/03/15 22:20:53.000000000
GAZ_1107                      ;BAT247                        ;gaz                           ;L                             ;2015/04/06 00:00:00.000;maintenance                   ;2025/02/08 18:13:19.000000000;2025/03/13 07:51:44.000000000
GAZ_1108                      ;BAT121                        ;gaz                           ;m3                            ;2016/11/21 00:00:00.000;maintenance                   ;2025/01/02 02:33:11.000000000;2025/03/26 20:29:05.000000000
GAZ_1112                      ;BAT121                        ;gaz                           ;m3                            ;2022/03/29 00:00:00.000;actif                         ;2024/01/10 18:32:55.000000000;2024/03/27 10:26:12.000000000
GAZ_1119                      ;BAT083                        ;gaz                           ;m3                            ;2018/06/21 00:00:00.000;hs                            ;2024/12/17 18:19:52.000000000;2025/03/20 02:51:17.000000000
GAZ_1120                      ;BAT092                        ;gaz                           ;m3                            ;2022/03/03 00:00:00.000;hs                            ;2024/02/04 18:21:30.000000000;2025/03/19 15:53:46.000000000
GAZ_1122                      ;BAT122                        ;gaz                           ;m3                            ;2022/08/19 00:00:00.000;maintenance                   ;2024/04/06 20:33:39.000000000;2024/11/13 04:11:30.000000000
GAZ_1127                      ;BAT015                        ;gaz                           ;m3                            ;2017/08/26 00:00:00.000;actif                         ;2024/05/01 01:47:57.000000000;2025/02/01 01:04:59.000000000
GAZ_1129                      ;BAT005                        ;gaz                           ;m3                            ;2023/04/10 00:00:00.000;maintenance                   ;2024/06/10 02:33:51.000000000;2024/10/10 14:20:41.000000000
GAZ_1130                      ;BAT017                        ;gaz                           ;m3                            ;2024/02/12 00:00:00.000;hs                            ;2024/12/31 06:39:32.000000000;2025/03/26 04:15:50.000000000
GAZ_1132                      ;BAT077                        ;gaz                           ;L                             ;2024/03/23 00:00:00.000;maintenance                   ;2024/03/07 02:35:48.000000000;2024/05/15 17:35:07.000000000
