id_facture;id_contrat;periode_debut;periode_fin;montant_ttc;cout_energie;autres_couts;statut;date_facture;created_at;updated_at;id_client;id_batiment;nom_client;email;telephone;segment;id_region;nom_batiment;type_batiment;surface_m2;nom_region;derniere_date_paiement;total_montant_paye;mode_paiement;statut_paiement
3173;610;2025/01/17 00:00:00.000;2025/02/16 00:00:00.000;3037,00;2448,00;419,00;en_attente;2025/02/20 00:00:00.000;2025/03/15 07:19:45.000000000;2025/03/29 06:48:26.000000000;1702;BAT081;Youssef Berrada;youssef.berrada@gmail.com;682117750;Administration;REG02;Tour Ryad;bureau;3808;Rabat;;;;
3174;289;2024/02/24 00:00:00.000;2024/03/25 00:00:00.000;4001,00;3558,00;338,00;payee;2024/03/28 00:00:00.000;2024/06/12 07:15:46.000000000;2024/12/20 05:31:21.000000000;1156;BAT194;Aisha Tazi;;738925522;Particulier;REG05;Etablissement Sebou;ecole;3559;Berkane;;;;
3175;994;2024/09/18 00:00:00.000;2024/10/18 00:00:00.000;2349,00;1941,00;231,00;annulee;2024/10/23 00:00:00.000;2024/07/10 13:55:55.000000000;2024/12/12 15:19:01.000000000;65;BAT052;Zineb Alami;zineb.alami@gmail.com;648643355;Association;REG02;Edifice Sebou;bureau;3507;Rabat;;;;
3176;798;2024/12/17 00:00:00.000;2025/01/16 00:00:00.000;848,00;518,00;216,00;en_retard;2025/01/17 00:00:00.000;2024/11/27 19:25:32.000000000;2025/01/30 17:17:34.000000000;304;BAT201;Sara Bennis;sara.bennis@gmail.com;730481084;Entreprise;REG05;Centre medical Grand;hopital;2585;Berkane;;;;
3177;908;2024/01/01 00:00:00.000;2024/01/31 00:00:00.000;1910,00;2035,00;327,00;annulee;2024/02/03 00:00:00.000;2024/05/14 21:26:26.000000000;2024/11/08 23:29:52.000000000;795;BAT238;Hassan Idrissi;hassan.idrissi@gmail.com;641596824;Association;REG06;Local Moderne;unknown;401;Laayoune;2024/06/26 00:00:00.000;1575.55;especes;en_attente
3178;1158;2024/06/11 00:00:00.000;2024/07/11 00:00:00.000;1268,00;995,00;236,00;payee;2024/07/15 00:00:00.000;2024/03/01 13:05:52.000000000;2024/07/29 09:06:42.000000000;337;BAT106;Fatima Skalli;fatima.skalli@gmail.com;714907393;Particulier;REG03;Complexe Loukkos;bureau;3076;Marrakech;;;;
3179;713;2025/01/16 00:00:00.000;2025/02/15 00:00:00.000;1558,00;1287,00;77,00;en_retard;2025/02/18 00:00:00.000;2024/10/26 09:38:00.000000000;2025/03/28 02:58:09.000000000;1678;BAT187;Fatima Alami;fatima.alami@gmail.com;621349472;Entreprise;REG05;Mall Palmier;centre_commercial;21135;Berkane;;;;
3180;2179;2025/02/03 00:00:00.000;2025/03/05 00:00:00.000;3141,00;2727,00;302,00;annulee;2025/03/09 00:00:00.000;2024/10/13 11:43:43.000000000;2024/10/27 22:46:34.000000000;1419;BAT032;Laila Tazi;laila.tazi@gmail.com;735730521;Entreprise;REG01;Tour Al Fath;bureau;2184;Casablanca;;;;
3181;116;2024/03/17 00:00:00.000;2024/04/16 00:00:00.000;1929,00;1692,00;160,00;en_retard;2024/04/21 00:00:00.000;2025/03/02 03:15:57.000000000;2025/03/08 08:36:08.000000000;1569;BAT056;Salma Filali;salma.filali@gmail.com;796899678;Entreprise;REG02;Site industriel Ryad;usine;8334;Rabat;;;;
3182;760;2025/02/16 00:00:00.000;2025/03/18 00:00:00.000;1520,00;1270,00;205,00;payee;2025/03/20 00:00:00.000;2024/01/11 03:25:38.000000000;2024/04/13 17:06:05.000000000;918;BAT115;Nadia Andaloussi;nadia.andaloussigmail.com;745193692;Particulier;REG03;Immeuble Mediterranee;bureau;3856;Marrakech;2024/07/11 00:00:00.000;8572.41;prelevement;en_attente
3183;1115;2024/03/23 00:00:00.000;2024/04/22 00:00:00.000;2768,00;2334,00;297,00;en_retard;2024/04/25 00:00:00.000;2024/03/02 07:37:25.000000000;2024/06/30 13:10:14.000000000;897;BAT175;Hassan Nejjar;hassan.nejjar@gmail.com;625743644;Administration;REG04;Site industriel Sebou;usine;11760;Tanger;;;;
3184;324;2025/01/13 00:00:00.000;2025/02/12 00:00:00.000;2995,00;2531,00;333,00;annulee;2025/02/15 00:00:00.000;2024/05/13 06:02:53.000000000;2024/11/22 23:18:56.000000000;1555;BAT159;Fatima Benkirane;fatima.benkirane@gmail.com;638018776;PME;REG04;Riad Nouveau;hotel;2292;Tanger;2024/06/05 00:00:00.000;2171.99;virement;paye
3185;2400;2024/08/17 00:00:00.000;2024/09/16 00:00:00.000;1347,00;1233,00;493,00;payee;2024/09/20 00:00:00.000;2024/01/21 09:03:05.000000000;2024/04/24 11:34:17.000000000;1701;BAT057;Salma Squalli;salma.squalli@gmail.com;783440007;Particulier;REG02;Manufacture Al Fath;usine;0;Rabat;;;;
3186;278;2024/09/02 00:00:00.000;2024/10/02 00:00:00.000;3698,00;3455,00;225,00;en_retard;2024/10/06 00:00:00.000;2024/02/03 16:20:17.000000000;2024/10/19 16:40:50.000000000;1109;BAT067;Laila Andaloussi;laila.andaloussi@gmail.com;669624659;Administration;REG02;Atelier Rif;usine;11830;Rabat;;;;
3187;577;2025/01/03 00:00:00.000;2025/02/02 00:00:00.000;3325,00;2788,00;349,00;en_retard;2025/02/07 00:00:00.000;2025/02/11 05:15:33.000000000;2025/02/17 10:47:45.000000000;810;BAT231;Tarik Lamrini;tarik.lamrini@gmail.com;770808072;Administration;REG06;Edifice Al Andalous;bureau;1586;Laayoune;;;;
3188;1107;2024/05/21 00:00:00.000;2024/06/20 00:00:00.000;3984,00;3868,00;64,00;payee;2024/06/24 00:00:00.000;2024/11/05 03:00:18.000000000;2025/02/14 20:57:28.000000000;1884;BAT210;Mohamed Kettani;mohamed.kettani@gmail.com;621247293;PME;REG05;Tour Oum Rabia;bureau;3669;Berkane;2025/02/11 00:00:00.000;8365.8;cheque;paye
3189;2422;2024/03/24 00:00:00.000;2024/04/23 00:00:00.000;2843,00;2510,00;221,00;annulee;2024/04/26 00:00:00.000;2024/08/02 12:50:49.000000000;2025/01/28 02:43:53.000000000;285;BAT067;Sara Lamrini;;765273755;Association;REG02;Atelier Rif;usine;11830;Rabat;;;;
3190;2215;2024/08/05 00:00:00.000;2024/09/04 00:00:00.000;4681,00;4128,00;369,00;annulee;2024/09/05 00:00:00.000;2024/05/21 00:25:02.000000000;2024/09/07 20:00:34.000000000;1078;BAT226;Aisha Bekkali;aisha.bekkali@gmail.com;734167011;Entreprise;REG06;Complexe Al Majd;bureau;3013;Laayoune;2024/09/13 00:00:00.000;4026.82;carte;paye
3191;1373;2025/01/11 00:00:00.000;2025/02/10 00:00:00.000;1834,00;1282,00;391,00;en_retard;2025/02/11 00:00:00.000;2024/11/23 06:36:00.000000000;2025/01/28 13:00:28.000000000;241;BAT039;Omar Benkirane;;746771246;Association;REG01;Fabrique Al Wahda;usine;8106;Casablanca;;;;
3192;1054;2024/02/26 00:00:00.000;2024/03/27 00:00:00.000;3031,00;2663,00;298,00;payee;2024/03/31 00:00:00.000;2024/10/25 21:02:36.000000000;2025/01/04 06:31:30.000000000;1243;BAT153;Mehdi Alami;mehdi.alami@gmail.com;616206182;Administration;REG04;Hangar Royal;entrepot;2145;Tanger;2025/03/13 00:00:00.000;5738.83;prelevement;paye
3193;1361;2024/03/02 00:00:00.000;2024/04/01 00:00:00.000;3749,00;3393,00;161,00;payee;2024/04/03 00:00:00.000;2025/02/01 04:01:25.000000000;2025/02/23 10:48:00.000000000;1744;BAT097;Rachid Benkirane;rachid.benkirane@gmail.com;670659606;Association;REG03;Mall Grand;centre_commercial;10689;Marrakech;;;;
3194;1812;2024/09/03 00:00:00.000;2024/10/03 00:00:00.000;3848,00;3688,00;115,00;en_attente;2024/10/04 00:00:00.000;2024/12/30 18:22:50.000000000;2025/03/16 15:00:53.000000000;1313;BAT164;Youssef El Fassi;youssef.el fassi@gmail.com;681612565;Association;REG04;Lycee Mediterranee;ecole;2185;Tanger;;;;
3195;2449;2025/01/19 00:00:00.000;2025/02/18 00:00:00.000;4192,00;3619,00;389,00;annulee;2025/02/19 00:00:00.000;2025/02/01 19:19:48.000000000;2025/03/23 00:42:52.000000000;1034;BAT131;Aisha Bekkali;aisha.bekkali@gmail.com;699341773;PME;REG03;Edifice Ryad;bureau;4223;Marrakech;;;;
3196;954;2024/07/07 00:00:00.000;2024/08/06 00:00:00.000;2819,00;2435,00;325,00;en_retard;2024/08/08 00:00:00.000;2025/02/26 13:30:24.000000000;2025/03/12 00:09:32.000000000;463;BAT077;Ahmed Filali;ahmed.filali@gmail.com;;Administration;REG02;Manufacture Ryad;usine;6651;Rabat;2024/07/01 00:00:00.000;3932.29;virement;paye
3197;1036;2024/10/12 00:00:00.000;2024/11/11 00:00:00.000;3672,00;3160,00;448,00;annulee;2024/11/13 00:00:00.000;2024/09/26 21:09:47.000000000;2024/11/25 06:33:06.000000000;443;BAT025;Zineb Skalli;zineb.skalli@gmail.com;712914918;PME;REG01;Site industriel Palmier;usine;3156;Casablanca;;;;
3198;1696;2025/02/17 00:00:00.000;2025/03/19 00:00:00.000;4440,00;4301,00;76,00;en_attente;2025/03/21 00:00:00.000;2025/03/28 04:56:30.000000000;2025/03/30 08:02:00.000000000;780;BAT056;Khadija Tazi;khadija.tazi@gmail.com;641604278;PME;REG02;Site industriel Ryad;usine;8334;Rabat;;;;
3199;856;2024/11/03 00:00:00.000;2024/12/03 00:00:00.000;3240,00;2799,00;258,00;payee;2024/12/05 00:00:00.000;2024/05/08 05:20:02.000000000;2024/12/18 13:47:42.000000000;1013;BAT144;Bilal Filali;;644908811;PME;REG04;Edifice Al Andalous;bureau;2632;Tanger;2025/03/30 00:00:00.000;2427.82;carte;paye
3200;310;2024/08/03 00:00:00.000;2024/09/02 00:00:00.000;3038,00;2465,00;417,00;payee;2024/09/07 00:00:00.000;2025/03/25 09:33:05.000000000;2025/03/28 07:44:35.000000000;;;;;;;;;;;;;;;
3201;777;2024/03/11 00:00:00.000;2024/04/10 00:00:00.000;4955,00;4695,00;167,00;payee;2024/04/15 00:00:00.000;2024/07/16 22:57:01.000000000;2024/10/26 15:51:25.000000000;734;BAT117;Ahmed Chraibi;ahmed.chraibi@gmail.com;651616076;Particulier;REG03;Tour Grand;bureau;1526;Marrakech;;;;
3202;2175;2024/12/04 00:00:00.000;2025/01/03 00:00:00.000;4602,00;4382,00;115,00;en_attente;2025/01/06 00:00:00.000;2024/04/29 21:38:34.000000000;2024/08/30 17:07:17.000000000;670;BAT083;Omar El Fassi;omar.el fassi@gmail.com;778830997;Entreprise;REG02;Etablissement Palmier;ecole;3999;Rabat;;;;
3203;561;2024/08/02 00:00:00.000;2024/09/01 00:00:00.000;3344,00;2762,00;414,00;en_attente;2024/09/03 00:00:00.000;2024/01/08 13:24:30.000000000;2024/05/20 05:23:30.000000000;1753;BAT095;Khalid Bekkali;khalid.bekkali@gmail.com;636048840;Particulier;REG02;Complexe Al Fath;bureau;4597;Rabat;2024/11/22 00:00:00.000;6846.92;cheque;refuse
3204;1587;2024/02/14 00:00:00.000;2024/03/15 00:00:00.000;3428,00;3326,00;52,00;annulee;2024/03/16 00:00:00.000;2025/01/31 10:59:22.000000000;2025/03/27 15:01:03.000000000;1231;BAT245;Samira El Amrani;;748883069;Association;REG06;Tour Moderne;bureau;2944;Laayoune;;;;
3205;1846;2024/12/10 00:00:00.000;2025/01/09 00:00:00.000;2332,00;1868,00;355,00;en_attente;2025/01/14 00:00:00.000;2024/06/18 19:43:31.000000000;2024/07/02 16:39:22.000000000;350;BAT010;Rachid Alami;rachid.alami@gmail.com;758305314;Particulier;REG01;Tour Rif;bureau;779;Casablanca;2024/05/15 00:00:00.000;1618.87;prelevement;en_attente
3206;1543;2024/08/14 00:00:00.000;2024/09/13 00:00:00.000;2546,00;2272,00;98,00;en_retard;2024/09/18 00:00:00.000;2024/06/25 03:23:46.000000000;2024/09/09 07:58:09.000000000;106;BAT106;Laila Bekkali;;650936996;Particulier;REG03;Complexe Loukkos;bureau;3076;Marrakech;;;;
3207;1132;2024/02/17 00:00:00.000;2024/03/18 00:00:00.000;1965,00;1619,00;198,00;en_attente;2024/03/22 00:00:00.000;2025/02/15 05:18:53.000000000;2025/03/08 07:03:26.000000000;1787;BAT034;Ali Andaloussi;ali.andaloussi@gmail.com;676041245;Entreprise;REG01;Atelier Maghreb;usine;6840;Casablanca;2024/11/27 00:00:00.000;9380.49;carte;paye
3208;1906;2024/02/11 00:00:00.000;2024/03/12 00:00:00.000;3373,00;3040,00;308,00;en_retard;2024/03/14 00:00:00.000;2024/09/10 01:27:54.000000000;2025/01/02 22:42:24.000000000;214;BAT151;Nadia Kettani;nadia.kettanigmail.com;779299904;Administration;REG04;Manufacture Royal;usine;11960;Tanger;;;;
3209;317;2024/01/16 00:00:00.000;2024/02/15 00:00:00.000;3895,00;3626,00;85,00;en_retard;2024/02/17 00:00:00.000;2024/09/29 11:21:53.000000000;2025/03/13 02:18:11.000000000;1128;BAT105;Zineb Idrissi;zineb.idrissi@gmail.com;684013325;Particulier;REG03;Manufacture Nouveau;usine;4933;Marrakech;;;;
3210;404;2024/11/02 00:00:00.000;2024/12/02 00:00:00.000;2268,00;1855,00;337,00;en_retard;2024/12/03 00:00:00.000;2024/09/29 13:42:22.000000000;2025/03/17 12:43:55.000000000;900;BAT172;Tarik El Fassi;tarik.el fassi@gmail.com;648255860;Association;REG04;Lycee Central;ecole;894464;Tanger;2024/02/26 00:00:00.000;1559.81;prelevement;paye
3211;1385;2024/02/19 00:00:00.000;2024/03/20 00:00:00.000;4777,00;4589,00;179,00;en_attente;2024/03/25 00:00:00.000;2024/02/23 02:05:21.000000000;2024/09/22 15:42:26.000000000;1634;BAT141;Karim Andaloussi;karim.andaloussi@gmail.com;765723595;Entreprise;REG04;Etablissement Sahara;ecole;4407;Tanger;;;;
3212;2010;2024/03/18 00:00:00.000;2024/04/17 00:00:00.000;4796,00;4319,00;466,00;en_attente;2024/04/18 00:00:00.000;2024/12/04 07:20:04.000000000;2025/03/07 07:15:57.000000000;790;BAT250;Ali Tazi;ali.tazi@gmail.com;786808989;Administration;REG06;Site industriel Ryad;usine;5968;Laayoune;2024/11/14 00:00:00.000;840.94;carte;en_attente
3213;1592;2024/06/19 00:00:00.000;2024/07/19 00:00:00.000;2271,00;1924,00;298,00;annulee;2024/07/22 00:00:00.000;2024/12/14 21:58:59.000000000;2024/12/24 04:14:59.000000000;1272;BAT019;Karim Squalli;karim.squalli@gmail.com;686835036;Administration;REG01;Institut Al Andalous;ecole;1163;Casablanca;;;;
3214;1042;2024/06/19 00:00:00.000;2024/07/19 00:00:00.000;1591,00;1454,00;57,00;annulee;2024/07/21 00:00:00.000;2024/11/22 13:07:48.000000000;2024/11/29 01:58:09.000000000;864;BAT162;Ahmed Sebti;ahmed.sebti@gmail.com;734278177;PME;REG04;Plateforme logistique Al Massira;entrepot;9991;Tanger;2024/09/10 00:00:00.000;3986.65;carte;en_attente
3215;2094;2024/04/16 00:00:00.000;2024/05/16 00:00:00.000;4565,00;4434,00;124,00;en_attente;2024/05/18 00:00:00.000;2024/09/04 04:10:11.000000000;2025/03/14 13:56:17.000000000;1808;BAT228;Amina Andaloussi;amina.andaloussi@gmail.com;667710347;Entreprise;REG06;Polyclinique Moderne;hopital;366399;Laayoune;;;;
3216;2160;2024/11/07 00:00:00.000;2024/12/07 00:00:00.000;4976,00;4677,00;277,00;annulee;2024/12/10 00:00:00.000;2024/01/26 05:39:50.000000000;2024/03/06 16:23:43.000000000;1520;BAT090;Sanaa Benjelloun;sanaa.benjelloun@gmail.com;791335355;Particulier;REG02;Immeuble Maghreb;bureau;4035;Rabat;;;;
3217;2434;2024/04/21 00:00:00.000;2024/05/21 00:00:00.000;4007,00;3516,00;309,00;payee;2024/05/26 00:00:00.000;2024/09/08 13:55:04.000000000;2024/11/11 06:27:25.000000000;1142;BAT179;Hamza Chraibi;hamza.chraibi@gmail.com;696561115;Administration;REG05;Edifice Principal;bureau;1478;Berkane;;;;
3218;519;2024/01/07 00:00:00.000;2024/02/06 00:00:00.000;2098,00;1887,00;172,00;annulee;2024/02/08 00:00:00.000;2024/11/17 21:56:40.000000000;2025/03/29 18:50:17.000000000;1767;BAT040;Hassan El Amrani;;692831400;PME;REG01;Usine Grand;usine;9678;Casablanca;2024/12/22 00:00:00.000;3422.79;especes;refuse
3219;2005;2024/08/26 00:00:00.000;2024/09/25 00:00:00.000;2208,00;1679,00;498,00;en_retard;2024/09/27 00:00:00.000;2024/07/31 06:30:28.000000000;2024/09/21 00:00:10.000000000;1683;BAT013;Salma Bennis;salma.bennis@gmail.com;;Association;REG01;Atelier Al Amal;usine;9527;Casablanca;;;;
3220;651;2024/04/29 00:00:00.000;2024/05/29 00:00:00.000;1197,00;975,00;185,00;en_retard;2024/06/02 00:00:00.000;2024/03/27 19:36:41.000000000;2024/12/28 20:48:47.000000000;1078;BAT110;Aisha Bekkali;aisha.bekkali@gmail.com;734167011;Entreprise;REG03;Site industriel Rif;usine;10567;Marrakech;;;;
3221;233;2024/07/24 00:00:00.000;2024/08/23 00:00:00.000;1619,00;1493,00;111,00;annulee;2024/08/28 00:00:00.000;2024/08/31 22:47:30.000000000;2024/12/04 10:27:22.000000000;1913;BAT195;Rachid Tazi;rachid.tazi@gmail.com;733499242;PME;REG05;Edifice Yasmine;bureau;4686;Berkane;;;;
3222;1991;2024/02/20 00:00:00.000;2024/03/21 00:00:00.000;1527,00;1072,00;278,00;annulee;2024/03/26 00:00:00.000;2024/11/17 04:55:32.000000000;2024/12/10 01:04:15.000000000;848;BAT088;Tarik Tazi;;797001986;PME;REG02;Souk moderne Al Andalous;centre_commercial;6196;Rabat;2024/03/07 00:00:00.000;2575.08;especes;refuse
3223;403;2025/01/06 00:00:00.000;2025/02/05 00:00:00.000;2710,00;2353,00;206,00;payee;2025/02/10 00:00:00.000;2024/01/27 19:46:33.000000000;2024/10/22 11:11:19.000000000;685;BAT014;Nadia El Fassi;nadia.el fassi@gmail.com;659549651;Entreprise;REG01;Plateforme logistique Ryad;entrepot;6040;Casablanca;;;;
3224;2401;2024/03/16 00:00:00.000;2024/04/15 00:00:00.000;3815,00;3709,00;58,00;en_attente;2024/04/16 00:00:00.000;2024/07/16 01:16:38.000000000;2024/08/06 06:54:06.000000000;474;BAT010;Salma Tazi;salma.tazi@gmail.com;798973410;Association;REG01;Tour Rif;bureau;779;Casablanca;2024/05/17 00:00:00.000;980.1;especes;en_attente
3225;49;2024/01/06 00:00:00.000;2024/02/05 00:00:00.000;2465,00;2112,00;295,00;en_retard;2024/02/10 00:00:00.000;2024/06/05 09:04:50.000000000;2024/07/07 13:46:48.000000000;1585;BAT199;Karim El Amrani;karim.el amranigmail.com;788982912;Particulier;REG05;Etablissement Al Amal;ecole;4923;Berkane;;;;
3226;1936;2024/04/01 00:00:00.000;2024/05/01 00:00:00.000;976,00;939,00;243,00;en_attente;2024/05/06 00:00:00.000;2024/07/12 17:39:25.000000000;2025/02/13 21:09:42.000000000;233;BAT240;Tarik Nejjar;tarik.nejjar@gmail.com;720265914;Entreprise;REG06;Tour Al Amal;bureau;710;Laayoune;;;;
3227;1411;2024/11/13 00:00:00.000;2024/12/13 00:00:00.000;5350,00;4904,00;350,00;en_attente;2024/12/17 00:00:00.000;2024/12/26 07:05:12.000000000;2025/03/27 07:57:38.000000000;694;BAT100;Nadia Berrada;nadia.berrada@gmail.com;786198794;Entreprise;REG03;Immeuble Ryad;bureau;4742;Marrakech;2024/09/10 00:00:00.000;10919.63;cheque;paye
3228;1926;2024/03/14 00:00:00.000;2024/04/13 00:00:00.000;3650,00;3185,00;356,00;payee;2024/04/15 00:00:00.000;2024/07/29 22:37:30.000000000;2024/09/10 10:37:51.000000000;1529;BAT016;Khalid Bennis;khalid.bennis@gmail.com;728390891;Administration;REG01;Mall Maghreb;centre_commercial;21622;Casablanca;;;;
3229;1377;2025/02/12 00:00:00.000;2025/03/14 00:00:00.000;5367,00;4992,00;359,00;en_retard;2025/03/17 00:00:00.000;2024/09/24 22:59:16.000000000;2025/01/03 21:46:10.000000000;912;BAT241;Hamza Nejjar;hamza.nejjar@gmail.com;748974856;Particulier;REG06;Ecole Nakhil;ecole;4635;Laayoune;2024/12/24 00:00:00.000;1120.04;cheque;en_attente
3230;471;2024/10/19 00:00:00.000;2024/11/18 00:00:00.000;5001,00;4710,00;218,00;en_attente;2024/11/20 00:00:00.000;2025/01/12 14:19:05.000000000;2025/03/13 08:36:18.000000000;1492;BAT068;Hind Benjelloun;hind.benjelloun@gmail.com;780894898;PME;REG02;Local Sahara;unknown;260;Rabat;;;;
3231;2162;2024/11/06 00:00:00.000;2024/12/06 00:00:00.000;4127,00;3831,00;198,00;en_retard;2024/12/08 00:00:00.000;2024/04/30 14:47:55.000000000;2024/09/16 14:36:37.000000000;1788;BAT250;Nadia Filali;nadia.filali@gmail.com;;PME;REG06;Site industriel Ryad;usine;5968;Laayoune;;;;
3232;1538;2024/03/16 00:00:00.000;2024/04/15 00:00:00.000;3758,00;3397,00;229,00;annulee;2024/04/16 00:00:00.000;2024/09/11 10:58:43.000000000;2024/11/21 15:32:51.000000000;641;BAT073;Sara Alami;sara.alami@gmail.com;678460778;Association;REG02;Etablissement Grand;ecole;1050;Rabat;2024/07/23 00:00:00.000;5912.38;cheque;paye
3233;142;2024/09/04 00:00:00.000;2024/10/04 00:00:00.000;3586,00;2993,00;425,00;payee;2024/10/06 00:00:00.000;2024/02/16 06:27:07.000000000;2024/07/11 09:31:54.000000000;1359;BAT178;Youssef Nejjar;youssef.nejjar@gmail.com;;Association;REG05;Polyclinique Sebou;hopital;6467;Berkane;;;;
3234;2495;2025/01/31 00:00:00.000;2025/03/02 00:00:00.000;4970,00;4469,00;450,00;en_attente;2025/03/04 00:00:00.000;2024/02/06 20:21:41.000000000;2024/04/17 21:34:10.000000000;351;BAT082;Ali El Amrani;ali.el amrani@gmail.com;761868505;Entreprise;REG02;Centre medical Al Andalous;hopital;4922;Rabat;;;;
3235;2161;2024/11/26 00:00:00.000;2024/12/26 00:00:00.000;1731,00;1230,00;399,00;en_retard;2024/12/29 00:00:00.000;2024/08/15 21:31:19.000000000;2025/03/27 00:49:21.000000000;691;BAT017;Sara Tazi;sara.tazi@gmail.com;767713124;Administration;REG01;Riad Al Fath;hotel;4553;Casablanca;2024/03/05 00:00:00.000;2221.0;virement;paye
3236;522;2024/10/13 00:00:00.000;2024/11/12 00:00:00.000;2075,00;1658,00;303,00;en_retard;2024/11/13 00:00:00.000;2024/08/24 01:14:05.000000000;2024/11/01 19:57:17.000000000;1438;BAT023;Fatima El Fassi;fatima.el fassi@gmail.com;655990035;Administration;REG01;Edifice Atlas;bureau;4071;Casablanca;;;;
3237;1863;2024/04/09 00:00:00.000;2024/05/09 00:00:00.000;2662,00;1990,00;473,00;en_attente;2024/05/14 00:00:00.000;2024/08/25 19:07:57.000000000;2024/11/22 06:49:57.000000000;536;BAT008;Mohamed Squalli;mohamed.squalli@gmail.com;;Association;REG01;College Al Majd;ecole;1996;Casablanca;;;;
3238;2491;2025/01/12 00:00:00.000;2025/02/11 00:00:00.000;3096,00;2854,00;200,00;payee;2025/02/16 00:00:00.000;2024/10/21 17:08:38.000000000;2025/03/17 02:25:06.000000000;864;BAT013;Ahmed Sebti;ahmed.sebti@gmail.com;734278177;PME;REG01;Atelier Al Amal;usine;9527;Casablanca;;;;
3239;1751;2024/10/11 00:00:00.000;2024/11/10 00:00:00.000;2817,00;2674,00;128,00;annulee;2024/11/12 00:00:00.000;2024/02/21 14:12:45.000000000;2024/08/11 08:05:52.000000000;1365;BAT097;Ali Benjelloun;ali.benjelloun@gmail.com;;Administration;REG03;Mall Grand;centre_commercial;10689;Marrakech;2025/03/23 00:00:00.000;6146.96;prelevement;paid
3240;1656;2024/09/18 00:00:00.000;2024/10/18 00:00:00.000;3962,00;3441,00;392,00;annulee;2024/10/23 00:00:00.000;2025/01/12 01:45:20.000000000;2025/02/13 10:11:45.000000000;1101;BAT170;Khalid Kettani;khalid.kettani@gmail.com;747244501;Administration;REG04;Complexe commercial Rif;centre_commercial;12459;Tanger;;;;
3241;257;2024/06/20 00:00:00.000;2024/07/20 00:00:00.000;1114,00;923,00;108,00;payee;2024/07/23 00:00:00.000;2025/03/19 12:28:54.000000000;2025/03/22 08:27:08.000000000;;;;;;;;;;;;2024/12/10 00:00:00.000;8624.97;especes;refuse
3242;71;2024/03/18 00:00:00.000;2024/04/17 00:00:00.000;2579,00;2142,00;269,00;en_retard;2024/04/19 00:00:00.000;2024/04/19 03:38:17.000000000;2024/07/24 03:49:36.000000000;642;BAT091;Fatima Squalli;fatima.squalli@gmail.com;764676690;Association;REG02;Batiment Loukkos;unknown;448;Rabat;;;;
3243;931;2024/07/08 00:00:00.000;2024/08/07 00:00:00.000;2159,00;1790,00;228,00;en_retard;2024/08/12 00:00:00.000;2024/03/11 06:39:18.000000000;2024/08/12 02:27:48.000000000;1188;BAT089;Khadija Idrissi;khadija.idrissi@gmail.com;668140773;Association;REG02;Hopital Sebou;hopital;9508;Rabat;;;;
3244;1361;2024/03/07 00:00:00.000;2024/04/06 00:00:00.000;1693,00;1405,00;278,00;en_retard;2024/04/09 00:00:00.000;2024/06/12 22:14:55.000000000;2024/07/17 17:36:36.000000000;1744;BAT097;Rachid Benkirane;rachid.benkirane@gmail.com;670659606;Association;REG03;Mall Grand;centre_commercial;10689;Marrakech;;;;
3245;174;2024/07/07 00:00:00.000;2024/08/06 00:00:00.000;1058,00;738,00;211,00;payee;2024/08/07 00:00:00.000;2024/07/14 18:42:40.000000000;2024/09/28 03:38:32.000000000;122;BAT015;Amina Bekkali;amina.bekkali@gmail.com;631358851;PME;REG01;Immeuble Royal;bureau;4475;Casablanca;;;;
3246;1577;2024/07/17 00:00:00.000;2024/08/16 00:00:00.000;4863,00;4754,00;73,00;payee;2024/08/21 00:00:00.000;2024/06/27 08:23:14.000000000;2024/07/29 11:07:12.000000000;842;BAT106;Khadija Sebti;khadija.sebti@gmail.com;631136409;Particulier;REG03;Complexe Loukkos;bureau;3076;Marrakech;2024/12/09 00:00:00.000;838.07;especes;en_attente
3247;582;2024/05/26 00:00:00.000;2024/06/25 00:00:00.000;3312,00;2953,00;181,00;en_attente;2024/06/26 00:00:00.000;2024/12/28 13:38:53.000000000;2025/03/22 04:10:56.000000000;176;BAT192;Tarik Skalli;tarik.skalli@gmail.com;670521538;Association;REG05;Immeuble Maghreb;bureau;1614;Berkane;;;;
3248;2127;2024/03/08 00:00:00.000;2024/04/07 00:00:00.000;2028,00;1547,00;354,00;annulee;2024/04/09 00:00:00.000;2025/01/23 08:06:47.000000000;2025/03/19 14:53:27.000000000;513;BAT153;Mehdi Andaloussi;mehdi.andaloussi@gmail.com;694402931;Particulier;REG04;Hangar Royal;entrepot;2145;Tanger;;;;
3249;1669;2025/02/04 00:00:00.000;2025/03/06 00:00:00.000;4354,00;4064,00;175,00;payee;2025/03/10 00:00:00.000;2025/01/14 08:09:49.000000000;2025/02/27 07:33:53.000000000;816;BAT127;Ahmed Nejjar;ahmed.nejjar@gmail.com;664443931;Entreprise;REG03;Complexe Maghreb;bureau;525;Marrakech;2025/03/24 00:00:00.000;7265.1;prelevement;refuse
3250;1514;2024/01/17 00:00:00.000;2024/02/16 00:00:00.000;2467,00;2292,00;159,00;payee;2024/02/17 00:00:00.000;2024/07/21 13:46:56.000000000;2025/03/14 02:51:21.000000000;1707;BAT163;Ali El Fassi;ali.el fassi@gmail.com;792907591;Entreprise;REG04;Tour Ryad;bureau;3432;Tanger;;;;
