id_facture;id_contrat;periode_debut;periode_fin;montant_ttc;cout_energie;autres_couts;statut;date_facture;created_at;updated_at;id_client;id_batiment;nom_client;email;telephone;segment;id_region;nom_batiment;type_batiment;surface_m2;nom_region;derniere_date_paiement;total_montant_paye;mode_paiement;statut_paiement
3349;1460;2024/01/07 00:00:00.000;2024/02/06 00:00:00.000;345,857;288,177;48,092;en_attente;2024/02/08 00:00:00.000;2025/03/25 16:30:07.000000000;2025/03/28 19:51:16.000000000;958;BAT056;Samira Sebti;samira.sebti@gmail.com;685131923;PME;REG02;Site industriel Ryad;usine;8334;Rabat;;;;
3350;2492;2024/04/18 00:00:00.000;2024/05/18 00:00:00.000;397,342;367,349;10,484;annulee;2024/05/20 00:00:00.000;2024/12/23 06:08:56.000000000;2025/01/14 01:08:01.000000000;1054;BAT244;Khalid Benkirane;khalid.benkirane@gmail.com;665576785;Association;REG06;Hotel Al Amal;hotel;7217;Laayoune;;;;
3351;2500;2024/12/01 00:00:00.000;2024/12/31 00:00:00.000;24,074;218,671;6,701;payee;2025/01/01 00:00:00.000;2024/10/16 10:39:50.000000000;2025/02/08 18:33:20.000000000;101;BAT191;Sanaa Benjelloun;;679848553;Association;REG05;Atelier Ryad;usine;10617;Berkane;2024/09/18 00:00:00.000;178037;virement;en_attente
3352;1749;2024/01/05 00:00:00.000;2024/02/04 00:00:00.000;154,604;114,531;26,474;annulee;2024/02/06 00:00:00.000;2024/10/19 19:23:27.000000000;2024/12/22 13:27:19.000000000;149;BAT080;Nadia Sebti;nadia.sebti@gmail.com;622881890;Administration;REG02;Centre hospitalier Oum Rabia;hopital;2527;Rabat;;;;
3353;2498;2024/03/30 00:00:00.000;2024/04/29 00:00:00.000;422,067;398,662;856;en_retard;2024/05/03 00:00:00.000;2024/12/25 04:15:53.000000000;2025/01/02 19:30:59.000000000;93;BAT118;Sara Tazi;sara.tazi@gmail.com;679023673;Administration;REG03;Usine Al Massira;usine;11492;Marrakech;2024/12/31 00:00:00.000;807329;prelevement;refuse
3354;2154;2024/06/17 00:00:00.000;2024/07/17 00:00:00.000;529,784;481,046;4,487;en_attente;2024/07/19 00:00:00.000;2025/02/16 21:24:41.000000000;2025/03/27 13:31:05.000000000;706;BAT144;Zineb Squalli;zineb.squalli@gmail.com;644748678;Association;REG04;Edifice Al Andalous;bureau;2632;Tanger;;;;
3355;806;2024/02/08 00:00:00.000;2024/03/09 00:00:00.000;198,375;18,777;8,838;annulee;2024/03/14 00:00:00.000;2024/05/24 03:50:50.000000000;2024/08/20 08:28:45.000000000;693;BAT238;Tarik Kettani;tarik.kettani@gmail.com;656303851;PME;REG06;Local Moderne;unknown;401;Laayoune;2025/02/26 00:00:00.000;1147606;carte;refuse
3356;1755;2024/07/31 00:00:00.000;2024/08/30 00:00:00.000;259,715;200,671;41,706;en_retard;2024/09/04 00:00:00.000;2024/12/17 12:44:02.000000000;2025/02/05 20:02:27.000000000;462;BAT145;Khadija Filali;khadija.filali@gmail.com;672176994;Particulier;REG04;Entrepot Principal;entrepot;0;Tanger;2025/02/18 00:00:00.000;787844;especes;paye
3357;45;2024/10/27 00:00:00.000;2024/11/26 00:00:00.000;159,279;135,586;15,145;en_attente;2024/12/01 00:00:00.000;2024/11/10 15:40:40.000000000;2024/12/16 04:13:35.000000000;266;BAT095;Rachid Chraibi;rachid.chraibi@gmail.com;725294926;Particulier;REG02;Complexe Al Fath;bureau;4597;Rabat;2024/06/18 00:00:00.000;529091;especes;refuse
3358;2284;2025/01/17 00:00:00.000;2025/02/16 00:00:00.000;131,222;87,734;36,685;payee;2025/02/18 00:00:00.000;2024/02/09 11:52:20.000000000;2025/02/01 16:36:14.000000000;196;BAT167;Karim Benkirane;karim.benkirane@gmail.com;720008963;PME;REG04;Installation Sahara;unknown;437;Tanger;2024/05/13 00:00:00.000;401821;prelevement;refuse
3359;1696;2024/01/31 00:00:00.000;2024/03/01 00:00:00.000;506,581;488,044;15,652;annulee;2024/03/03 00:00:00.000;2024/11/12 16:24:47.000000000;2025/01/11 05:32:07.000000000;780;BAT056;Khadija Tazi;khadija.tazi@gmail.com;641604278;PME;REG02;Site industriel Ryad;usine;8334;Rabat;2024/06/02 00:00:00.000;27786;prelevement;en_attente
3360;1216;2024/08/03 00:00:00.000;2024/09/02 00:00:00.000;442,384;416,688;7,144;annulee;2024/09/05 00:00:00.000;2025/01/31 07:44:48.000000000;2025/02/07 22:28:37.000000000;1029;BAT219;Hind Alami;hind.alami@gmail.com;681558818;Entreprise;REG06;Tour Royal;bureau;2770;Laayoune;;;;
3361;1790;2024/10/10 00:00:00.000;2024/11/09 00:00:00.000;333,385;307,298;20,302;en_attente;2024/11/13 00:00:00.000;2024/11/27 13:04:13.000000000;2025/03/17 03:37:01.000000000;1021;BAT038;Ahmed Filali;ahmed.filali@gmail.com;648329541;PME;REG01;Manufacture Al Andalous;usine;14461;Casablanca;;;;
3362;798;2024/12/31 00:00:00.000;2025/01/30 00:00:00.000;131,476;103,301;21,021;annulee;2025/02/02 00:00:00.000;2024/05/02 19:59:07.000000000;2024/05/11 23:11:09.000000000;304;BAT201;Sara Bennis;sara.bennis@gmail.com;730481084;Entreprise;REG05;Centre medical Grand;hopital;2585;Berkane;2025/01/26 00:00:00.000;280899;carte;en_attente
3363;1099;2024/12/27 00:00:00.000;2025/01/26 00:00:00.000;226,367;177,354;37,363;annulee;2025/01/27 00:00:00.000;2024/10/05 19:48:11.000000000;2024/12/28 21:22:41.000000000;701;BAT228;Ali Benkirane;ali.benkirane@gmail.com;647372903;PME;REG06;Polyclinique Moderne;hopital;366399;Laayoune;2024/09/23 00:00:00.000;223098;prelevement;en_attente
3364;2188;2024/09/17 00:00:00.000;2024/10/17 00:00:00.000;118,088;63,342;36,493;en_retard;2024/10/21 00:00:00.000;2024/06/25 01:16:59.000000000;2024/07/20 23:43:03.000000000;25;BAT206;Sanaa Bekkali;sanaa.bekkali@gmail.com;747578481;Association;REG05;Centre Atlas;bureau;3466;Berkane;2025/01/30 00:00:00.000;121351;prelevement;en_attente
3365;1494;2024/01/12 00:00:00.000;2024/02/11 00:00:00.000;95,562;88,078;40,718;annulee;2024/02/13 00:00:00.000;2025/02/28 02:58:19.000000000;2025/03/30 10:51:48.000000000;557;BAT247;Bilal Skalli;bilal.skalli@gmail.com;626627478;Administration;REG06;Polyclinique Loukkos;hopital;5393;Laayoune;2024/12/07 00:00:00.000;211851;carte;refuse
3366;1548;2024/11/11 00:00:00.000;2024/12/11 00:00:00.000;176,179;125,093;42,074;en_attente;2024/12/15 00:00:00.000;2024/06/06 18:39:07.000000000;2025/03/30 02:08:25.000000000;427;BAT196;Salma Sebti;salma.sebti@gmail.com;611996537;Entreprise;REG05;Site industriel Grand;usine;13659;Berkane;2025/03/19 00:00:00.000;656549;prelevement;refuse
3367;1793;2024/06/03 00:00:00.000;2024/07/03 00:00:00.000;194,038;17,926;46,383;payee;2024/07/04 00:00:00.000;2024/04/26 01:06:14.000000000;2024/07/27 15:44:03.000000000;304;BAT004;Sara Bennis;sara.bennis@gmail.com;730481084;Entreprise;REG01;Grand Hotel Ryad;hotel;2161;Casablanca;2024/12/20 00:00:00.000;650914;cheque;paye
3368;57;2025/02/07 00:00:00.000;2025/03/09 00:00:00.000;544,734;496,892;45,571;annulee;2025/03/10 00:00:00.000;2024/07/01 19:13:47.000000000;2024/12/18 09:37:52.000000000;525;BAT158;Hind Bekkali;hind.bekkali@gmail.com;795870702;Particulier;REG04;Ecole Royal;ecole;288054;Tanger;;;;
3369;1687;2024/01/06 00:00:00.000;2024/02/05 00:00:00.000;193,993;184,184;5,648;en_retard;2024/02/09 00:00:00.000;2024/10/31 13:57:37.000000000;2025/03/10 00:41:31.000000000;1725;BAT227;Hamza El Fassi;hamza.el fassi@gmail.com;771695852;PME;REG06;Atelier Loukkos;usine;6148;Laayoune;;;;
3370;2208;2024/03/05 00:00:00.000;2024/04/04 00:00:00.000;219,447;257,065;11,707;annulee;2024/04/05 00:00:00.000;2024/08/14 17:27:44.000000000;2024/10/31 09:39:21.000000000;1605;BAT218;Hassan Bekkali;hassan.bekkali@gmail.com;654817458;Entreprise;REG06;Immeuble Nakhil;bureau;1852;Laayoune;2025/01/20 00:00:00.000;882018;virement;refuse
3371;683;2024/08/06 00:00:00.000;2024/09/05 00:00:00.000;423,579;407,539;44,874;annulee;2024/09/07 00:00:00.000;2024/08/19 08:54:31.000000000;2024/12/02 20:52:36.000000000;1712;BAT176;Omar Chraibi;omar.chraibi@gmail.com;636214788;Association;REG04;Edifice Oum Rabia;bureau;3627;Tanger;;;;
3372;39;2024/05/26 00:00:00.000;2024/06/25 00:00:00.000;191,364;157,609;22,263;en_attente;2024/06/27 00:00:00.000;2024/09/14 14:39:42.000000000;2025/02/17 02:08:11.000000000;1018;BAT174;Sanaa Sebti;sanaa.sebti@gmail.com;680349484;Administration;REG04;Hopital Central;hopital;3007;Tanger;;;;
3373;1726;2024/03/22 00:00:00.000;2024/04/21 00:00:00.000;353,035;321,349;12,332;annulee;2024/04/22 00:00:00.000;2024/03/25 10:56:20.000000000;2024/07/14 18:13:36.000000000;1828;BAT214;Sara Benkirane;;742992562;Particulier;REG05;Fabrique Al Amal;usine;5319;Berkane;2024/09/07 00:00:00.000;861901;prelevement;en_attente
3374;2178;2024/01/07 00:00:00.000;2024/02/06 00:00:00.000;529,136;472,859;44,653;en_attente;2024/02/08 00:00:00.000;2025/03/03 06:44:46.000000000;2025/03/23 09:17:07.000000000;;;;;;;;;;;;;;;
3375;758;2024/06/28 00:00:00.000;2024/07/28 00:00:00.000;219,146;166,811;4,034;en_retard;2024/07/30 00:00:00.000;2024/06/20 22:07:34.000000000;2024/08/28 11:46:20.000000000;345;BAT167;Mohamed Andaloussi;mohamed.andaloussi@gmail.com;618792153;Particulier;REG04;Installation Sahara;unknown;437;Tanger;;;;
3376;2475;2024/03/28 00:00:00.000;2024/04/27 00:00:00.000;474,267;450,429;5,566;payee;2024/04/30 00:00:00.000;2024/12/05 02:36:16.000000000;2025/02/05 18:59:34.000000000;860;BAT131;Aisha Benjelloun;aisha.benjelloun@gmail.com;699323275;Association;REG03;Edifice Ryad;bureau;4223;Marrakech;;;;
3377;1029;2024/12/21 00:00:00.000;2025/01/20 00:00:00.000;356,836;303,699;48,658;payee;2025/01/25 00:00:00.000;2024/09/03 20:49:02.000000000;2024/11/08 07:15:07.000000000;332;BAT137;Youssef Bekkali;youssef.bekkali@gmail.com;629744012;Particulier;REG03;Immeuble Palmier;bureau;1448;Marrakech;;;;
3378;1363;2024/08/16 00:00:00.000;2024/09/15 00:00:00.000;194,838;193,077;30,851;annulee;2024/09/18 00:00:00.000;2024/12/06 00:43:14.000000000;2025/01/15 14:38:44.000000000;580;BAT174;Bilal Squalli;bilal.squalli@gmail.com;774990345;Administration;REG04;Hopital Central;hopital;3007;Tanger;2024/12/24 00:00:00.000;402396;especes;paye
3379;134;2024/06/16 00:00:00.000;2024/07/16 00:00:00.000;17,003;109,107;43,284;en_retard;2024/07/21 00:00:00.000;2024/09/08 11:04:10.000000000;2025/03/16 03:41:04.000000000;;;;;;;;;;;;;;;
3380;736;2024/02/22 00:00:00.000;2024/03/23 00:00:00.000;459,829;406,784;39,583;annulee;2024/03/25 00:00:00.000;2024/09/05 01:15:32.000000000;2025/03/30 09:25:13.000000000;70;BAT223;Ali Alami;ali.alami@gmail.com;718072624;PME;REG06;Etablissement Sahara;ecole;3048;Laayoune;2024/04/17 00:00:00.000;224977;cheque;paye
3381;908;2024/08/31 00:00:00.000;2024/09/30 00:00:00.000;217,328;173,719;40,905;en_attente;2024/10/03 00:00:00.000;2024/06/20 05:22:50.000000000;2024/07/11 22:43:29.000000000;795;BAT238;Hassan Idrissi;hassan.idrissi@gmail.com;641596824;Association;REG06;Local Moderne;unknown;401;Laayoune;2025/01/24 00:00:00.000;304788;cheque;refuse
3382;1909;2024/07/18 00:00:00.000;2024/08/17 00:00:00.000;430,487;424,511;507;en_attente;2024/08/18 00:00:00.000;2024/04/03 17:29:52.000000000;2024/10/12 15:24:14.000000000;1919;BAT136;Aisha El Fassi;aisha.el fassi@gmail.com;662527652;Entreprise;REG03;Immeuble Nouveau;bureau;1053;Marrakech;2025/02/03 00:00:00.000;425105;prelevement;paye
3383;404;2024/09/25 00:00:00.000;2024/10/25 00:00:00.000;149,925;103,671;34,904;en_retard;2024/10/30 00:00:00.000;2024/02/04 00:50:21.000000000;2024/07/31 23:20:22.000000000;900;BAT172;Tarik El Fassi;tarik.el fassi@gmail.com;648255860;Association;REG04;Lycee Central;ecole;894464;Tanger;2024/06/27 00:00:00.000;338303;especes;refuse
3384;1182;2024/05/22 00:00:00.000;2024/06/21 00:00:00.000;463,489;43,015;25,559;annulee;2024/06/23 00:00:00.000;2025/01/22 12:33:41.000000000;2025/02/20 21:28:54.000000000;1983;BAT220;Hassan Kettani;hassan.kettani@gmail.com;778342766;PME;REG06;Centre Sahara;bureau;952;Laayoune;2025/03/22 00:00:00.000;606807;carte;paye
3385;2492;2024/02/26 00:00:00.000;2024/03/27 00:00:00.000;230,841;184,654;39,909;en_attente;2024/04/01 00:00:00.000;2025/01/21 13:39:30.000000000;2025/01/30 06:27:35.000000000;1054;BAT244;Khalid Benkirane;khalid.benkirane@gmail.com;665576785;Association;REG06;Hotel Al Amal;hotel;7217;Laayoune;;;;
3386;533;2024/12/15 00:00:00.000;2025/01/14 00:00:00.000;461,927;445,907;14,105;payee;2025/01/16 00:00:00.000;2024/12/24 18:42:28.000000000;2025/02/19 17:08:48.000000000;1384;BAT134;Fatima Skalli;;635020782;Administration;REG03;Etablissement Atlas;ecole;2168;Marrakech;2024/12/15 00:00:00.000;93985;cheque;en_attente
3387;1041;2024/05/29 00:00:00.000;2024/06/28 00:00:00.000;516,271;491,281;8,551;en_attente;2024/07/02 00:00:00.000;2024/07/29 02:48:33.000000000;2025/02/27 12:42:16.000000000;1;BAT098;Amina Andaloussi;amina.andaloussi@gmail.com;622279826;Entreprise;REG03;Hotel Royal;hotel;1682;Marrakech;;;;
3388;65;2024/03/22 00:00:00.000;2024/04/21 00:00:00.000;247,622;22,942;8,033;payee;2024/04/23 00:00:00.000;2024/12/12 00:24:34.000000000;2024/12/19 18:13:40.000000000;462;BAT228;Khadija Filali;khadija.filali@gmail.com;672176994;Particulier;REG06;Polyclinique Moderne;hopital;366399;Laayoune;2024/09/28 00:00:00.000;635031;carte;paye
3389;745;2024/10/17 00:00:00.000;2024/11/16 00:00:00.000;225,392;204,473;11,742;en_attente;2024/11/17 00:00:00.000;2024/10/21 04:31:03.000000000;2024/11/28 06:28:57.000000000;1332;BAT113;Karim Andaloussi;;694988940;Association;REG03;College Ryad;ecole;4533;Marrakech;2024/10/18 00:00:00.000;452977;especes;en_attente
3390;1142;2024/03/23 00:00:00.000;2024/04/22 00:00:00.000;530,585;470,782;40,431;en_attente;2024/04/25 00:00:00.000;2025/01/14 04:05:16.000000000;2025/02/22 03:49:34.000000000;451;BAT100;Youssef Andaloussi;youssef.andaloussi@gmail.com;749075908;Entreprise;REG03;Immeuble Ryad;bureau;4742;Marrakech;;;;
3391;1604;2025/02/27 00:00:00.000;2025/03/29 00:00:00.000;378,321;32,573;43,392;en_attente;2025/03/31 00:00:00.000;2024/03/11 17:24:56.000000000;2024/10/30 15:31:28.000000000;;;;;;;;;;;;;;;
3392;798;2024/04/27 00:00:00.000;2024/05/27 00:00:00.000;14,802;118,386;19,011;en_retard;2024/06/01 00:00:00.000;2024/09/09 00:01:18.000000000;2025/03/28 09:07:42.000000000;304;BAT201;Sara Bennis;sara.bennis@gmail.com;730481084;Entreprise;REG05;Centre medical Grand;hopital;2585;Berkane;2024/05/30 00:00:00.000;202584;prelevement;refuse
3393;79;2025/01/03 00:00:00.000;2025/02/02 00:00:00.000;37,405;319,735;39,892;en_retard;2025/02/03 00:00:00.000;2024/10/09 07:39:20.000000000;2024/12/14 01:22:54.000000000;1392;BAT130;Hassan Benjelloun;;644234057;Association;REG03;Institut Central;ecole;3489;Marrakech;2025/01/08 00:00:00.000;657631;virement;en_attente
3394;2053;2024/12/19 00:00:00.000;2025/01/18 00:00:00.000;511,065;463,522;4,062;annulee;2025/01/23 00:00:00.000;2024/05/18 01:43:47.000000000;2024/07/16 20:01:44.000000000;1767;BAT202;Hassan El Amrani;;692831400;PME;REG05;Centre Atlas;bureau;1260;Berkane;2024/01/29 00:00:00.000;330987;prelevement;en_attente
3395;1422;2024/01/06 00:00:00.000;2024/02/05 00:00:00.000;49,681;433,303;49,819;en_attente;2024/02/09 00:00:00.000;2024/01/02 05:51:24.000000000;2024/12/29 05:15:30.000000000;;;;;;;;;;;;2024/09/19 00:00:00.000;400161;virement;paye
3396;778;2024/04/07 00:00:00.000;2024/05/07 00:00:00.000;382,815;362,941;11,473;annulee;2024/05/11 00:00:00.000;2024/07/13 10:04:22.000000000;2024/07/25 08:37:34.000000000;1373;BAT011;Khadija El Amrani;khadija.el amrani@gmail.com;753625467;Association;REG01;Site industriel Nakhil;usine;9724;Casablanca;;;;
3397;1922;2024/03/27 00:00:00.000;2024/04/26 00:00:00.000;21,789;19,480;1,877;annulee;2024/05/01 00:00:00.000;2024/12/08 03:28:42.000000000;2024/12/19 05:43:08.000000000;1950;BAT088;Laila Benjelloun;laila.benjelloun@gmail.com;785376753;PME;REG02;Souk moderne Al Andalous;centre_commercial;6196;Rabat;;;;
3398;88;2024/10/20 00:00:00.000;2024/11/19 00:00:00.000;373,058;325,222;33,749;annulee;2024/11/21 00:00:00.000;2024/06/25 04:36:12.000000000;2024/08/16 04:52:53.000000000;943;BAT053;Hassan Idrissi;;716169683;Particulier;REG02;Galerie Atlas;centre_commercial;23996;Rabat;;;;
3399;1196;2025/01/27 00:00:00.000;2025/02/26 00:00:00.000;287,524;26,253;19,152;en_attente;2025/03/03 00:00:00.000;2025/01/27 12:33:19.000000000;2025/02/24 06:00:06.000000000;989;BAT145;Laila Skalli;;758361531;Administration;REG04;Entrepot Principal;entrepot;0;Tanger;2025/03/20 00:00:00.000;582586;prelevement;paye
3400;197;2024/07/11 00:00:00.000;2024/08/10 00:00:00.000;488,497;465,805;17,288;en_retard;2024/08/14 00:00:00.000;2024/11/22 02:25:25.000000000;2024/12/22 10:48:33.000000000;229;BAT226;Tarik Chraibi;tarik.chraibi@gmail.com;648072797;PME;REG06;Complexe Al Majd;bureau;3013;Laayoune;2025/01/28 00:00:00.000;471621;carte;en_attente
3401;1037;2024/02/09 00:00:00.000;2024/03/10 00:00:00.000;152,359;103,672;30,533;en_retard;2024/03/13 00:00:00.000;2024/10/25 09:16:03.000000000;2024/10/31 12:50:51.000000000;1312;BAT066;Sara Benkirane;sara.benkirane@gmail.com;723672409;Entreprise;REG02;Immeuble Nouveau;bureau;325934;Rabat;;;;
3402;1693;2024/10/10 00:00:00.000;2024/11/09 00:00:00.000;458,366;435,049;12,845;en_attente;2024/11/10 00:00:00.000;2024/10/02 10:44:38.000000000;2024/12/02 04:28:55.000000000;1201;BAT018;Hind El Fassi;hind.el fassi@gmail.com;764112026;Entreprise;REG01;Fabrique Sebou;usine;11532;Casablanca;2025/01/29 00:00:00.000;383836;carte;refuse
3403;979;2024/08/26 00:00:00.000;2024/09/25 00:00:00.000;440,151;423,134;12,997;payee;2024/09/26 00:00:00.000;2024/03/27 02:22:12.000000000;2024/03/28 10:36:54.000000000;822;BAT225;Ali Nejjar;ali.nejjar@gmail.com;728571535;Administration;REG06;Usine Sebou;usine;12279;Laayoune;;;;
3404;1744;2024/01/23 00:00:00.000;2024/02/22 00:00:00.000;213,413;169,746;38,599;annulee;2024/02/27 00:00:00.000;2024/12/02 04:39:59.000000000;2025/02/23 11:25:31.000000000;258;BAT110;Bilal Tazi;bilal.tazi@gmail.com;636996478;Administration;REG03;Site industriel Rif;usine;10567;Marrakech;2024/06/17 00:00:00.000;365049;cheque;en_attente
3405;704;2024/07/07 00:00:00.000;2024/08/06 00:00:00.000;464,277;42,204;31,752;en_attente;2024/08/07 00:00:00.000;2024/04/23 00:20:38.000000000;2024/10/14 23:27:03.000000000;1728;BAT239;Samira Andaloussi;samira.andaloussi@gmail.com;624978248;Entreprise;REG06;Complexe Oum Rabia;bureau;855;Laayoune;2024/08/01 00:00:00.000;331019;carte;paye
3406;1403;2024/10/02 00:00:00.000;2024/11/01 00:00:00.000;39,924;357,017;38,495;payee;2024/11/02 00:00:00.000;2024/10/08 22:10:11.000000000;2025/03/24 05:37:36.000000000;984;BAT093;Laila Sebti;laila.sebtigmail.com;;Association;REG02;Centre Loukkos;bureau;1566;Rabat;2024/09/30 00:00:00.000;153917;carte;refuse
3407;246;2024/03/03 00:00:00.000;2024/04/02 00:00:00.000;128,471;100,046;18,925;en_attente;2024/04/03 00:00:00.000;2024/05/17 17:45:51.000000000;2024/06/10 16:13:54.000000000;1823;BAT092;Rachid Alami;rachid.alami@gmail.com;654324175;Particulier;REG02;Complexe Rif;bureau;2059;Rabat;;;;
3408;280;2024/11/13 00:00:00.000;2024/12/13 00:00:00.000;457,687;437,407;15,377;payee;2024/12/17 00:00:00.000;2025/01/16 07:32:14.000000000;2025/01/23 18:14:20.000000000;728;BAT021;Salma Tazi;salma.tazi@gmail.com;733971103;Particulier;REG01;Centre Al Majd;bureau;1088;Casablanca;2024/05/12 00:00:00.000;244936;prelevement;en_attente
3409;2214;2024/03/14 00:00:00.000;2024/04/13 00:00:00.000;187,562;154,932;26,098;en_attente;2024/04/16 00:00:00.000;2024/10/20 23:29:54.000000000;2024/12/30 18:35:57.000000000;1881;BAT046;Fatima Idrissi;;723461822;PME;REG01;Edifice Palmier;bureau;1211;Casablanca;2024/10/20 00:00:00.000;430640;virement;refuse
3410;1419;2024/06/30 00:00:00.000;2024/07/30 00:00:00.000;222,042;164,168;48,486;en_retard;2024/07/31 00:00:00.000;2024/03/14 22:53:32.000000000;2024/08/01 19:27:33.000000000;526;BAT082;Hamza Benjelloun;hamza.benjelloungmail.com;;Association;REG02;Centre medical Al Andalous;hopital;4922;Rabat;2024/06/10 00:00:00.000;671238;carte;en_attente
3411;1363;2024/01/09 00:00:00.000;2024/02/08 00:00:00.000;305,446;276,148;13,317;en_attente;2024/02/10 00:00:00.000;2024/02/02 06:21:38.000000000;2024/05/09 01:15:15.000000000;580;BAT174;Bilal Squalli;bilal.squalli@gmail.com;774990345;Administration;REG04;Hopital Central;hopital;3007;Tanger;2024/05/17 00:00:00.000;940356;carte;paid
3412;812;2024/11/14 00:00:00.000;2024/12/14 00:00:00.000;376,995;322,058;46,762;annulee;2024/12/18 00:00:00.000;2024/12/18 11:46:03.000000000;2025/01/16 06:08:51.000000000;519;BAT090;Laila Bennis;laila.bennis@gmail.com;633355658;PME;REG02;Immeuble Maghreb;bureau;4035;Rabat;2024/11/27 00:00:00.000;592501;cheque;refuse
3413;336;2024/11/22 00:00:00.000;2024/12/22 00:00:00.000;482,488;459,973;7,975;en_retard;2024/12/23 00:00:00.000;2024/07/07 08:43:38.000000000;2024/08/23 04:50:35.000000000;205;BAT087;Bilal El Fassi;bilal.el fassi@gmail.com;751064630;PME;REG02;Centre hospitalier Moderne;hopital;6373;Rabat;2025/03/16 00:00:00.000;630184;cheque;refuse
3414;2057;2025/01/20 00:00:00.000;2025/02/19 00:00:00.000;446,555;414,722;27,273;payee;2025/02/24 00:00:00.000;2024/08/14 14:43:24.000000000;2025/02/23 05:56:03.000000000;889;BAT116;Laila Alami;;788127818;Administration;REG03;Immeuble Atlas;bureau;3267;Marrakech;2024/05/30 00:00:00.000;690673;carte;en_attente
3415;1565;2025/02/15 00:00:00.000;2025/03/17 00:00:00.000;527,738;496,101;18,308;en_retard;2025/03/19 00:00:00.000;2024/08/14 09:37:50.000000000;2025/01/12 17:39:53.000000000;1941;BAT173;Amina Lamrini;amina.lamrini@gmail.com;676504152;Entreprise;REG04;Edifice Nakhil;bureau;4356;Tanger;;;;
3416;1744;2024/04/15 00:00:00.000;2024/05/15 00:00:00.000;360,112;335,822;15,413;payee;2024/05/19 00:00:00.000;2024/04/14 00:12:53.000000000;2025/02/15 17:29:08.000000000;258;BAT110;Bilal Tazi;bilal.tazi@gmail.com;636996478;Administration;REG03;Site industriel Rif;usine;10567;Marrakech;;;;
3417;1324;2024/07/06 00:00:00.000;2024/08/05 00:00:00.000;26,678;223,443;41,489;annulee;2024/08/07 00:00:00.000;2024/11/30 18:17:41.000000000;2025/01/02 09:44:35.000000000;;;;;;;;;;;;2025/01/19 00:00:00.000;231379;cheque;en_attente
3418;2428;2024/12/23 00:00:00.000;2025/01/22 00:00:00.000;490,052;464,953;16,175;annulee;2025/01/23 00:00:00.000;2024/05/31 01:24:02.000000000;2025/01/18 22:51:55.000000000;137;BAT217;Amina El Amrani;amina.el amrani@gmail.com;769018933;PME;REG06;Site industriel Mediterranee;usine;8103;Laayoune;2024/12/02 00:00:00.000;427202;prelevement;paye
3419;1778;2025/02/12 00:00:00.000;2025/03/14 00:00:00.000;300,221;293,176;21,098;payee;2025/03/17 00:00:00.000;2024/04/05 08:10:25.000000000;2024/05/16 07:22:15.000000000;1954;BAT162;Omar Chraibi;omar.chraibi@gmail.com;784815230;Association;REG04;Plateforme logistique Al Massira;entrepot;9991;Tanger;;;;
3420;2032;2024/02/15 00:00:00.000;2024/03/16 00:00:00.000;376,793;326,961;32,069;annulee;2024/03/19 00:00:00.000;2024/12/11 21:17:54.000000000;2025/01/31 14:33:20.000000000;1998;BAT193;Rachid Bennis;rachid.bennis@gmail.com;671247831;Particulier;REG05;Immeuble Oum Rabia;bureau;2144;Berkane;2024/12/05 00:00:00.000;372514;cheque;paye
3421;1725;2024/12/23 00:00:00.000;2025/01/22 00:00:00.000;102,193;55,571;39,284;payee;2025/01/26 00:00:00.000;2024/04/19 15:13:15.000000000;2024/06/28 20:07:21.000000000;587;BAT169;Omar Kettani;omar.kettani@gmail.com;786250744;Administration;REG04;Tour Al Fath;bureau;4315;Tanger;2024/11/27 00:00:00.000;704203;prelevement;refuse
3422;824;2025/01/24 00:00:00.000;2025/02/23 00:00:00.000;118,584;74,828;25,399;en_retard;2025/02/27 00:00:00.000;2024/04/16 05:52:55.000000000;2024/08/05 02:06:08.000000000;966;BAT048;Bilal El Amrani;bilal.el amrani@gmail.com;647769946;Administration;REG01;Clinique Al Andalous;hopital;6833;Casablanca;;;;
3423;1673;2024/12/28 00:00:00.000;2025/01/27 00:00:00.000;413,018;392,821;1,548;en_attente;2025/01/31 00:00:00.000;2024/04/15 19:48:54.000000000;2024/07/15 17:10:38.000000000;1182;BAT159;Mehdi Berrada;mehdi.berrada@gmail.com;693092453;PME;REG04;Riad Nouveau;hotel;2292;Tanger;2024/09/20 00:00:00.000;459784;prelevement;paye
3424;1285;2024/03/16 00:00:00.000;2024/04/15 00:00:00.000;27,327;249,798;17,534;en_attente;2024/04/17 00:00:00.000;2024/12/04 18:13:34.000000000;2025/01/05 20:47:17.000000000;545;BAT141;Khadija Tazi;khadija.tazi@gmail.com;697351324;Entreprise;REG04;Etablissement Sahara;ecole;4407;Tanger;2024/10/22 00:00:00.000;153187;carte;en_attente
3425;158;2024/10/22 00:00:00.000;2024/11/21 00:00:00.000;485,111;465,541;11,815;en_retard;2024/11/22 00:00:00.000;2024/09/20 21:32:03.000000000;2024/12/24 04:59:41.000000000;1219;BAT215;Sanaa Sebti;sanaa.sebti@gmail.com;627875237;Association;REG05;Souk moderne Sahara;centre_commercial;17372;Berkane;;;;
