id_facture;id_contrat;periode_debut;periode_fin;montant_ttc;cout_energie;autres_couts;statut;date_facture;created_at;updated_at
2986;1166;2024/10/07 00:00:00.000;2024/11/06 00:00:00.000;4900,00;4384,00;325,00;annulee;2024/11/09 00:00:00.000;2024/10/07 14:50:42.000000000;2025/01/14 04:37:49.000000000
2987;1050;2024/08/12 00:00:00.000;2024/09/11 00:00:00.000;1140,00;567,00;405,00;payee;2024/09/16 00:00:00.000;2024/06/01 01:43:12.000000000;2025/01/09 03:48:05.000000000
2988;514;2024/06/12 00:00:00.000;2024/07/12 00:00:00.000;1077,00;674,00;384,00;en_attente;2024/07/15 00:00:00.000;2024/12/04 17:50:05.000000000;2024/12/10 04:49:12.000000000
2989;2154;2024/03/30 00:00:00.000;2024/04/29 00:00:00.000;3820,00;3330,00;419,00;payee;2024/05/04 00:00:00.000;2024/10/29 19:17:44.000000000;2024/12/26 23:06:09.000000000
2990;943;2024/04/04 00:00:00.000;2024/05/04 00:00:00.000;2124,00;1967,00;101,00;en_retard;2024/05/08 00:00:00.000;2024/05/25 17:17:46.000000000;2024/12/13 16:22:40.000000000
2991;116;2024/07/31 00:00:00.000;2024/08/30 00:00:00.000;847,00;1064,00;279,00;en_attente;2024/08/31 00:00:00.000;2024/03/16 03:41:38.000000000;2024/06/18 17:35:06.000000000
2992;495;2024/04/22 00:00:00.000;2024/05/22 00:00:00.000;4407,00;4104,00;190,00;en_retard;2024/05/23 00:00:00.000;2024/02/17 07:05:49.000000000;2024/06/06 09:08:28.000000000
2993;1132;2024/04/11 00:00:00.000;2024/05/11 00:00:00.000;3152,00;2837,00;300,00;en_attente;2024/05/14 00:00:00.000;2024/03/07 21:32:24.000000000;2025/02/21 13:48:04.000000000
2994;2047;2024/03/24 00:00:00.000;2024/04/23 00:00:00.000;1113,00;978,00;93,00;en_retard;2024/04/28 00:00:00.000;2024/10/31 03:29:29.000000000;2024/11/10 13:32:55.000000000
2995;1276;2025/01/29 00:00:00.000;2025/02/28 00:00:00.000;4991,00;4739,00;185,00;en_retard;2025/03/02 00:00:00.000;2024/06/05 21:39:13.000000000;2025/03/14 14:29:54.000000000
2996;1870;2024/10/23 00:00:00.000;2024/11/22 00:00:00.000;1867,00;1481,00;305,00;en_attente;2024/11/24 00:00:00.000;2024/01/14 21:04:14.000000000;2024/12/05 19:15:03.000000000
2997;2430;2024/01/03 00:00:00.000;2024/02/02 00:00:00.000;1112,00;800,00;159,00;payee;2024/02/04 00:00:00.000;2024/11/04 13:37:37.000000000;2025/03/29 01:46:33.000000000
2998;679;2024/07/17 00:00:00.000;2024/08/16 00:00:00.000;3544,00;3262,00;273,00;payee;2024/08/17 00:00:00.000;2024/01/03 06:34:29.000000000;2024/08/30 12:25:31.000000000
2999;1314;2025/01/02 00:00:00.000;2025/02/01 00:00:00.000;4702,00;4428,00;106,00;en_attente;2025/02/06 00:00:00.000;2024/08/19 22:21:21.000000000;2025/03/13 12:03:59.000000000
3000;1376;2024/08/16 00:00:00.000;2024/09/15 00:00:00.000;3976,00;3779,00;168,00;en_attente;2024/09/19 00:00:00.000;2024/06/25 15:41:19.000000000;2024/07/21 13:10:42.000000000
3001;2182;2024/12/04 00:00:00.000;2025/01/03 00:00:00.000;2639,00;1966,00;488,00;payee;2025/01/07 00:00:00.000;2025/01/05 17:42:42.000000000;2025/01/15 10:00:20.000000000
3002;2306;2024/01/29 00:00:00.000;2024/02/28 00:00:00.000;3467,00;2992,00;291,00;en_attente;2024/03/03 00:00:00.000;2024/12/28 23:49:48.000000000;2025/02/25 23:38:39.000000000
3003;1583;2024/09/28 00:00:00.000;2024/10/28 00:00:00.000;4163,00;3668,00;384,00;annulee;2024/11/01 00:00:00.000;2024/09/13 14:52:31.000000000;2024/11/26 16:39:58.000000000
3004;984;2024/01/23 00:00:00.000;2024/02/22 00:00:00.000;5385,00;4885,00;423,00;en_retard;2024/02/26 00:00:00.000;2024/07/14 18:03:20.000000000;2024/10/22 13:22:14.000000000
3005;961;2025/01/08 00:00:00.000;2025/02/07 00:00:00.000;3658,00;3229,00;425,00;en_retard;2025/02/11 00:00:00.000;2025/02/23 02:25:39.000000000;2025/03/23 02:36:34.000000000
3006;2121;2024/06/14 00:00:00.000;2024/07/14 00:00:00.000;3850,00;3605,00;156,00;en_attente;2024/07/15 00:00:00.000;2024/11/26 16:52:55.000000000;2025/02/06 00:14:53.000000000
3007;2116;2024/02/15 00:00:00.000;2024/03/16 00:00:00.000;3186,00;2806,00;273,00;en_retard;2024/03/17 00:00:00.000;2024/01/16 04:43:09.000000000;2024/02/17 13:23:34.000000000
3008;875;2024/12/07 00:00:00.000;2025/01/06 00:00:00.000;795,00;725,00;64,00;en_attente;2025/01/09 00:00:00.000;2024/07/23 07:41:44.000000000;2025/01/09 12:09:34.000000000
3009;585;2024/05/31 00:00:00.000;2024/06/30 00:00:00.000;2409,00;2244,00;132,00;en_retard;2024/07/03 00:00:00.000;2024/06/05 06:22:56.000000000;2024/10/11 02:46:26.000000000
3010;1885;2024/07/07 00:00:00.000;2024/08/06 00:00:00.000;900,00;664,00;114,00;en_attente;2024/08/08 00:00:00.000;2024/12/26 13:20:44.000000000;2025/03/18 20:13:46.000000000
3011;1252;2024/01/31 00:00:00.000;2024/03/01 00:00:00.000;3498,00;2957,00;396,00;en_attente;2024/03/03 00:00:00.000;2024/10/07 08:11:06.000000000;2025/02/17 10:33:47.000000000
3012;2411;2024/12/08 00:00:00.000;2025/01/07 00:00:00.000;3216,00;3023,00;111,00;annulee;2025/01/08 00:00:00.000;2024/03/03 15:50:29.000000000;2024/08/11 08:23:33.000000000
3013;822;2025/01/31 00:00:00.000;2025/03/02 00:00:00.000;5248,00;4622,00;493,00;annulee;2025/03/06 00:00:00.000;2024/04/30 19:23:45.000000000;2024/12/14 06:59:09.000000000
3014;1136;2024/07/11 00:00:00.000;2024/08/10 00:00:00.000;2934,00;2447,00;336,00;payee;2024/08/14 00:00:00.000;2024/05/16 12:06:09.000000000;2024/10/08 16:51:18.000000000
3015;724;2024/08/24 00:00:00.000;2024/09/23 00:00:00.000;1447,00;1222,00;221,00;payee;2024/09/27 00:00:00.000;2024/10/30 02:47:34.000000000;2025/01/22 03:04:48.000000000
3016;1439;2024/09/27 00:00:00.000;2024/10/27 00:00:00.000;805,00;561,00;82,00;payee;2024/10/30 00:00:00.000;2024/04/30 21:46:13.000000000;2024/10/27 19:41:07.000000000
3017;1190;2024/03/08 00:00:00.000;2024/04/07 00:00:00.000;4172,00;3597,00;402,00;annulee;2024/04/11 00:00:00.000;2024/11/27 19:55:28.000000000;2025/01/13 21:52:53.000000000
3018;630;2024/09/14 00:00:00.000;2024/10/14 00:00:00.000;2544,00;2161,00;216,00;payee;2024/10/19 00:00:00.000;2024/06/23 21:41:27.000000000;2024/11/12 14:40:36.000000000
3019;292;2024/10/27 00:00:00.000;2024/11/26 00:00:00.000;4472,00;4299,00;114,00;payee;2024/11/28 00:00:00.000;2025/01/07 22:47:15.000000000;2025/01/17 17:24:03.000000000
3020;474;2024/08/16 00:00:00.000;2024/09/15 00:00:00.000;1137,00;520,00;499,00;payee;2024/09/18 00:00:00.000;2024/12/18 00:35:50.000000000;2025/02/13 20:14:21.000000000
3021;2108;2024/07/29 00:00:00.000;2024/08/28 00:00:00.000;2762,00;2654,00;78,00;en_attente;2024/09/02 00:00:00.000;2024/04/16 16:06:10.000000000;2024/07/04 06:57:59.000000000
3022;1799;2025/02/06 00:00:00.000;2025/03/08 00:00:00.000;4679,00;4068,00;420,00;en_attente;2025/03/10 00:00:00.000;2024/06/29 06:38:04.000000000;2024/12/14 08:00:30.000000000
3023;2442;2024/06/07 00:00:00.000;2024/07/07 00:00:00.000;1830,00;1266,00;387,00;en_attente;2024/07/12 00:00:00.000;2024/03/02 12:35:52.000000000;2024/09/23 03:21:29.000000000
3024;1736;2024/07/03 00:00:00.000;2024/08/02 00:00:00.000;1840,00;1801,00;433,00;annulee;2024/08/04 00:00:00.000;2024/12/20 05:44:21.000000000;2025/02/02 23:09:27.000000000
3025;2459;2024/12/22 00:00:00.000;2025/01/21 00:00:00.000;2211,00;2157,00;254,00;annulee;2025/01/25 00:00:00.000;2024/09/20 10:06:03.000000000;2025/01/16 22:13:56.000000000
3026;1499;2024/11/21 00:00:00.000;2024/12/21 00:00:00.000;2171,00;2037,00;60,00;annulee;2024/12/25 00:00:00.000;2024/02/17 21:19:45.000000000;2024/12/02 23:22:13.000000000
3027;672;2024/03/20 00:00:00.000;2024/04/19 00:00:00.000;3952,00;3833,00;86,00;payee;2024/04/22 00:00:00.000;2025/03/26 07:12:48.000000000;2025/03/26 07:47:15.000000000
3028;1729;2024/12/17 00:00:00.000;2025/01/16 00:00:00.000;3804,00;3298,00;332,00;annulee;2025/01/17 00:00:00.000;2024/03/20 02:16:51.000000000;2024/09/24 05:46:03.000000000
3029;1663;2024/08/05 00:00:00.000;2024/09/04 00:00:00.000;2577,00;2089,00;378,00;en_attente;2024/09/07 00:00:00.000;2024/04/08 04:04:24.000000000;2024/07/01 00:16:23.000000000
3030;721;2024/06/10 00:00:00.000;2024/07/10 00:00:00.000;3600,00;3187,00;406,00;en_attente;2024/07/11 00:00:00.000;2025/01/20 23:30:19.000000000;2025/02/26 23:18:23.000000000
3031;667;2025/01/20 00:00:00.000;2025/02/19 00:00:00.000;2352,00;2109,00;159,00;en_attente;2025/02/23 00:00:00.000;2024/11/08 04:14:00.000000000;2024/12/01 22:48:24.000000000
3032;1523;2024/08/12 00:00:00.000;2024/09/11 00:00:00.000;3584,00;3286,00;118,00;en_retard;2024/09/15 00:00:00.000;2025/03/13 18:49:28.000000000;2025/03/15 09:40:06.000000000
3033;1428;2024/09/25 00:00:00.000;2024/10/25 00:00:00.000;3153,00;2750,00;400,00;en_attente;2024/10/27 00:00:00.000;2024/02/25 18:36:18.000000000;2025/02/09 03:20:56.000000000
3034;28;2024/09/12 00:00:00.000;2024/10/12 00:00:00.000;4966,00;4653,00;266,00;payee;2024/10/16 00:00:00.000;2024/11/08 00:06:15.000000000;2025/01/16 07:32:22.000000000
3035;395;2024/08/14 00:00:00.000;2024/09/13 00:00:00.000;4481,00;4021,00;290,00;payee;2024/09/17 00:00:00.000;2024/07/28 03:55:51.000000000;2024/10/01 21:28:20.000000000
3036;1851;2024/08/14 00:00:00.000;2024/09/13 00:00:00.000;1623,00;1193,00;231,00;payee;2024/09/17 00:00:00.000;2024/08/20 09:31:15.000000000;2025/01/12 23:11:28.000000000
3037;1416;2024/02/23 00:00:00.000;2024/03/24 00:00:00.000;3918,00;3648,00;158,00;en_attente;2024/03/25 00:00:00.000;2024/06/08 00:44:10.000000000;2024/08/12 19:09:52.000000000
3038;2197;2025/02/02 00:00:00.000;2025/03/04 00:00:00.000;5613,00;4941,00;496,00;en_attente;2025/03/07 00:00:00.000;2024/02/24 14:43:46.000000000;2025/03/04 10:29:25.000000000
3039;2133;2024/05/06 00:00:00.000;2024/06/05 00:00:00.000;1024,00;791,00;154,00;en_attente;2024/06/06 00:00:00.000;2024/03/05 03:16:02.000000000;2024/03/25 14:43:22.000000000
3040;2422;2024/08/14 00:00:00.000;2024/09/13 00:00:00.000;4532,00;4010,00;456,00;en_attente;2024/09/15 00:00:00.000;2024/09/09 10:22:39.000000000;2025/02/28 05:48:53.000000000
3041;252;2025/02/20 00:00:00.000;2025/03/22 00:00:00.000;4913,00;4536,00;266,00;annulee;2025/03/25 00:00:00.000;2024/05/12 11:39:51.000000000;2024/06/12 23:26:34.000000000
3042;959;2025/01/28 00:00:00.000;2025/02/27 00:00:00.000;3513,00;3015,00;469,00;en_retard;2025/03/04 00:00:00.000;2024/07/21 23:40:22.000000000;2025/01/21 00:40:41.000000000
3043;1617;2024/08/14 00:00:00.000;2024/09/13 00:00:00.000;1023,00;650,00;208,00;en_retard;2024/09/15 00:00:00.000;2024/10/02 22:28:31.000000000;2024/11/24 20:03:39.000000000
3044;273;2024/06/09 00:00:00.000;2024/07/09 00:00:00.000;3135,00;2680,00;325,00;annulee;2024/07/10 00:00:00.000;2024/10/06 16:51:36.000000000;2024/10/25 19:39:40.000000000
3045;923;2024/07/12 00:00:00.000;2024/08/11 00:00:00.000;2610,00;2206,00;242,00;en_attente;2024/08/13 00:00:00.000;2024/07/08 16:38:12.000000000;2025/01/24 18:12:45.000000000
3046;1822;2024/04/14 00:00:00.000;2024/05/14 00:00:00.000;1155,00;877,00;171,00;en_attente;2024/05/19 00:00:00.000;2024/02/02 14:18:36.000000000;2024/07/12 12:30:30.000000000
3047;1866;2024/07/10 00:00:00.000;2024/08/09 00:00:00.000;4562,00;4387,00;100,00;en_attente;2024/08/12 00:00:00.000;2024/08/06 08:31:54.000000000;2024/08/10 22:33:44.000000000
3048;1711;2024/09/08 00:00:00.000;2024/10/08 00:00:00.000;2218,00;1832,00;363,00;en_attente;2024/10/11 00:00:00.000;2024/07/03 09:01:30.000000000;2024/08/12 16:15:22.000000000
3049;165;2024/01/11 00:00:00.000;2024/02/10 00:00:00.000;2691,00;2231,00;352,00;payee;2024/02/15 00:00:00.000;2024/05/23 21:58:25.000000000;2024/12/28 19:41:36.000000000
3050;1928;2024/10/25 00:00:00.000;2024/11/24 00:00:00.000;2995,00;2561,00;272,00;en_attente;2024/11/28 00:00:00.000;2024/05/08 00:52:25.000000000;2024/12/14 22:23:41.000000000
3051;463;2024/05/05 00:00:00.000;2024/06/04 00:00:00.000;2922,00;2377,00;451,00;payee;2024/06/05 00:00:00.000;2024/10/28 23:50:00.000000000;2025/03/28 16:42:42.000000000
3052;2394;2024/09/11 00:00:00.000;2024/10/11 00:00:00.000;1732,00;1214,00;330,00;annulee;2024/10/16 00:00:00.000;2025/03/05 12:33:31.000000000;2025/03/11 19:01:26.000000000
3053;1602;2024/04/15 00:00:00.000;2024/05/15 00:00:00.000;3507,00;3175,00;278,00;en_retard;2024/05/18 00:00:00.000;2024/06/03 13:17:19.000000000;2024/10/08 08:32:01.000000000
3054;909;2024/10/05 00:00:00.000;2024/11/04 00:00:00.000;3881,00;3300,00;458,00;en_attente;2024/11/06 00:00:00.000;2024/02/19 23:16:38.000000000;2024/12/01 11:20:42.000000000
3055;1300;2024/01/04 00:00:00.000;2024/02/03 00:00:00.000;3548,00;3210,00;308,00;en_attente;2024/02/06 00:00:00.000;2024/01/28 04:59:02.000000000;2024/11/09 06:04:33.000000000
3056;618;2024/12/25 00:00:00.000;2025/01/24 00:00:00.000;4064,00;3786,00;269,00;en_retard;2025/01/29 00:00:00.000;2024/10/14 13:15:38.000000000;2025/01/15 10:48:39.000000000
3057;1924;2024/10/14 00:00:00.000;2024/11/13 00:00:00.000;1190,00;1079,00;225,00;en_retard;2024/11/14 00:00:00.000;2024/08/18 19:06:51.000000000;2025/01/29 21:35:39.000000000
3058;1755;2024/11/16 00:00:00.000;2024/12/16 00:00:00.000;2598,00;2460,00;76,00;payee;2024/12/20 00:00:00.000;2024/09/29 00:36:15.000000000;2025/03/02 19:55:40.000000000
3059;1409;2024/02/10 00:00:00.000;2024/03/11 00:00:00.000;1664,00;1195,00;379,00;en_retard;2024/03/14 00:00:00.000;2025/01/11 15:20:00.000000000;2025/03/13 12:52:25.000000000
3060;794;2024/06/03 00:00:00.000;2024/07/03 00:00:00.000;1143,00;699,00;328,00;annulee;2024/07/04 00:00:00.000;2024/08/04 20:12:58.000000000;2025/02/06 09:57:24.000000000
3061;710;2024/06/10 00:00:00.000;2024/07/10 00:00:00.000;3730,00;3334,00;225,00;en_attente;2024/07/11 00:00:00.000;2024/06/21 05:27:14.000000000;2024/11/02 04:18:32.000000000
3062;365;2024/07/05 00:00:00.000;2024/08/04 00:00:00.000;4125,00;3518,00;490,00;en_retard;2024/08/09 00:00:00.000;2024/07/17 02:02:32.000000000;2025/02/05 01:11:55.000000000
3063;1889;2024/05/31 00:00:00.000;2024/06/30 00:00:00.000;3844,00;3262,00;405,00;payee;2024/07/05 00:00:00.000;2025/01/08 15:01:27.000000000;2025/01/27 10:07:39.000000000
3064;1422;2024/06/19 00:00:00.000;2024/07/19 00:00:00.000;3527,00;3015,00;476,00;en_retard;2024/07/21 00:00:00.000;2025/03/12 09:58:25.000000000;2025/03/18 02:03:50.000000000
3065;2106;2025/01/17 00:00:00.000;2025/02/16 00:00:00.000;2669,00;2039,00;468,00;en_retard;2025/02/17 00:00:00.000;2024/10/07 04:47:26.000000000;2024/11/20 22:45:40.000000000
3066;109;2024/07/09 00:00:00.000;2024/08/08 00:00:00.000;1983,00;1806,00;167,00;annulee;2024/08/10 00:00:00.000;2024/01/04 22:30:56.000000000;2024/11/26 14:59:45.000000000
3067;1866;2024/07/25 00:00:00.000;2024/08/24 00:00:00.000;883,00;676,00;56,00;en_retard;2024/08/25 00:00:00.000;2024/10/27 09:15:13.000000000;2025/03/02 12:56:10.000000000
3068;6;2024/07/29 00:00:00.000;2024/08/28 00:00:00.000;4219,00;3953,00;171,00;en_retard;2024/09/01 00:00:00.000;2024/11/30 19:09:50.000000000;2025/03/16 00:21:41.000000000
3069;607;2024/06/10 00:00:00.000;2024/07/10 00:00:00.000;2535,00;2027,00;485,00;en_retard;2024/07/15 00:00:00.000;2024/07/23 10:57:09.000000000;2025/01/27 01:18:48.000000000
3070;1157;2025/02/22 00:00:00.000;2025/03/24 00:00:00.000;4469,00;3870,00;446,00;annulee;2025/03/29 00:00:00.000;2024/01/04 13:09:19.000000000;2024/11/30 04:33:39.000000000
3071;1636;2024/06/03 00:00:00.000;2024/07/03 00:00:00.000;2253,00;2379,00;68,00;payee;2024/07/06 00:00:00.000;2024/08/26 15:34:40.000000000;2024/11/13 00:29:05.000000000
3072;223;2024/05/26 00:00:00.000;2024/06/25 00:00:00.000;2372,00;1728,00;467,00;en_attente;2024/06/30 00:00:00.000;2024/12/27 05:31:07.000000000;2025/01/14 11:41:51.000000000
3073;951;2024/12/05 00:00:00.000;2025/01/04 00:00:00.000;1849,00;1556,00;211,00;en_attente;2025/01/07 00:00:00.000;2024/11/21 00:07:14.000000000;2025/02/01 19:59:00.000000000
3074;1553;2024/03/28 00:00:00.000;2024/04/27 00:00:00.000;4598,00;4199,00;269,00;annulee;2024/04/29 00:00:00.000;2024/02/15 17:10:19.000000000;2024/08/30 18:19:42.000000000
3075;720;2024/05/05 00:00:00.000;2024/06/04 00:00:00.000;1234,00;582,00;469,00;en_attente;2024/06/08 00:00:00.000;2024/12/16 23:25:36.000000000;2025/02/20 00:31:16.000000000
3076;2172;2024/08/24 00:00:00.000;2024/09/23 00:00:00.000;1752,00;1500,00;121,00;annulee;2024/09/28 00:00:00.000;2024/12/10 14:20:21.000000000;2025/02/24 08:56:02.000000000
3077;860;2024/09/09 00:00:00.000;2024/10/09 00:00:00.000;3456,00;3241,00;145,00;annulee;2024/10/13 00:00:00.000;2024/10/27 18:44:06.000000000;2024/12/24 02:28:31.000000000
3078;2097;2024/02/29 00:00:00.000;2024/03/30 00:00:00.000;3631,00;3311,00;127,00;annulee;2024/04/01 00:00:00.000;2025/01/28 19:49:24.000000000;2025/03/01 06:25:25.000000000
3079;2354;2024/02/05 00:00:00.000;2024/03/06 00:00:00.000;3620,00;3393,00;66,00;en_attente;2024/03/08 00:00:00.000;2025/02/18 07:21:01.000000000;2025/03/06 19:17:39.000000000
3080;1845;2024/11/06 00:00:00.000;2024/12/06 00:00:00.000;3500,00;3104,00;360,00;payee;2024/12/11 00:00:00.000;2025/01/04 07:15:12.000000000;2025/01/07 08:10:35.000000000
3081;1555;2024/04/07 00:00:00.000;2024/05/07 00:00:00.000;4955,00;4539,00;378,00;annulee;2024/05/09 00:00:00.000;2025/01/03 23:59:54.000000000;2025/02/02 20:34:20.000000000
3082;1686;2024/01/15 00:00:00.000;2024/02/14 00:00:00.000;3326,00;2955,00;227,00;payee;2024/02/19 00:00:00.000;2024/10/03 16:03:48.000000000;2025/02/06 04:55:28.000000000
3083;1493;2024/03/18 00:00:00.000;2024/04/17 00:00:00.000;2521,00;1972,00;371,00;en_attente;2024/04/20 00:00:00.000;2024/09/10 11:50:07.000000000;2024/09/10 22:32:26.000000000
3084;1074;2024/08/31 00:00:00.000;2024/09/30 00:00:00.000;2285,00;1820,00;434,00;en_retard;2024/10/05 00:00:00.000;2024/01/01 14:14:20.000000000;2024/06/18 06:23:07.000000000
3085;783;2024/10/19 00:00:00.000;2024/11/18 00:00:00.000;862,00;579,00;204,00;payee;2024/11/19 00:00:00.000;2024/05/08 23:55:04.000000000;2024/09/02 21:53:41.000000000
3086;776;2024/04/12 00:00:00.000;2024/05/12 00:00:00.000;893,00;604,00;212,00;en_retard;2024/05/16 00:00:00.000;2025/02/05 08:08:44.000000000;2025/02/05 19:59:15.000000000
3087;1327;2024/08/10 00:00:00.000;2024/09/09 00:00:00.000;5070,00;4947,00;490,00;annulee;2024/09/14 00:00:00.000;2024/10/11 16:29:54.000000000;2025/02/19 16:58:43.000000000
3088;1264;2024/04/24 00:00:00.000;2024/05/24 00:00:00.000;4645,00;4165,00;352,00;annulee;2024/05/25 00:00:00.000;2025/01/08 05:05:11.000000000;2025/03/28 08:49:10.000000000
3089;1016;2024/09/24 00:00:00.000;2024/10/24 00:00:00.000;4431,00;4168,00;111,00;payee;2024/10/27 00:00:00.000;2025/01/15 04:59:30.000000000;2025/03/23 20:07:01.000000000
3090;315;2024/02/07 00:00:00.000;2024/03/08 00:00:00.000;4555,00;4435,00;89,00;en_attente;2024/03/10 00:00:00.000;2024/04/25 08:28:50.000000000;2024/05/24 05:24:50.000000000
3091;1373;2024/06/07 00:00:00.000;2024/07/07 00:00:00.000;2762,00;2454,00;284,00;en_attente;2024/07/09 00:00:00.000;2024/02/15 23:33:05.000000000;2024/07/04 08:32:32.000000000
3092;796;2024/02/02 00:00:00.000;2024/03/03 00:00:00.000;4131,00;3594,00;391,00;annulee;2024/03/04 00:00:00.000;2024/02/03 10:03:37.000000000;2024/04/14 03:14:39.000000000
3093;303;2024/08/03 00:00:00.000;2024/09/02 00:00:00.000;3361,00;3158,00;78,00;en_retard;2024/09/04 00:00:00.000;2025/02/17 12:31:01.000000000;2025/03/30 11:15:45.000000000
3094;1733;2024/11/06 00:00:00.000;2024/12/06 00:00:00.000;5022,00;4501,00;325,00;payee;2024/12/09 00:00:00.000;2024/03/04 09:41:03.000000000;2024/03/25 12:38:33.000000000
3095;1249;2025/02/07 00:00:00.000;2025/03/09 00:00:00.000;1230,00;725,00;331,00;en_attente;2025/03/14 00:00:00.000;2024/02/16 08:43:18.000000000;2025/03/03 05:23:02.000000000
3096;2496;2024/07/27 00:00:00.000;2024/08/26 00:00:00.000;4333,00;3847,00;467,00;annulee;2024/08/28 00:00:00.000;2025/03/06 15:47:18.000000000;2025/03/20 23:33:21.000000000
3097;1234;2025/01/01 00:00:00.000;2025/01/31 00:00:00.000;3948,00;3583,00;192,00;en_attente;2025/02/04 00:00:00.000;2024/08/29 16:51:52.000000000;2025/01/21 17:36:40.000000000
3098;1063;2025/02/27 00:00:00.000;2025/03/29 00:00:00.000;2590,00;2381,00;141,00;annulee;2025/03/30 00:00:00.000;2024/02/28 22:44:30.000000000;2024/08/04 22:17:21.000000000
3099;707;2025/01/23 00:00:00.000;2025/02/22 00:00:00.000;3735,00;3402,00;281,00;en_retard;2025/02/24 00:00:00.000;2024/08/05 14:14:10.000000000;2024/12/01 02:24:47.000000000
3100;1336;2024/11/02 00:00:00.000;2024/12/02 00:00:00.000;1220,00;967,00;247,00;annulee;2024/12/07 00:00:00.000;2024/10/19 22:25:50.000000000;2025/02/27 03:07:36.000000000
3101;2355;2024/07/20 00:00:00.000;2024/08/19 00:00:00.000;2177,00;1643,00;336,00;payee;2024/08/23 00:00:00.000;2024/02/19 04:24:19.000000000;2024/02/23 22:53:51.000000000
3102;1016;2024/07/29 00:00:00.000;2024/08/28 00:00:00.000;4763,00;4623,00;79,00;payee;2024/08/30 00:00:00.000;2025/03/26 23:52:59.000000000;2025/03/28 10:31:33.000000000
3103;2248;2024/12/08 00:00:00.000;2025/01/07 00:00:00.000;4655,00;4185,00;454,00;payee;2025/01/09 00:00:00.000;2024/07/25 21:15:23.000000000;2024/09/20 06:26:03.000000000
3104;1444;2024/07/02 00:00:00.000;2024/08/01 00:00:00.000;4410,00;4339,00;55,00;payee;2024/08/04 00:00:00.000;2025/01/25 05:07:35.000000000;2025/03/03 03:55:11.000000000
3105;363;2024/07/05 00:00:00.000;2024/08/04 00:00:00.000;4125,00;3703,00;294,00;en_retard;2024/08/08 00:00:00.000;2025/03/12 03:25:01.000000000;2025/03/28 12:51:10.000000000
3106;760;2024/04/24 00:00:00.000;2024/05/24 00:00:00.000;3013,00;2386,00;457,00;annulee;2024/05/27 00:00:00.000;2024/04/27 20:26:54.000000000;2024/12/04 14:27:05.000000000
3107;1358;2024/09/17 00:00:00.000;2024/10/17 00:00:00.000;4102,00;3629,00;408,00;payee;2024/10/18 00:00:00.000;2024/01/14 21:18:29.000000000;2024/07/19 04:08:34.000000000
3108;693;2025/02/10 00:00:00.000;2025/03/12 00:00:00.000;2706,00;2356,00;267,00;annulee;2025/03/14 00:00:00.000;2024/08/24 00:43:28.000000000;2025/03/20 06:02:17.000000000
3109;1531;2025/01/29 00:00:00.000;2025/02/28 00:00:00.000;1888,00;1531,00;206,00;en_retard;2025/03/05 00:00:00.000;2024/10/17 16:57:15.000000000;2025/01/05 22:12:00.000000000
3110;1037;2024/02/04 00:00:00.000;2024/03/05 00:00:00.000;977,00;819,00;108,00;en_retard;2024/03/09 00:00:00.000;2025/01/30 11:44:21.000000000;2025/03/26 18:05:22.000000000
3111;1092;2024/01/31 00:00:00.000;2024/03/01 00:00:00.000;2160,00;1584,00;415,00;payee;2024/03/02 00:00:00.000;2024/12/28 18:09:52.000000000;2025/01/14 01:30:22.000000000
3112;243;2024/03/25 00:00:00.000;2024/04/24 00:00:00.000;1808,00;1337,00;466,00;en_retard;2024/04/25 00:00:00.000;2024/09/22 16:21:24.000000000;2024/12/21 09:16:47.000000000
3113;17;2024/11/13 00:00:00.000;2024/12/13 00:00:00.000;2162,00;1876,00;121,00;annulee;2024/12/18 00:00:00.000;2024/12/13 08:28:21.000000000;2025/03/29 12:16:18.000000000
3114;1278;2024/09/25 00:00:00.000;2024/10/25 00:00:00.000;3035,00;2735,00;135,00;en_attente;2024/10/29 00:00:00.000;2025/03/24 23:06:32.000000000;2025/03/25 23:33:05.000000000
3115;2110;2024/10/25 00:00:00.000;2024/11/24 00:00:00.000;3251,00;2851,00;398,00;annulee;2024/11/25 00:00:00.000;2025/01/09 00:14:49.000000000;2025/01/21 21:36:28.000000000
3116;2197;2024/10/28 00:00:00.000;2024/11/27 00:00:00.000;3541,00;2962,00;460,00;annulee;2024/11/29 00:00:00.000;2025/02/15 01:57:53.000000000;2025/03/05 16:46:57.000000000
3117;1029;2024/11/10 00:00:00.000;2024/12/10 00:00:00.000;4228,00;3736,00;350,00;payee;2024/12/11 00:00:00.000;2024/10/27 08:45:34.000000000;2024/12/12 13:22:07.000000000
3118;1095;2024/03/10 00:00:00.000;2024/04/09 00:00:00.000;4287,00;3735,00;396,00;en_retard;2024/04/10 00:00:00.000;2025/02/11 13:14:34.000000000;2025/03/25 23:06:25.000000000
3119;41;2025/02/17 00:00:00.000;2025/03/19 00:00:00.000;4979,00;4552,00;412,00;en_retard;2025/03/24 00:00:00.000;2024/04/17 17:51:01.000000000;2024/11/26 18:56:35.000000000
3120;1575;2024/02/28 00:00:00.000;2024/03/29 00:00:00.000;4705,00;4301,00;317,00;en_retard;2024/04/02 00:00:00.000;2024/03/12 10:59:40.000000000;2024/12/17 21:56:34.000000000
