date_paiement;montant_paye;id_paiement;id_facture;mode_paiement;statut;created_at;updated_at
2024/09/20 00:00:00.000;233,874;667;3557;prelevement;paid;2025/01/09 18:29:11.000000000;2025/03/21 19:59:15.000000000
2024/04/15 00:00:00.000;285,371;3655;3557;prelevement;en_attente;2024/11/14 15:10:28.000000000;2025/01/10 11:52:13.000000000
2024/11/22 00:00:00.000;75,815;1081;3559;virement;paye;2024/08/31 20:14:14.000000000;2024/10/30 00:59:34.000000000
2024/10/19 00:00:00.000;274,496;2334;3559;carte;paye;2024/02/13 01:52:49.000000000;2024/08/30 19:18:53.000000000
2024/10/07 00:00:00.000;176,661;243;3560;carte;en_attente;2024/01/24 01:05:05.000000000;2025/02/28 07:27:04.000000000
2024/05/03 00:00:00.000;381,893;2572;3560;especes;paye;2024/01/28 19:18:26.000000000;2024/04/26 11:40:36.000000000
2025/02/23 00:00:00.000;158,698;2667;3560;especes;en_attente;2024/05/11 12:59:52.000000000;2024/11/26 05:20:57.000000000
2024/03/14 00:00:00.000;106,274;1440;3562;virement;refuse;2025/03/01 18:42:01.000000000;2025/03/07 04:45:12.000000000
2025/02/05 00:00:00.000;326,338;1821;3562;prelevement;refuse;2024/06/09 09:48:25.000000000;2024/10/06 16:23:54.000000000
2024/09/20 00:00:00.000;455,499;3593;3563;carte;paye;2024/06/16 08:50:57.000000000;2025/02/15 21:56:53.000000000
2024/05/25 00:00:00.000;286,543;2402;3564;virement;paye;2025/01/01 21:09:50.000000000;2025/01/16 18:46:00.000000000
2025/03/15 00:00:00.000;255,178;2262;3566;cheque;en_attente;2024/08/31 10:49:12.000000000;2024/10/21 15:07:26.000000000
2024/04/12 00:00:00.000;410,403;2584;3566;virement;paid;2024/02/12 23:11:39.000000000;2024/05/13 22:25:46.000000000
2024/05/28 00:00:00.000;490,698;3598;3566;especes;en_attente;2024/08/07 09:54:44.000000000;2025/01/21 16:34:15.000000000
2024/12/17 00:00:00.000;348,226;2931;3572;virement;en_attente;2024/11/20 06:20:49.000000000;2025/01/27 18:34:10.000000000
2024/02/22 00:00:00.000;112,591;1875;3573;prelevement;refuse;2025/01/19 20:15:07.000000000;2025/01/28 11:12:22.000000000
2024/12/01 00:00:00.000;28,290;1989;3573;prelevement;en_attente;2024/04/01 03:16:08.000000000;2024/09/17 11:42:04.000000000
2024/03/04 00:00:00.000;170,357;3653;3574;cheque;en_attente;2024/11/11 20:08:16.000000000;2025/02/08 12:14:58.000000000
2025/02/21 00:00:00.000;113,607;13;3575;prelevement;refuse;2024/12/10 10:24:05.000000000;2024/12/21 19:59:31.000000000
2025/01/15 00:00:00.000;358,328;2932;3576;prelevement;refuse;2024/08/06 18:55:51.000000000;2024/10/18 14:53:48.000000000
2025/01/18 00:00:00.000;147,484;599;3577;especes;en_attente;2024/12/08 16:35:24.000000000;2024/12/21 22:23:55.000000000
2024/05/28 00:00:00.000;301,454;671;3577;virement;paye;2024/12/23 14:39:50.000000000;2025/02/01 07:21:33.000000000
2024/11/05 00:00:00.000;264,331;3011;3579;especes;refuse;2024/02/02 23:43:39.000000000;2024/03/16 05:26:51.000000000
2024/05/26 00:00:00.000;431,823;3884;3579;prelevement;en_attente;2024/11/12 11:53:19.000000000;2025/03/24 04:10:13.000000000
2025/03/17 00:00:00.000;33,609;1803;3582;virement;paye;2024/01/24 08:18:42.000000000;2024/09/06 13:50:03.000000000
2024/05/30 00:00:00.000;210,972;2665;3582;especes;paye;2024/08/13 16:52:31.000000000;2024/08/27 00:27:05.000000000
2025/01/16 00:00:00.000;95,296;1707;3583;prelevement;refuse;2024/07/10 01:33:23.000000000;2024/07/24 20:32:58.000000000
2024/11/09 00:00:00.000;267,488;3260;3583;prelevement;paye;2024/12/24 07:27:34.000000000;2025/01/21 08:57:43.000000000
2024/12/14 00:00:00.000;18,194;1676;3585;especes;en_attente;2024/01/01 10:37:07.000000000;2024/12/27 10:01:11.000000000
2024/06/10 00:00:00.000;285,543;757;3586;carte;paye;2025/02/17 09:20:14.000000000;2025/03/04 03:38:01.000000000
2024/03/14 00:00:00.000;196,399;566;3587;carte;en_attente;2024/04/13 09:07:46.000000000;2024/08/22 02:16:04.000000000
2024/01/08 00:00:00.000;237,736;785;3588;carte;en_attente;2024/09/08 04:55:24.000000000;2024/09/30 15:58:56.000000000
2024/08/25 00:00:00.000;289,422;49;3589;cheque;paye;2024/07/28 12:28:11.000000000;2024/08/02 10:42:03.000000000
2024/06/13 00:00:00.000;48,856;1760;3589;carte;en_attente;2025/02/15 08:57:24.000000000;2025/02/25 12:49:13.000000000
2024/11/26 00:00:00.000;485,512;3340;3590;prelevement;refuse;2024/02/10 14:58:09.000000000;2024/12/28 04:53:19.000000000
2025/02/18 00:00:00.000;170,606;1485;3591;prelevement;en_attente;2024/11/04 04:15:28.000000000;2025/03/29 06:04:45.000000000
2024/12/13 00:00:00.000;340,943;783;3592;prelevement;paid;2024/11/21 12:50:00.000000000;2024/12/26 08:23:28.000000000
2024/02/17 00:00:00.000;391,378;795;3594;virement;paye;2024/09/15 18:17:22.000000000;2024/11/18 01:27:40.000000000
2024/02/13 00:00:00.000;152,681;1380;3594;prelevement;refuse;2024/01/08 00:59:32.000000000;2024/05/21 10:03:58.000000000
2024/04/06 00:00:00.000;428,053;604;3595;especes;refuse;2024/05/24 12:26:20.000000000;2024/09/09 16:15:37.000000000
2024/06/24 00:00:00.000;247,252;2610;3595;cheque;refuse;2025/03/06 21:33:38.000000000;2025/03/25 13:35:45.000000000
2024/04/14 00:00:00.000;478,649;3112;3595;carte;refuse;2024/09/13 07:06:58.000000000;2024/09/28 10:04:47.000000000
2024/07/04 00:00:00.000;366,652;3117;3595;virement;paye;2025/01/14 13:50:25.000000000;2025/03/25 23:36:28.000000000
2024/06/03 00:00:00.000;284,795;1930;3598;prelevement;refuse;2025/02/15 08:38:51.000000000;2025/03/20 07:35:44.000000000
2024/10/29 00:00:00.000;400,062;3628;3598;prelevement;en_attente;2024/05/20 14:23:03.000000000;2025/02/03 14:59:01.000000000
2024/11/06 00:00:00.000;329,238;3791;3598;carte;paye;2024/01/22 15:25:48.000000000;2024/08/05 04:12:59.000000000
2024/02/12 00:00:00.000;59,998;126;3599;carte;en_attente;2025/01/25 05:19:45.000000000;2025/02/04 08:34:45.000000000
2024/09/10 00:00:00.000;152,117;3535;3599;especes;refuse;2024/12/28 01:40:16.000000000;2025/03/17 19:13:22.000000000
2024/04/21 00:00:00.000;333,565;1987;3600;prelevement;refuse;2024/05/05 21:09:22.000000000;2024/07/25 22:01:30.000000000
2024/08/29 00:00:00.000;413,552;2842;3600;especes;en_attente;2024/03/14 14:32:22.000000000;2024/04/06 08:29:10.000000000
2024/04/15 00:00:00.000;435,976;2656;3604;prelevement;refuse;2024/03/20 23:32:08.000000000;2024/04/12 00:54:14.000000000
2024/09/19 00:00:00.000;267,204;3717;3605;carte;refuse;2025/03/09 10:31:41.000000000;2025/03/24 06:09:55.000000000
2024/12/18 00:00:00.000;221,403;1782;3606;especes;en_attente;2024/11/04 03:29:30.000000000;2025/03/28 03:50:51.000000000
2025/02/10 00:00:00.000;196,906;2763;3606;cheque;en_attente;2024/01/18 07:44:29.000000000;2025/01/09 18:37:04.000000000
2025/02/27 00:00:00.000;10,180;1613;3607;prelevement;refuse;2024/05/21 02:25:33.000000000;2024/10/06 10:16:21.000000000
2025/03/03 00:00:00.000;392,122;63;3610;prelevement;en_attente;2024/05/23 18:06:19.000000000;2024/11/22 18:28:45.000000000
2024/09/08 00:00:00.000;55,886;740;3610;virement;paye;2024/10/08 12:32:52.000000000;2024/10/26 06:48:05.000000000
2025/02/14 00:00:00.000;166,125;3483;3613;virement;refuse;2024/04/27 07:34:31.000000000;2024/07/22 06:22:16.000000000
2024/08/08 00:00:00.000;403,529;2194;3614;especes;en_attente;2025/02/28 10:21:44.000000000;2025/03/09 17:57:05.000000000
2024/02/27 00:00:00.000;264,745;2743;3614;cheque;en_attente;2024/12/14 09:23:33.000000000;2025/02/07 01:55:15.000000000
2024/02/29 00:00:00.000;194,849;1913;3615;especes;refuse;2024/05/29 07:58:27.000000000;2024/06/08 00:05:32.000000000
2024/08/10 00:00:00.000;493,032;2368;3615;prelevement;refuse;2024/08/12 05:28:04.000000000;2025/03/10 02:07:32.000000000
2024/07/28 00:00:00.000;328,166;2341;3616;cheque;paye;2025/03/26 10:57:35.000000000;2025/03/30 09:17:16.000000000
2025/02/04 00:00:00.000;197,146;3907;3616;especes;paye;2024/07/04 01:31:50.000000000;2024/12/15 23:38:36.000000000
2024/04/03 00:00:00.000;416,615;615;3617;virement;paye;2024/01/09 14:37:50.000000000;2024/07/06 03:22:03.000000000
2024/02/22 00:00:00.000;211,552;3961;3617;carte;en_attente;2024/03/16 17:55:40.000000000;2025/03/03 13:58:53.000000000
2024/07/12 00:00:00.000;94,173;1566;3619;cheque;en_attente;2024/04/29 18:17:29.000000000;2024/07/26 00:57:28.000000000
2024/08/16 00:00:00.000;409,579;3962;3620;virement;paye;2025/02/16 03:49:35.000000000;2025/02/28 08:55:16.000000000
2025/01/01 00:00:00.000;466,915;3562;3621;virement;paye;2025/03/06 04:57:23.000000000;2025/03/08 17:28:48.000000000
2024/10/25 00:00:00.000;431,596;1384;3622;carte;en_attente;2024/06/03 03:14:37.000000000;2024/12/08 21:45:41.000000000
2024/11/01 00:00:00.000;355,405;2265;3622;especes;paye;2024/04/20 14:32:29.000000000;2024/12/12 15:45:29.000000000
2025/03/04 00:00:00.000;41,285;393;3623;cheque;refuse;2024/05/04 12:55:10.000000000;2024/10/31 09:21:50.000000000
2024/03/17 00:00:00.000;33,416;530;3623;prelevement;paye;2024/03/01 09:05:06.000000000;2024/11/23 15:59:49.000000000
2024/02/14 00:00:00.000;8,112;745;3623;prelevement;paye;2024/06/26 00:16:57.000000000;2025/02/05 12:02:21.000000000
2025/02/10 00:00:00.000;387,096;3468;3623;virement;refuse;2025/01/03 17:50:42.000000000;2025/02/09 12:35:29.000000000
2024/01/17 00:00:00.000;447,643;1599;3625;cheque;paid;2025/03/08 20:39:43.000000000;2025/03/30 07:40:37.000000000
2024/10/06 00:00:00.000;87,437;1591;3627;especes;refuse;2024/04/06 00:21:47.000000000;2024/11/06 06:41:35.000000000
2024/05/26 00:00:00.000;328,028;1499;3630;virement;paye;2025/03/08 20:59:19.000000000;2025/03/12 05:22:31.000000000
2024/02/29 00:00:00.000;250,739;2958;3630;especes;en_attente;2024/08/04 20:05:42.000000000;2024/09/16 07:17:09.000000000
2024/03/25 00:00:00.000;93,454;3012;3630;virement;refuse;2024/09/13 17:19:54.000000000;2025/02/14 01:26:40.000000000
2024/10/01 00:00:00.000;472,298;3876;3630;cheque;en_attente;2024/03/21 22:54:59.000000000;2025/01/31 09:44:29.000000000
2025/01/21 00:00:00.000;24,887;1332;3634;virement;en_attente;2024/04/15 15:51:10.000000000;2024/04/26 06:12:59.000000000
2024/06/26 00:00:00.000;163,825;1513;3635;virement;refuse;2025/02/24 16:48:13.000000000;2025/02/24 21:06:34.000000000
2024/06/04 00:00:00.000;137,843;3958;3635;cheque;refuse;2024/02/28 07:25:23.000000000;2024/12/19 18:37:51.000000000
2024/12/27 00:00:00.000;12,058;3428;3637;cheque;paye;2025/01/23 21:44:50.000000000;2025/02/15 14:26:14.000000000
2024/12/06 00:00:00.000;127,001;3209;3640;virement;en_attente;2024/06/10 18:59:24.000000000;2025/01/04 04:37:42.000000000
2024/03/03 00:00:00.000;51,528;204;3642;prelevement;paye;2024/10/20 11:44:22.000000000;2025/03/07 13:53:23.000000000
2025/02/24 00:00:00.000;298,549;1131;3642;virement;paye;2024/07/12 01:05:22.000000000;2024/12/06 13:51:10.000000000
2024/03/04 00:00:00.000;279,769;2616;3644;carte;paye;2025/03/22 16:03:31.000000000;2025/03/25 15:45:42.000000000
2024/10/06 00:00:00.000;391,938;3893;3644;cheque;refuse;2024/06/30 00:52:48.000000000;2025/02/03 04:53:00.000000000
2024/04/29 00:00:00.000;258,417;366;3645;prelevement;paid;2024/04/16 18:21:19.000000000;2025/01/28 08:41:02.000000000
2024/12/31 00:00:00.000;137,197;1849;3645;carte;paye;2024/06/04 21:03:41.000000000;2024/10/09 00:49:52.000000000
2025/03/08 00:00:00.000;369,733;727;3646;especes;paye;2024/06/10 22:56:45.000000000;2024/12/11 14:11:26.000000000
2024/07/28 00:00:00.000;22,248;1748;3646;especes;en_attente;2024/05/10 12:15:30.000000000;2024/09/23 13:11:05.000000000
2024/03/20 00:00:00.000;453,676;3452;3646;prelevement;refuse;2024/05/03 04:12:55.000000000;2024/12/07 16:14:34.000000000
2025/02/16 00:00:00.000;309,579;401;3653;especes;en_attente;2024/05/08 06:05:52.000000000;2024/12/06 08:26:27.000000000
2025/03/21 00:00:00.000;5,780;872;3653;carte;en_attente;2024/12/16 15:51:40.000000000;2025/03/23 22:16:35.000000000
2024/06/25 00:00:00.000;435,371;3870;3653;cheque;paye;2025/03/23 09:13:54.000000000;2025/03/28 17:04:32.000000000
2024/12/08 00:00:00.000;432,608;85;3654;especes;refuse;2024/07/29 15:54:42.000000000;2024/09/03 14:42:22.000000000
2024/08/29 00:00:00.000;412,477;1245;3654;prelevement;refuse;2024/12/31 10:18:26.000000000;2025/03/26 05:26:18.000000000
2024/05/17 00:00:00.000;24,202;1254;3654;virement;en_attente;2024/10/28 11:43:03.000000000;2024/12/11 03:17:47.000000000
2024/07/05 00:00:00.000;478,191;2600;3654;virement;refuse;2024/02/16 16:43:23.000000000;2025/02/11 22:15:09.000000000
2024/04/25 00:00:00.000;29,416;1310;3656;virement;refuse;2024/12/25 13:53:13.000000000;2025/03/02 04:31:10.000000000
2024/06/09 00:00:00.000;410,974;2849;3657;virement;paye;2024/02/03 17:00:25.000000000;2024/12/12 06:56:47.000000000
2024/09/01 00:00:00.000;201,507;1500;3658;especes;paid;2024/04/05 00:13:20.000000000;2024/08/01 21:21:39.000000000
2024/01/02 00:00:00.000;121,168;1941;3662;virement;paye;2025/01/30 08:31:06.000000000;2025/03/24 09:04:17.000000000
2024/09/19 00:00:00.000;9,975;915;3663;especes;refuse;2024/05/18 21:31:22.000000000;2024/12/12 15:27:11.000000000
2024/09/27 00:00:00.000;498,462;1592;3664;virement;en_attente;2024/12/16 22:55:00.000000000;2025/02/04 10:10:11.000000000
2024/01/09 00:00:00.000;219,499;90;3665;carte;en_attente;2024/06/21 10:47:36.000000000;2024/12/31 01:40:16.000000000
2024/03/17 00:00:00.000;131,368;309;3665;virement;paye;2024/12/09 10:25:26.000000000;2024/12/25 22:43:48.000000000
2024/08/18 00:00:00.000;155,003;2792;3665;especes;refuse;2024/10/01 21:28:27.000000000;2024/12/31 22:37:15.000000000
2024/05/15 00:00:00.000;224,082;3866;3665;prelevement;en_attente;2024/05/22 18:20:06.000000000;2024/08/18 07:07:44.000000000
2024/08/18 00:00:00.000;269,602;643;3668;carte;en_attente;2024/03/01 05:17:24.000000000;2024/09/23 11:04:45.000000000
2024/09/10 00:00:00.000;45,920;651;3668;virement;refuse;2024/09/30 21:52:14.000000000;2024/12/09 16:01:43.000000000
2024/01/19 00:00:00.000;321,882;3800;3669;virement;en_attente;2024/03/26 01:05:49.000000000;2024/12/17 00:46:09.000000000
2024/01/01 00:00:00.000;170,478;265;3670;especes;paye;2025/01/21 12:26:56.000000000;2025/01/30 01:56:32.000000000
2024/11/01 00:00:00.000;329,387;924;3671;virement;paye;2024/07/13 02:36:27.000000000;2024/08/26 16:04:17.000000000
2024/11/07 00:00:00.000;361,281;3969;3672;cheque;en_attente;2024/03/24 21:49:58.000000000;2024/10/03 09:08:58.000000000
2024/11/07 00:00:00.000;368,512;300;3674;carte;paye;2024/01/08 04:47:10.000000000;2024/03/09 14:29:57.000000000
2025/02/08 00:00:00.000;376,407;2555;3674;especes;paye;2024/04/10 08:25:12.000000000;2024/11/13 03:44:34.000000000
2024/01/19 00:00:00.000;384,645;2507;3676;virement;paid;2025/01/30 20:18:24.000000000;2025/02/13 17:52:38.000000000
2024/01/07 00:00:00.000;497,859;911;3678;virement;refuse;2024/05/13 03:34:54.000000000;2024/08/28 19:57:00.000000000
2024/12/14 00:00:00.000;142,106;1;3679;virement;en_attente;2024/06/10 04:07:02.000000000;2024/08/09 17:02:05.000000000
2024/10/22 00:00:00.000;308,153;775;3679;carte;refuse;2024/03/08 15:48:53.000000000;2024/07/10 04:11:03.000000000
2024/01/23 00:00:00.000;84,949;103;3680;cheque;en_attente;2024/08/29 22:31:57.000000000;2025/02/01 13:10:41.000000000
2025/02/04 00:00:00.000;443,791;3018;3688;prelevement;paye;2024/11/21 15:07:06.000000000;2025/03/19 11:22:01.000000000
2024/05/28 00:00:00.000;357,307;1375;3689;cheque;refuse;2024/01/13 11:40:04.000000000;2024/09/15 01:26:06.000000000
2024/03/21 00:00:00.000;201,591;1376;3689;virement;en_attente;2024/09/19 09:01:23.000000000;2024/12/25 04:42:18.000000000
2024/11/23 00:00:00.000;364,343;823;3691;prelevement;en_attente;2025/01/03 02:22:50.000000000;2025/01/11 01:32:06.000000000
2024/02/26 00:00:00.000;379,173;3111;3691;carte;en_attente;2025/02/02 21:17:15.000000000;2025/03/04 19:00:36.000000000
2024/04/26 00:00:00.000;427,262;3804;3691;virement;paye;2024/11/15 03:26:17.000000000;2025/01/09 15:14:55.000000000
2024/01/24 00:00:00.000;123,818;301;3693;especes;en_attente;2024/05/02 16:17:08.000000000;2025/01/18 05:38:33.000000000
2024/04/30 00:00:00.000;414,949;3905;3694;virement;en_attente;2024/09/13 05:36:53.000000000;2025/01/21 22:33:54.000000000
2024/03/12 00:00:00.000;7,519;1556;3695;carte;refuse;2024/02/01 17:27:22.000000000;2024/07/17 10:18:46.000000000
2024/06/12 00:00:00.000;285,284;1646;3695;especes;en_attente;2024/08/25 21:48:16.000000000;2025/03/19 03:12:20.000000000
2025/01/13 00:00:00.000;192,313;166;3696;carte;en_attente;2024/01/26 09:42:46.000000000;2024/07/13 04:42:29.000000000
2024/09/12 00:00:00.000;427,524;1163;3696;carte;paye;2024/07/29 00:48:37.000000000;2025/03/22 16:27:29.000000000
2024/09/05 00:00:00.000;111,417;3157;3699;cheque;en_attente;2024/07/06 07:59:24.000000000;2024/12/26 20:25:24.000000000
2024/09/27 00:00:00.000;89,269;3738;3700;carte;paye;2024/01/04 13:43:16.000000000;2024/07/22 14:25:57.000000000
2024/01/28 00:00:00.000;432,428;703;3701;prelevement;paye;2025/01/08 08:06:24.000000000;2025/02/05 04:25:28.000000000
2024/12/20 00:00:00.000;431,225;1425;3705;especes;paye;2024/04/25 09:55:29.000000000;2025/03/17 22:52:24.000000000
2024/11/09 00:00:00.000;213,857;1044;3709;virement;en_attente;2024/03/15 06:49:07.000000000;2024/11/05 10:50:58.000000000
2024/07/18 00:00:00.000;255,233;1094;3714;cheque;paye;2024/03/20 22:11:01.000000000;2025/03/04 03:37:42.000000000
2024/04/06 00:00:00.000;69,696;3456;3716;prelevement;paye;2024/10/27 05:38:50.000000000;2024/12/27 10:11:42.000000000
2025/03/07 00:00:00.000;259,757;3523;3716;prelevement;en_attente;2024/07/12 17:27:07.000000000;2025/01/18 08:15:51.000000000
2025/02/15 00:00:00.000;58,865;607;3717;carte;paye;2024/07/10 07:39:37.000000000;2024/09/17 17:21:30.000000000
2024/03/16 00:00:00.000;121,446;3303;3717;especes;paye;2024/07/12 21:17:37.000000000;2024/09/10 18:57:29.000000000
2024/03/05 00:00:00.000;207,955;3799;3717;cheque;refuse;2024/06/16 06:43:45.000000000;2024/12/21 14:09:32.000000000
2024/05/17 00:00:00.000;172,664;3827;3718;virement;refuse;2025/03/19 22:48:32.000000000;2025/03/25 11:32:17.000000000
2024/10/19 00:00:00.000;268,261;1039;3719;prelevement;en_attente;2024/09/25 14:15:25.000000000;2024/11/08 13:43:00.000000000
2024/11/29 00:00:00.000;284,749;1856;3720;carte;refuse;2024/05/21 00:54:09.000000000;2024/08/12 23:41:43.000000000
2024/07/17 00:00:00.000;49,317;3079;3723;prelevement;en_attente;2024/09/27 01:34:42.000000000;2025/01/13 05:13:05.000000000
2024/11/12 00:00:00.000;138,889;3968;3725;carte;paye;2024/08/08 18:31:59.000000000;2025/02/07 04:19:45.000000000
2024/05/03 00:00:00.000;137,348;3023;3726;virement;paye;2025/01/04 11:36:44.000000000;2025/01/10 15:39:38.000000000
2024/04/22 00:00:00.000;50,277;3510;3726;especes;refuse;2024/01/22 00:56:04.000000000;2024/02/26 02:37:15.000000000
2025/03/19 00:00:00.000;204,374;554;3727;cheque;paye;2025/03/06 11:17:21.000000000;2025/03/20 09:23:14.000000000
2024/07/11 00:00:00.000;249,238;612;3727;prelevement;paye;2025/02/03 23:21:27.000000000;2025/02/27 15:12:01.000000000
2024/02/25 00:00:00.000;14,698;713;3728;prelevement;refuse;2025/01/05 23:08:22.000000000;2025/01/26 08:52:33.000000000
2025/03/22 00:00:00.000;391,007;3825;3729;cheque;paye;2024/04/05 14:57:52.000000000;2024/04/09 05:19:47.000000000
2024/06/21 00:00:00.000;331,959;1435;3735;prelevement;paye;2024/12/13 02:50:16.000000000;2025/02/24 19:39:42.000000000
2024/07/25 00:00:00.000;191,413;2286;3736;especes;en_attente;2024/11/25 17:14:45.000000000;2024/12/14 02:36:07.000000000
2024/04/18 00:00:00.000;458,031;2524;3736;prelevement;paye;2024/09/28 16:24:16.000000000;2024/10/18 08:42:12.000000000
2024/06/18 00:00:00.000;256,807;2776;3736;especes;refuse;2025/03/01 17:15:24.000000000;2025/03/02 12:43:28.000000000
2024/06/30 00:00:00.000;121,609;3797;3737;virement;refuse;2024/05/30 20:03:03.000000000;2024/10/26 23:35:38.000000000
2024/04/15 00:00:00.000;115,249;1776;3738;prelevement;en_attente;2024/07/02 13:09:56.000000000;2024/09/03 01:22:49.000000000
2024/07/04 00:00:00.000;95,343;1968;3740;carte;paye;2024/07/06 09:37:34.000000000;2025/01/09 23:34:51.000000000
2025/01/05 00:00:00.000;459,976;3240;3741;virement;en_attente;2024/09/10 01:56:59.000000000;2024/09/29 05:18:05.000000000
2024/11/12 00:00:00.000;456,848;1486;3742;carte;en_attente;2024/11/29 17:39:29.000000000;2024/12/08 20:58:19.000000000
2025/02/16 00:00:00.000;332,968;2324;3742;carte;en_attente;2025/01/04 08:18:25.000000000;2025/03/03 14:54:21.000000000
2025/01/26 00:00:00.000;450,591;3951;3743;carte;paye;2024/10/07 01:17:01.000000000;2025/02/27 22:22:52.000000000
2024/11/22 00:00:00.000;193,617;1102;3745;cheque;en_attente;2024/11/06 07:41:13.000000000;2025/02/04 23:21:35.000000000
2024/03/24 00:00:00.000;107,631;634;3746;carte;paye;2025/02/02 07:31:36.000000000;2025/02/17 21:11:18.000000000
2024/04/08 00:00:00.000;113,911;3592;3746;especes;refuse;2024/02/12 02:52:35.000000000;2025/01/06 08:53:26.000000000
2024/02/15 00:00:00.000;8,569;2877;3747;carte;paye;2024/04/20 03:50:14.000000000;2024/08/06 15:44:22.000000000
2024/08/13 00:00:00.000;365,978;580;3749;carte;refuse;2024/10/28 13:21:17.000000000;2025/01/20 10:36:02.000000000
2024/02/27 00:00:00.000;141,855;591;3749;carte;paye;2024/03/28 00:30:30.000000000;2024/12/15 23:26:59.000000000
2025/03/06 00:00:00.000;23,486;148;3750;virement;refuse;2024/03/30 13:14:44.000000000;2024/10/08 13:17:26.000000000
2024/02/24 00:00:00.000;430,831;860;3750;cheque;en_attente;2024/07/19 14:42:02.000000000;2024/09/07 01:28:19.000000000
2025/02/06 00:00:00.000;37,952;913;3751;especes;paid;2025/02/19 03:28:44.000000000;2025/03/06 06:07:55.000000000
2024/05/03 00:00:00.000;256,063;1919;3751;cheque;en_attente;2024/04/22 17:33:42.000000000;2024/04/26 16:52:42.000000000
2024/10/05 00:00:00.000;254,578;447;3752;prelevement;paye;2024/03/27 12:05:11.000000000;2024/10/19 09:35:24.000000000
2024/02/24 00:00:00.000;10,721;1515;3752;virement;paye;2024/08/01 15:27:43.000000000;2024/11/14 05:47:00.000000000
2024/01/15 00:00:00.000;301,005;3351;3752;especes;refuse;2024/06/04 13:48:13.000000000;2024/07/18 02:53:50.000000000
2025/03/25 00:00:00.000;161,342;2542;3755;especes;paid;2024/02/18 00:35:56.000000000;2025/03/28 01:27:26.000000000
2024/05/03 00:00:00.000;24,800;2602;3755;especes;en_attente;2025/02/02 21:43:42.000000000;2025/03/22 02:28:20.000000000
2025/01/15 00:00:00.000;17,849;582;3756;prelevement;paye;2024/05/08 14:05:40.000000000;2025/01/14 12:15:20.000000000
2025/02/03 00:00:00.000;329,908;733;3757;cheque;refuse;2025/02/21 18:02:29.000000000;2025/03/04 22:37:07.000000000
2024/10/10 00:00:00.000;489,137;1855;3757;prelevement;en_attente;2024/06/24 01:02:05.000000000;2024/09/15 14:41:49.000000000
2024/05/13 00:00:00.000;300,636;3369;3757;carte;refuse;2024/03/03 18:25:52.000000000;2025/02/19 11:52:17.000000000
2025/02/05 00:00:00.000;338,618;774;3758;especes;refuse;2024/06/09 19:53:52.000000000;2024/12/16 03:29:14.000000000
2024/01/15 00:00:00.000;206,017;305;3759;carte;en_attente;2024/01/17 15:02:53.000000000;2024/08/31 05:16:26.000000000
2024/03/22 00:00:00.000;162,138;1580;3759;prelevement;paye;2024/10/27 11:29:01.000000000;2024/12/04 06:02:30.000000000
2024/04/20 00:00:00.000;443,613;3104;3759;cheque;en_attente;2024/12/02 22:02:47.000000000;2025/03/15 00:43:27.000000000
2024/09/25 00:00:00.000;134,061;587;3760;cheque;en_attente;2024/05/25 09:10:06.000000000;2025/03/02 05:36:45.000000000
2024/03/16 00:00:00.000;15,431;33;3762;especes;refuse;2025/02/02 13:51:16.000000000;2025/03/16 00:04:13.000000000
2024/10/16 00:00:00.000;218,526;633;3763;carte;en_attente;2024/08/07 15:01:31.000000000;2025/01/16 18:28:48.000000000
2024/04/20 00:00:00.000;206,458;3116;3763;prelevement;paye;2024/01/08 07:49:55.000000000;2024/01/27 17:23:05.000000000
2024/03/25 00:00:00.000;257,343;2840;3765;carte;en_attente;2024/05/15 06:18:47.000000000;2024/09/22 04:48:03.000000000
2024/08/22 00:00:00.000;150,959;1886;3766;virement;paye;2024/05/04 11:54:51.000000000;2024/11/08 01:05:21.000000000
2025/02/26 00:00:00.000;317,544;1446;3767;virement;refuse;2024/04/30 00:31:04.000000000;2024/10/05 22:34:04.000000000
2024/05/16 00:00:00.000;360,206;129;3768;carte;paye;2024/09/07 10:35:51.000000000;2024/10/05 07:55:27.000000000
2024/10/24 00:00:00.000;88,315;2409;3768;virement;paye;2024/03/05 09:17:12.000000000;2024/09/24 22:06:51.000000000
2024/06/29 00:00:00.000;239,794;3546;3769;cheque;en_attente;2024/03/12 16:57:06.000000000;2024/10/19 08:21:47.000000000
2024/06/03 00:00:00.000;117,712;3312;3772;virement;refuse;2025/03/12 06:08:59.000000000;2025/03/15 17:15:29.000000000
2025/03/09 00:00:00.000;46,904;519;3773;virement;en_attente;2025/02/08 08:11:11.000000000;2025/02/26 19:31:59.000000000
2024/01/28 00:00:00.000;420,464;644;3774;virement;paye;2024/09/02 08:58:06.000000000;2025/01/09 21:47:32.000000000
2024/02/10 00:00:00.000;140,653;1454;3774;especes;refuse;2024/11/14 12:21:20.000000000;2025/01/12 10:40:08.000000000
2025/02/08 00:00:00.000;455,297;1873;3774;cheque;refuse;2025/02/16 23:07:15.000000000;2025/03/21 22:36:55.000000000
2024/07/08 00:00:00.000;302,866;3688;3776;cheque;refuse;2024/03/02 12:35:36.000000000;2024/06/25 20:20:53.000000000
2025/01/11 00:00:00.000;428,246;948;3778;carte;en_attente;2024/06/29 03:58:23.000000000;2024/12/02 08:58:23.000000000
