date_paiement;montant_paye;id_paiement;id_facture;mode_paiement;statut;created_at;updated_at
yyyy/MM/dd HH:mm:ss1733266800000.SSS;454,095;#;2974;carte                         ;en_attente                    ;2024/11/19 18:05:23.000000000;2025/03/04 17:26:49.000000000
yyyy/MM/dd HH:mm:ss1729119600000.SSS;297,957;#;2975;prelevement                   ;paye                          ;2024/04/05 10:35:01.000000000;2024/05/19 08:25:53.000000000
yyyy/MM/dd HH:mm:ss1741824000000.SSS;136,734;#;2977;carte                         ;refuse                        ;2024/12/29 13:33:58.000000000;2025/02/05 12:34:53.000000000
yyyy/MM/dd HH:mm:ss1725058800000.SSS;360,852;#;2977;carte                         ;refuse                        ;2024/03/11 18:12:34.000000000;2024/09/05 07:29:26.000000000
yyyy/MM/dd HH:mm:ss1715036400000.SSS;270,355;#;2979;especes                       ;refuse                        ;2025/03/16 14:40:52.000000000;2025/03/21 11:12:19.000000000
yyyy/MM/dd HH:mm:ss1711929600000.SSS;121,834;#;2979;carte                         ;refuse                        ;2024/07/06 11:23:33.000000000;2024/08/07 11:12:53.000000000
yyyy/MM/dd HH:mm:ss1738278000000.SSS;392,656;#;2980;carte                         ;paye                          ;2024/05/31 03:41:08.000000000;2025/01/13 07:00:53.000000000
yyyy/MM/dd HH:mm:ss1732489200000.SSS;371,177;#;2980;prelevement                   ;refuse                        ;2024/11/16 07:37:41.000000000;2024/11/30 14:44:11.000000000
yyyy/MM/dd HH:mm:ss1719270000000.SSS;203,247;#;2981;prelevement                   ;paye                          ;2025/03/22 15:19:42.000000000;2025/03/29 19:37:23.000000000
yyyy/MM/dd HH:mm:ss1724886000000.SSS;194,962;#;2984;prelevement                   ;paid                          ;2024/01/06 02:08:34.000000000;2024/02/19 08:07:01.000000000
yyyy/MM/dd HH:mm:ss1726873200000.SSS;291,012;#;2985;cheque                        ;paye                          ;2025/01/01 18:31:38.000000000;2025/01/24 22:39:02.000000000
yyyy/MM/dd HH:mm:ss1714258800000.SSS;421,116;#;2986;especes                       ;refuse                        ;2024/04/28 09:32:07.000000000;2024/11/20 07:15:47.000000000
yyyy/MM/dd HH:mm:ss1742860800000.SSS;47,644;#;2986;cheque                        ;paid                          ;2024/09/29 08:49:31.000000000;2024/11/24 15:40:50.000000000
yyyy/MM/dd HH:mm:ss1725490800000.SSS;216,113;#;2986;carte                         ;en_attente                    ;2024/06/24 00:07:43.000000000;2024/06/25 07:03:13.000000000
yyyy/MM/dd HH:mm:ss1741910400000.SSS;420,772;#;2987;virement                      ;paye                          ;2024/07/30 23:28:10.000000000;2025/01/06 22:07:20.000000000
yyyy/MM/dd HH:mm:ss1714172400000.SSS;391,641;#;2987;especes                       ;en_attente                    ;2024/12/22 14:59:52.000000000;2025/03/22 18:58:56.000000000
yyyy/MM/dd HH:mm:ss1741564800000.SSS;26,526;#;2987;virement                      ;refuse                        ;2024/02/16 04:12:42.000000000;2024/11/20 12:06:39.000000000
yyyy/MM/dd HH:mm:ss1713999600000.SSS;336,188;#;2987;cheque                        ;paye                          ;2024/05/01 18:02:48.000000000;2024/12/10 13:02:19.000000000
yyyy/MM/dd HH:mm:ss1726095600000.SSS;209,971;#;2987;especes                       ;en_attente                    ;2024/10/25 11:19:14.000000000;2025/01/11 09:02:07.000000000
yyyy/MM/dd HH:mm:ss1719961200000.SSS;352,358;#;2992;virement                      ;refuse                        ;2024/07/13 03:21:32.000000000;2024/07/29 14:58:22.000000000
yyyy/MM/dd HH:mm:ss1722639600000.SSS;436,556;#;2993;virement                      ;en_attente                    ;2024/01/02 07:01:39.000000000;2025/01/03 02:02:59.000000000
yyyy/MM/dd HH:mm:ss1738191600000.SSS;334,234;#;2995;carte                         ;paye                          ;2024/10/14 12:04:44.000000000;2025/02/08 12:50:46.000000000
yyyy/MM/dd HH:mm:ss1728255600000.SSS;410,935;#;2995;especes                       ;refuse                        ;2024/03/24 23:03:27.000000000;2025/02/01 05:51:21.000000000
yyyy/MM/dd HH:mm:ss1725318000000.SSS;217,829;#;2997;virement                      ;paye                          ;2024/01/03 22:59:58.000000000;2025/02/19 12:57:56.000000000
yyyy/MM/dd HH:mm:ss1723590000000.SSS;20,335;#;2998;prelevement                   ;refuse                        ;2024/11/16 12:07:30.000000000;2025/01/13 07:08:28.000000000
yyyy/MM/dd HH:mm:ss1741132800000.SSS;162,332;#;2998;prelevement                   ;refuse                        ;2024/02/17 19:23:31.000000000;2024/08/25 17:49:26.000000000
yyyy/MM/dd HH:mm:ss1729897200000.SSS;139,806;#;3001;cheque                        ;paye                          ;2024/03/12 00:11:18.000000000;2025/03/12 10:44:44.000000000
yyyy/MM/dd HH:mm:ss1722294000000.SSS;49,817;#;3001;carte                         ;en_attente                    ;2024/06/18 13:31:56.000000000;2024/10/26 19:01:50.000000000
yyyy/MM/dd HH:mm:ss1740700800000.SSS;388,249;#;3004;carte                         ;en_attente                    ;2024/07/16 10:51:34.000000000;2024/09/26 13:11:28.000000000
yyyy/MM/dd HH:mm:ss1739574000000.SSS;102,217;#;3006;carte                         ;paye                          ;2024/02/22 04:55:54.000000000;2024/07/07 06:13:48.000000000
yyyy/MM/dd HH:mm:ss1717887600000.SSS;438,113;#;3006;carte                         ;paye                          ;2024/11/27 01:12:11.000000000;2024/11/30 12:07:35.000000000
yyyy/MM/dd HH:mm:ss1712793600000.SSS;329,666;#;3007;carte                         ;refuse                        ;2024/02/11 12:17:29.000000000;2024/07/14 05:40:58.000000000
yyyy/MM/dd HH:mm:ss1707692400000.SSS;493,281;#;3011;carte                         ;en_attente                    ;2024/07/05 23:22:55.000000000;2025/01/20 08:58:24.000000000
yyyy/MM/dd HH:mm:ss1705186800000.SSS;448,462;#;3012;especes                       ;paye                          ;2024/02/05 23:51:19.000000000;2025/01/20 13:44:33.000000000
yyyy/MM/dd HH:mm:ss1710720000000.SSS;107,588;#;3012;virement                      ;refuse                        ;2025/02/07 13:13:04.000000000;2025/02/16 04:04:29.000000000
yyyy/MM/dd HH:mm:ss1711152000000.SSS;158,286;#;3013;carte                         ;en_attente                    ;2024/11/11 20:27:33.000000000;2025/01/28 21:49:30.000000000
yyyy/MM/dd HH:mm:ss1739401200000.SSS;493,717;#;3015;especes                       ;en_attente                    ;2024/05/08 08:53:51.000000000;2024/06/04 23:44:30.000000000
yyyy/MM/dd HH:mm:ss1742428800000.SSS;155,413;#;3016;especes                       ;refuse                        ;2024/07/08 15:04:25.000000000;2024/09/09 00:26:15.000000000
yyyy/MM/dd HH:mm:ss1718838000000.SSS;182,207;#;3016;virement                      ;paye                          ;2025/01/29 17:23:42.000000000;2025/03/24 09:47:43.000000000
yyyy/MM/dd HH:mm:ss1719010800000.SSS;475,098;#;3017;carte                         ;refuse                        ;2024/04/16 05:01:59.000000000;2024/09/13 18:56:20.000000000
yyyy/MM/dd HH:mm:ss1730070000000.SSS;237,832;#;3017;virement                      ;en_attente                    ;2024/10/05 11:14:13.000000000;2025/01/04 16:45:32.000000000
yyyy/MM/dd HH:mm:ss1715814000000.SSS;303,731;#;3017;virement                      ;refuse                        ;2025/01/24 22:08:22.000000000;2025/03/23 02:19:02.000000000
yyyy/MM/dd HH:mm:ss1731625200000.SSS;254,864;#;3017;cheque                        ;refuse                        ;2024/11/07 00:45:35.000000000;2025/03/18 08:40:07.000000000
yyyy/MM/dd HH:mm:ss1720220400000.SSS;170,577;#;3019;carte                         ;en_attente                    ;2024/09/30 05:57:23.000000000;2024/10/16 04:31:42.000000000
yyyy/MM/dd HH:mm:ss1736290800000.SSS;60,268;#;3019;especes                       ;refuse                        ;2024/01/10 19:19:32.000000000;2024/12/30 15:37:11.000000000
yyyy/MM/dd HH:mm:ss1719270000000.SSS;387,634;#;3020;carte                         ;refuse                        ;2025/01/28 05:51:32.000000000;2025/02/08 15:01:25.000000000
yyyy/MM/dd HH:mm:ss1739055600000.SSS;59,094;#;3021;prelevement                   ;refuse                        ;2024/08/10 16:49:00.000000000;2024/09/15 00:22:42.000000000
yyyy/MM/dd HH:mm:ss1704927600000.SSS;453,033;#;3021;prelevement                   ;refuse                        ;2024/04/19 12:48:52.000000000;2024/07/23 12:01:38.000000000
yyyy/MM/dd HH:mm:ss1710201600000.SSS;295,335;#;3022;virement                      ;paid                          ;2024/08/13 12:09:36.000000000;2024/10/05 18:11:26.000000000
yyyy/MM/dd HH:mm:ss1727478000000.SSS;295,223;#;3022;virement                      ;paye                          ;2024/06/14 16:22:30.000000000;2025/02/24 13:40:48.000000000
yyyy/MM/dd HH:mm:ss1733439600000.SSS;220,277;#;3022;cheque                        ;paye                          ;2024/07/16 03:05:37.000000000;2024/10/26 04:08:45.000000000
yyyy/MM/dd HH:mm:ss1706828400000.SSS;251,619;#;3023;especes                       ;paye                          ;2024/01/10 17:36:50.000000000;2024/08/21 11:08:04.000000000
yyyy/MM/dd HH:mm:ss1705618800000.SSS;170,043;#;3023;virement                      ;refuse                        ;2024/09/12 17:20:09.000000000;2024/11/24 10:53:46.000000000
yyyy/MM/dd HH:mm:ss1707692400000.SSS;176,759;#;3023;prelevement                   ;paye                          ;2024/09/28 07:53:39.000000000;2024/10/05 09:12:48.000000000
yyyy/MM/dd HH:mm:ss1736204400000.SSS;405,835;#;3027;carte                         ;paye                          ;2024/08/21 00:06:31.000000000;2024/11/11 01:22:44.000000000
yyyy/MM/dd HH:mm:ss1739487600000.SSS;68,783;#;3027;especes                       ;refuse                        ;2025/01/04 01:56:14.000000000;2025/02/10 22:47:33.000000000
yyyy/MM/dd HH:mm:ss1742428800000.SSS;235,406;#;3029;especes                       ;paye                          ;2024/09/24 18:47:54.000000000;2024/12/13 04:27:39.000000000
yyyy/MM/dd HH:mm:ss1714172400000.SSS;438,846;#;3029;virement                      ;refuse                        ;2024/08/19 04:18:21.000000000;2024/12/17 18:00:13.000000000
yyyy/MM/dd HH:mm:ss1710979200000.SSS;298,753;#;3029;carte                         ;en_attente                    ;2025/03/08 05:55:35.000000000;2025/03/15 05:42:18.000000000
yyyy/MM/dd HH:mm:ss1725750000000.SSS;230,789;#;3030;carte                         ;refuse                        ;2024/07/29 03:32:27.000000000;2025/02/01 04:46:54.000000000
yyyy/MM/dd HH:mm:ss1733526000000.SSS;142,168;#;3031;virement                      ;en_attente                    ;2024/01/02 16:32:31.000000000;2024/08/27 14:42:57.000000000
yyyy/MM/dd HH:mm:ss1709074800000.SSS;353,453;#;3031;especes                       ;paye                          ;2024/11/15 09:09:28.000000000;2025/03/28 02:40:56.000000000
yyyy/MM/dd HH:mm:ss1714690800000.SSS;79,655;#;3034;carte                         ;paye                          ;2025/02/11 10:42:48.000000000;2025/02/27 19:46:46.000000000
yyyy/MM/dd HH:mm:ss1719356400000.SSS;382,708;#;3034;cheque                        ;paye                          ;2025/02/14 10:43:34.000000000;2025/03/04 09:06:27.000000000
yyyy/MM/dd HH:mm:ss1707346800000.SSS;69,886;#;3036;carte                         ;refuse                        ;2024/05/20 15:02:44.000000000;2024/08/01 23:01:43.000000000
yyyy/MM/dd HH:mm:ss1711497600000.SSS;116,106;#;3036;virement                      ;paye                          ;2025/01/15 02:56:34.000000000;2025/03/28 14:23:50.000000000
yyyy/MM/dd HH:mm:ss1713826800000.SSS;472,668;#;3036;especes                       ;en_attente                    ;2025/01/01 04:20:18.000000000;2025/03/26 14:29:58.000000000
yyyy/MM/dd HH:mm:ss1736463600000.SSS;208,681;#;3036;prelevement                   ;paye                          ;2024/03/11 23:35:47.000000000;2024/08/24 09:38:11.000000000
yyyy/MM/dd HH:mm:ss1708556400000.SSS;24,398;#;3037;virement                      ;paye                          ;2024/08/25 01:45:32.000000000;2024/11/20 19:10:04.000000000
yyyy/MM/dd HH:mm:ss1727478000000.SSS;73,554;#;3037;cheque                        ;paye                          ;2024/01/22 00:02:48.000000000;2025/02/08 08:37:45.000000000
yyyy/MM/dd HH:mm:ss1737414000000.SSS;418,978;#;3038;prelevement                   ;paye                          ;2024/03/16 22:31:29.000000000;2024/06/13 18:28:10.000000000
yyyy/MM/dd HH:mm:ss1705964400000.SSS;186,106;#;3038;virement                      ;refuse                        ;2024/04/20 02:08:23.000000000;2024/12/05 15:34:25.000000000
yyyy/MM/dd HH:mm:ss1706396400000.SSS;464,851;#;3039;especes                       ;paye                          ;2024/08/07 14:39:39.000000000;2024/08/28 16:13:50.000000000
yyyy/MM/dd HH:mm:ss1720220400000.SSS;427,319;#;3040;cheque                        ;en_attente                    ;2024/09/25 12:53:46.000000000;2024/10/30 10:28:42.000000000
yyyy/MM/dd HH:mm:ss1711411200000.SSS;363,499;#;3041;virement                      ;paye                          ;2025/03/17 20:02:55.000000000;2025/03/24 01:19:47.000000000
yyyy/MM/dd HH:mm:ss1712966400000.SSS;380,831;#;3042;especes                       ;paye                          ;2024/11/04 00:34:07.000000000;2025/01/01 08:01:19.000000000
yyyy/MM/dd HH:mm:ss1725404400000.SSS;452,561;#;3042;carte                         ;refuse                        ;2024/08/12 14:33:01.000000000;2024/10/19 22:49:02.000000000
yyyy/MM/dd HH:mm:ss1707865200000.SSS;53,948;#;3042;virement                      ;refuse                        ;2024/10/07 07:25:38.000000000;2024/11/15 08:45:18.000000000
yyyy/MM/dd HH:mm:ss1714777200000.SSS;299,458;#;3043;prelevement                   ;refuse                        ;2024/03/01 11:19:33.000000000;2024/07/18 13:45:01.000000000
yyyy/MM/dd HH:mm:ss1738450800000.SSS;122,933;#;3044;carte                         ;paye                          ;2024/04/09 00:03:04.000000000;2025/03/26 12:05:25.000000000
yyyy/MM/dd HH:mm:ss1707001200000.SSS;492,925;#;3044;carte                         ;refuse                        ;2025/02/14 14:54:04.000000000;2025/03/10 21:50:26.000000000
yyyy/MM/dd HH:mm:ss1722034800000.SSS;368,617;#;3045;carte                         ;en_attente                    ;2024/06/01 00:14:08.000000000;2025/03/23 10:39:30.000000000
yyyy/MM/dd HH:mm:ss1724713200000.SSS;38,105;#;3047;carte                         ;refuse                        ;2024/08/25 13:09:57.000000000;2025/03/05 00:43:55.000000000
yyyy/MM/dd HH:mm:ss1717455600000.SSS;275,912;#;3049;prelevement                   ;paye                          ;2024/12/15 04:30:32.000000000;2025/01/24 16:01:53.000000000
yyyy/MM/dd HH:mm:ss1729465200000.SSS;154,858;#;3051;especes                       ;en_attente                    ;2024/05/11 08:29:02.000000000;2025/01/24 17:19:09.000000000
yyyy/MM/dd HH:mm:ss1728601200000.SSS;384,621;#;3051;cheque                        ;refuse                        ;2024/11/07 11:41:55.000000000;2024/12/20 22:27:21.000000000
yyyy/MM/dd HH:mm:ss1726786800000.SSS;185,688;#;3051;virement                      ;en_attente                    ;2025/03/30 13:14:51.000000000;2025/03/30 18:53:22.000000000
yyyy/MM/dd HH:mm:ss1719097200000.SSS;299,633;#;3052;cheque                        ;en_attente                    ;2024/06/12 07:53:07.000000000;2024/06/15 09:47:54.000000000
yyyy/MM/dd HH:mm:ss1718233200000.SSS;36,928;#;3053;prelevement                   ;paye                          ;2024/07/13 14:00:42.000000000;2025/01/22 21:39:06.000000000
yyyy/MM/dd HH:mm:ss1720134000000.SSS;407,509;#;3053;virement                      ;paid                          ;2024/09/01 13:05:54.000000000;2024/10/26 20:01:36.000000000
yyyy/MM/dd HH:mm:ss1719010800000.SSS;323,601;#;3054;cheque                        ;en_attente                    ;2024/01/31 23:17:56.000000000;2025/01/08 14:11:16.000000000
yyyy/MM/dd HH:mm:ss1720220400000.SSS;151,969;#;3054;cheque                        ;paye                          ;2024/11/06 00:02:50.000000000;2025/01/11 16:24:29.000000000
yyyy/MM/dd HH:mm:ss1719961200000.SSS;296,884;#;3055;cheque                        ;en_attente                    ;2025/01/17 01:34:50.000000000;2025/01/30 22:37:03.000000000
yyyy/MM/dd HH:mm:ss1732057200000.SSS;259,315;#;3055;cheque                        ;en_attente                    ;2024/07/12 12:25:50.000000000;2025/03/29 20:16:43.000000000
yyyy/MM/dd HH:mm:ss1738278000000.SSS;106,725;#;3056;prelevement                   ;en_attente                    ;2025/01/07 06:37:01.000000000;2025/03/17 09:25:47.000000000
yyyy/MM/dd HH:mm:ss1719356400000.SSS;66,854;#;3056;virement                      ;en_attente                    ;2024/03/01 18:16:21.000000000;2024/10/27 07:08:11.000000000
yyyy/MM/dd HH:mm:ss1739746800000.SSS;109,519;#;3056;prelevement                   ;refuse                        ;2024/06/04 02:52:55.000000000;2024/08/13 01:38:13.000000000
yyyy/MM/dd HH:mm:ss1743292800000.SSS;376,968;#;3057;especes                       ;en_attente                    ;2025/01/04 07:49:06.000000000;2025/01/16 08:03:32.000000000
yyyy/MM/dd HH:mm:ss1704754800000.SSS;93,321;#;3058;especes                       ;en_attente                    ;2024/02/03 10:06:08.000000000;2024/03/28 07:07:12.000000000
yyyy/MM/dd HH:mm:ss1728601200000.SSS;302,229;#;3060;especes                       ;refuse                        ;2024/02/24 18:53:09.000000000;2025/02/18 10:56:52.000000000
yyyy/MM/dd HH:mm:ss1741737600000.SSS;217,901;#;3060;virement                      ;en_attente                    ;2025/01/15 19:14:28.000000000;2025/03/19 08:42:46.000000000
yyyy/MM/dd HH:mm:ss1717542000000.SSS;84,447;#;3060;carte                         ;paye                          ;2024/07/19 12:54:27.000000000;2024/10/13 07:04:55.000000000
yyyy/MM/dd HH:mm:ss1706482800000.SSS;117,242;#;3066;especes                       ;refuse                        ;2024/11/07 00:26:24.000000000;2025/01/19 16:39:20.000000000
yyyy/MM/dd HH:mm:ss1709593200000.SSS;355,482;#;3067;carte                         ;en_attente                    ;2024/10/30 12:24:57.000000000;2025/03/30 07:54:25.000000000
yyyy/MM/dd HH:mm:ss1725750000000.SSS;225,157;#;3067;virement                      ;paye                          ;2025/01/24 19:12:46.000000000;2025/03/14 20:14:21.000000000
yyyy/MM/dd HH:mm:ss1713654000000.SSS;373,746;#;3069;virement                      ;paye                          ;2024/11/06 16:48:12.000000000;2024/12/26 22:26:27.000000000
yyyy/MM/dd HH:mm:ss1724799600000.SSS;345,807;#;3070;prelevement                   ;refuse                        ;2024/03/24 07:21:31.000000000;2024/05/20 06:39:57.000000000
yyyy/MM/dd HH:mm:ss1740441600000.SSS;42,400;#;3070;carte                         ;en_attente                    ;2024/02/13 08:18:39.000000000;2024/11/29 03:08:39.000000000
yyyy/MM/dd HH:mm:ss1705186800000.SSS;365,916;#;3071;prelevement                   ;refuse                        ;2024/05/18 05:44:26.000000000;2024/06/07 21:47:20.000000000
yyyy/MM/dd HH:mm:ss1742342400000.SSS;329,517;#;3071;virement                      ;refuse                        ;2025/01/05 02:42:13.000000000;2025/03/23 06:18:47.000000000
yyyy/MM/dd HH:mm:ss1710460800000.SSS;193,161;#;3072;prelevement                   ;refuse                        ;2024/09/17 05:13:11.000000000;2025/02/22 20:39:37.000000000
yyyy/MM/dd HH:mm:ss1712016000000.SSS;248,902;#;3073;carte                         ;refuse                        ;2024/11/12 15:10:57.000000000;2024/12/08 19:02:31.000000000
yyyy/MM/dd HH:mm:ss1711411200000.SSS;19,452;#;3075;virement                      ;en_attente                    ;2025/03/05 09:32:05.000000000;2025/03/13 03:46:42.000000000
yyyy/MM/dd HH:mm:ss1741478400000.SSS;393,314;#;3076;prelevement                   ;paye                          ;2025/02/28 02:30:02.000000000;2025/03/28 08:34:14.000000000
yyyy/MM/dd HH:mm:ss1738882800000.SSS;331,204;#;3078;cheque                        ;paid                          ;2024/07/29 19:34:59.000000000;2024/10/05 16:25:44.000000000
yyyy/MM/dd HH:mm:ss1724972400000.SSS;77,387;#;3081;cheque                        ;paye                          ;2024/08/04 13:52:18.000000000;2024/09/05 12:33:30.000000000
yyyy/MM/dd HH:mm:ss1709679600000.SSS;103,884;#;3082;especes                       ;refuse                        ;2025/03/12 07:24:34.000000000;2025/03/12 22:41:10.000000000
yyyy/MM/dd HH:mm:ss1733439600000.SSS;384,698;#;3086;cheque                        ;refuse                        ;2024/01/25 14:04:11.000000000;2025/01/16 01:00:38.000000000
yyyy/MM/dd HH:mm:ss1727996400000.SSS;6,444;#;3086;cheque                        ;en_attente                    ;2024/12/01 04:42:20.000000000;2025/02/27 08:01:18.000000000
yyyy/MM/dd HH:mm:ss1738882800000.SSS;118,215;#;3089;carte                         ;refuse                        ;2025/02/19 22:28:12.000000000;2025/03/03 16:55:42.000000000
yyyy/MM/dd HH:mm:ss1734735600000.SSS;488,798;#;3089;carte                         ;en_attente                    ;2025/01/19 15:36:45.000000000;2025/03/20 18:57:48.000000000
yyyy/MM/dd HH:mm:ss1736204400000.SSS;440,106;#;3091;carte                         ;en_attente                    ;2024/06/15 14:21:34.000000000;2024/08/26 13:03:02.000000000
yyyy/MM/dd HH:mm:ss1716073200000.SSS;57,082;#;3091;prelevement                   ;refuse                        ;2024/02/03 06:37:29.000000000;2024/08/25 14:33:11.000000000
yyyy/MM/dd HH:mm:ss1715036400000.SSS;483,689;#;3091;prelevement                   ;paye                          ;2025/01/20 00:31:02.000000000;2025/03/21 06:28:13.000000000
yyyy/MM/dd HH:mm:ss1724454000000.SSS;143,861;#;3092;cheque                        ;en_attente                    ;2024/07/02 20:04:44.000000000;2024/07/25 09:10:00.000000000
yyyy/MM/dd HH:mm:ss1735426800000.SSS;324,055;#;3093;prelevement                   ;paye                          ;2025/03/03 20:21:40.000000000;2025/03/25 17:28:25.000000000
yyyy/MM/dd HH:mm:ss1742515200000.SSS;355,302;#;3093;cheque                        ;en_attente                    ;2025/03/20 17:09:48.000000000;2025/03/28 06:20:52.000000000
yyyy/MM/dd HH:mm:ss1718146800000.SSS;458,146;#;3094;cheque                        ;paye                          ;2024/02/05 05:13:45.000000000;2024/04/08 16:59:10.000000000
yyyy/MM/dd HH:mm:ss1721862000000.SSS;458,686;#;3095;cheque                        ;paye                          ;2024/03/29 14:19:55.000000000;2025/01/04 16:33:03.000000000
yyyy/MM/dd HH:mm:ss1732575600000.SSS;5,539;#;3095;virement                      ;paye                          ;2024/04/13 09:41:20.000000000;2024/06/09 06:49:35.000000000
yyyy/MM/dd HH:mm:ss1723330800000.SSS;195,324;#;3097;carte                         ;refuse                        ;2025/01/12 20:37:47.000000000;2025/02/13 19:43:51.000000000
yyyy/MM/dd HH:mm:ss1723158000000.SSS;456,879;#;3097;prelevement                   ;en_attente                    ;2024/07/18 02:09:14.000000000;2025/01/25 22:04:29.000000000
yyyy/MM/dd HH:mm:ss1742256000000.SSS;105,211;#;3097;prelevement                   ;en_attente                    ;2025/02/18 21:26:01.000000000;2025/03/18 14:10:39.000000000
yyyy/MM/dd HH:mm:ss1714604400000.SSS;328,056;#;3097;cheque                        ;paye                          ;2024/07/02 13:16:43.000000000;2024/11/06 11:40:43.000000000
yyyy/MM/dd HH:mm:ss1705359600000.SSS;89,655;#;3099;virement                      ;paye                          ;2024/12/16 01:46:28.000000000;2025/01/08 16:18:24.000000000
yyyy/MM/dd HH:mm:ss1730847600000.SSS;330,066;#;3100;virement                      ;paye                          ;2024/11/11 03:49:17.000000000;2025/02/17 08:27:40.000000000
yyyy/MM/dd HH:mm:ss1718492400000.SSS;466,463;#;3100;virement                      ;en_attente                    ;2024/03/23 09:53:57.000000000;2025/02/11 15:53:31.000000000
yyyy/MM/dd HH:mm:ss1705186800000.SSS;262,839;#;3100;carte                         ;paye                          ;2024/07/15 00:25:36.000000000;2024/12/24 10:16:01.000000000
yyyy/MM/dd HH:mm:ss1737068400000.SSS;424,514;#;3100;carte                         ;refuse                        ;2024/08/01 19:30:12.000000000;2024/10/17 00:27:36.000000000
yyyy/MM/dd HH:mm:ss1707865200000.SSS;144,436;#;3101;prelevement                   ;paye                          ;2024/10/04 01:37:59.000000000;2024/10/30 16:40:02.000000000
yyyy/MM/dd HH:mm:ss1718578800000.SSS;132,607;#;3101;cheque                        ;refuse                        ;2024/05/28 23:43:16.000000000;2024/08/27 03:01:24.000000000
yyyy/MM/dd HH:mm:ss1712275200000.SSS;360,574;#;3104;especes                       ;paye                          ;2024/01/14 12:39:29.000000000;2024/10/09 13:06:02.000000000
yyyy/MM/dd HH:mm:ss1709506800000.SSS;35,997;#;3106;virement                      ;paye                          ;2025/02/25 07:23:39.000000000;2025/03/16 18:01:33.000000000
yyyy/MM/dd HH:mm:ss1728860400000.SSS;231,557;#;3108;especes                       ;refuse                        ;2024/09/29 14:09:34.000000000;2024/09/29 16:26:20.000000000
yyyy/MM/dd HH:mm:ss1715986800000.SSS;150,044;#;3111;virement                      ;refuse                        ;2025/03/13 12:31:25.000000000;2025/03/26 20:02:44.000000000
yyyy/MM/dd HH:mm:ss1720738800000.SSS;227,553;#;3111;carte                         ;refuse                        ;2025/01/27 17:20:26.000000000;2025/02/20 14:51:27.000000000
yyyy/MM/dd HH:mm:ss1734044400000.SSS;282,636;#;3113;cheque                        ;en_attente                    ;2024/05/03 14:24:49.000000000;2024/12/16 12:53:34.000000000
yyyy/MM/dd HH:mm:ss1706569200000.SSS;487,226;#;3114;carte                         ;en_attente                    ;2024/04/29 08:27:38.000000000;2024/08/20 16:06:53.000000000
yyyy/MM/dd HH:mm:ss1742515200000.SSS;264,674;#;3114;prelevement                   ;en_attente                    ;2024/06/28 12:51:31.000000000;2024/09/10 07:00:36.000000000
yyyy/MM/dd HH:mm:ss1713740400000.SSS;13,607;#;3114;especes                       ;en_attente                    ;2024/02/11 05:25:39.000000000;2024/07/08 23:13:44.000000000
yyyy/MM/dd HH:mm:ss1718146800000.SSS;171,486;#;3114;prelevement                   ;paye                          ;2024/07/18 23:12:12.000000000;2025/02/24 15:54:10.000000000
yyyy/MM/dd HH:mm:ss1708642800000.SSS;431,557;#;3116;cheque                        ;paye                          ;2024/06/06 16:18:15.000000000;2025/01/08 19:15:25.000000000
yyyy/MM/dd HH:mm:ss1730329200000.SSS;351,068;#;3117;cheque                        ;refuse                        ;2025/03/09 18:48:37.000000000;2025/03/24 18:15:04.000000000
yyyy/MM/dd HH:mm:ss1741996800000.SSS;34,151;#;3117;virement                      ;refuse                        ;2024/08/28 05:25:30.000000000;2025/03/04 13:53:35.000000000
yyyy/MM/dd HH:mm:ss1726614000000.SSS;38,283;#;3119;carte                         ;paye                          ;2024/05/31 17:05:23.000000000;2024/07/29 10:40:13.000000000
yyyy/MM/dd HH:mm:ss1730329200000.SSS;98,854;#;3120;carte                         ;refuse                        ;2024/01/18 23:50:32.000000000;2024/05/23 04:13:26.000000000
yyyy/MM/dd HH:mm:ss1706223600000.SSS;452,397;#;3121;especes                       ;en_attente                    ;2025/01/26 06:55:26.000000000;2025/01/28 13:32:53.000000000
yyyy/MM/dd HH:mm:ss1718924400000.SSS;260,102;#;3123;cheque                        ;refuse                        ;2025/03/28 00:21:12.000000000;2025/03/28 05:28:51.000000000
yyyy/MM/dd HH:mm:ss1735167600000.SSS;438,193;#;3123;cheque                        ;en_attente                    ;2024/12/14 18:45:19.000000000;2025/03/21 13:33:49.000000000
yyyy/MM/dd HH:mm:ss1722380400000.SSS;308,455;#;3123;virement                      ;paye                          ;2024/11/11 09:20:15.000000000;2025/03/26 03:58:24.000000000
yyyy/MM/dd HH:mm:ss1706482800000.SSS;434,076;#;3124;cheque                        ;refuse                        ;2024/01/29 01:46:21.000000000;2024/10/24 20:47:27.000000000
yyyy/MM/dd HH:mm:ss1732834800000.SSS;350,629;#;3125;cheque                        ;paye                          ;2025/01/03 22:56:27.000000000;2025/01/18 05:47:24.000000000
yyyy/MM/dd HH:mm:ss1710201600000.SSS;35,087;#;3126;cheque                        ;en_attente                    ;2025/02/21 07:28:57.000000000;2025/03/06 14:22:00.000000000
yyyy/MM/dd HH:mm:ss1733871600000.SSS;20,954;#;3127;especes                       ;paid                          ;2024/12/27 05:28:09.000000000;2025/01/01 20:49:26.000000000
yyyy/MM/dd HH:mm:ss1716591600000.SSS;268,368;#;3127;virement                      ;paid                          ;2024/04/30 22:24:54.000000000;2024/09/30 06:28:56.000000000
