date_paiement;montant_paye;id_paiement;id_facture;mode_paiement;statut;created_at;updated_at
2024/05/04 00:00:00.000;2994,58;3325;3043;prelevement;refuse;2024/03/01 11:19:33.000000000;2024/07/18 13:45:01.000000000
2025/02/02 00:00:00.000;1229,33;3680;3044;carte;paye;2024/04/09 00:03:04.000000000;2025/03/26 12:05:25.000000000
2024/02/04 00:00:00.000;4929,25;3974;3044;carte;refuse;2025/02/14 14:54:04.000000000;2025/03/10 21:50:26.000000000
2024/07/27 00:00:00.000;3686,17;3446;3045;carte;en_attente;2024/06/01 00:14:08.000000000;2025/03/23 10:39:30.000000000
2024/08/27 00:00:00.000;3810,50;3349;3047;carte;refuse;2024/08/25 13:09:57.000000000;2025/03/05 00:43:55.000000000
2024/06/04 00:00:00.000;2759,12;86;3049;prelevement;paye;2024/12/15 04:30:32.000000000;2025/01/24 16:01:53.000000000
2024/10/21 00:00:00.000;1548,58;885;3051;especes;en_attente;2024/05/11 08:29:02.000000000;2025/01/24 17:19:09.000000000
2024/10/11 00:00:00.000;3846,21;1069;3051;cheque;refuse;2024/11/07 11:41:55.000000000;2024/12/20 22:27:21.000000000
2024/09/20 00:00:00.000;1856,88;3045;3051;virement;en_attente;2025/03/30 13:14:51.000000000;2025/03/30 18:53:22.000000000
2024/06/23 00:00:00.000;2996,33;3170;3052;cheque;en_attente;2024/06/12 07:53:07.000000000;2024/06/15 09:47:54.000000000
2024/06/13 00:00:00.000;3692,80;1071;3053;prelevement;paye;2024/07/13 14:00:42.000000000;2025/01/22 21:39:06.000000000
2024/07/05 00:00:00.000;4075,09;2160;3053;virement;paid;2024/09/01 13:05:54.000000000;2024/10/26 20:01:36.000000000
2024/06/22 00:00:00.000;3236,01;7;3054;cheque;en_attente;2024/01/31 23:17:56.000000000;2025/01/08 14:11:16.000000000
2024/07/06 00:00:00.000;1519,69;625;3054;cheque;paye;2024/11/06 00:02:50.000000000;2025/01/11 16:24:29.000000000
2024/07/03 00:00:00.000;2968,84;831;3055;cheque;en_attente;2025/01/17 01:34:50.000000000;2025/01/30 22:37:03.000000000
2024/11/20 00:00:00.000;2593,15;2458;3055;cheque;en_attente;2024/07/12 12:25:50.000000000;2025/03/29 20:16:43.000000000
2025/01/31 00:00:00.000;1067,25;329;3056;prelevement;en_attente;2025/01/07 06:37:01.000000000;2025/03/17 09:25:47.000000000
2024/06/26 00:00:00.000;668,54;610;3056;virement;en_attente;2024/03/01 18:16:21.000000000;2024/10/27 07:08:11.000000000
2025/02/17 00:00:00.000;1095,19;2895;3056;prelevement;refuse;2024/06/04 02:52:55.000000000;2024/08/13 01:38:13.000000000
2025/03/30 00:00:00.000;3769,68;543;3057;especes;en_attente;2025/01/04 07:49:06.000000000;2025/01/16 08:03:32.000000000
2024/01/09 00:00:00.000;933,21;2732;3058;especes;en_attente;2024/02/03 10:06:08.000000000;2024/03/28 07:07:12.000000000
2024/10/11 00:00:00.000;3022,29;856;3060;especes;refuse;2024/02/24 18:53:09.000000000;2025/02/18 10:56:52.000000000
2025/03/12 00:00:00.000;2179,01;1604;3060;virement;en_attente;2025/01/15 19:14:28.000000000;2025/03/19 08:42:46.000000000
2024/06/05 00:00:00.000;844,47;2856;3060;carte;paye;2024/07/19 12:54:27.000000000;2024/10/13 07:04:55.000000000
2024/01/29 00:00:00.000;1172,42;2301;3066;especes;refuse;2024/11/07 00:26:24.000000000;2025/01/19 16:39:20.000000000
2024/03/05 00:00:00.000;3554,82;438;3067;carte;en_attente;2024/10/30 12:24:57.000000000;2025/03/30 07:54:25.000000000
2024/09/08 00:00:00.000;2251,57;3839;3067;virement;paye;2025/01/24 19:12:46.000000000;2025/03/14 20:14:21.000000000
2024/04/21 00:00:00.000;3737,46;3530;3069;virement;paye;2024/11/06 16:48:12.000000000;2024/12/26 22:26:27.000000000
2024/08/28 00:00:00.000;3458,07;532;3070;prelevement;refuse;2024/03/24 07:21:31.000000000;2024/05/20 06:39:57.000000000
2025/02/25 00:00:00.000;4240,00;1004;3070;carte;en_attente;2024/02/13 08:18:39.000000000;2024/11/29 03:08:39.000000000
2024/01/14 00:00:00.000;3659,16;1078;3071;prelevement;refuse;2024/05/18 05:44:26.000000000;2024/06/07 21:47:20.000000000
2025/03/19 00:00:00.000;3295,17;3036;3071;virement;refuse;2025/01/05 02:42:13.000000000;2025/03/23 06:18:47.000000000
2024/03/15 00:00:00.000;1931,61;1790;3072;prelevement;refuse;2024/09/17 05:13:11.000000000;2025/02/22 20:39:37.000000000
2024/04/02 00:00:00.000;2489,02;81;3073;carte;refuse;2024/11/12 15:10:57.000000000;2024/12/08 19:02:31.000000000
2024/03/26 00:00:00.000;1945,20;1851;3075;virement;en_attente;2025/03/05 09:32:05.000000000;2025/03/13 03:46:42.000000000
2025/03/09 00:00:00.000;3933,14;917;3076;prelevement;paye;2025/02/28 02:30:02.000000000;2025/03/28 08:34:14.000000000
2025/02/07 00:00:00.000;3312,04;3316;3078;cheque;paid;2024/07/29 19:34:59.000000000;2024/10/05 16:25:44.000000000
2024/08/30 00:00:00.000;773,87;3920;3081;cheque;paye;2024/08/04 13:52:18.000000000;2024/09/05 12:33:30.000000000
2024/03/06 00:00:00.000;1038,84;1759;3082;especes;refuse;2025/03/12 07:24:34.000000000;2025/03/12 22:41:10.000000000
2024/12/06 00:00:00.000;3846,98;761;3086;cheque;refuse;2024/01/25 14:04:11.000000000;2025/01/16 01:00:38.000000000
2024/10/04 00:00:00.000;644,40;1079;3086;cheque;en_attente;2024/12/01 04:42:20.000000000;2025/02/27 08:01:18.000000000
2025/02/07 00:00:00.000;1182,15;1909;3089;carte;refuse;2025/02/19 22:28:12.000000000;2025/03/03 16:55:42.000000000
2024/12/21 00:00:00.000;4887,98;2703;3089;carte;en_attente;2025/01/19 15:36:45.000000000;2025/03/20 18:57:48.000000000
2025/01/07 00:00:00.000;4401,06;2511;3091;carte;en_attente;2024/06/15 14:21:34.000000000;2024/08/26 13:03:02.000000000
2024/05/19 00:00:00.000;570,82;3394;3091;prelevement;refuse;2024/02/03 06:37:29.000000000;2024/08/25 14:33:11.000000000
2024/05/07 00:00:00.000;4836,89;3795;3091;prelevement;paye;2025/01/20 00:31:02.000000000;2025/03/21 06:28:13.000000000
2024/08/24 00:00:00.000;1438,61;1315;3092;cheque;en_attente;2024/07/02 20:04:44.000000000;2024/07/25 09:10:00.000000000
2024/12/29 00:00:00.000;3240,55;810;3093;prelevement;paye;2025/03/03 20:21:40.000000000;2025/03/25 17:28:25.000000000
2025/03/21 00:00:00.000;3553,02;2105;3093;cheque;en_attente;2025/03/20 17:09:48.000000000;2025/03/28 06:20:52.000000000
2024/06/12 00:00:00.000;4581,46;2016;3094;cheque;paye;2024/02/05 05:13:45.000000000;2024/04/08 16:59:10.000000000
2024/07/25 00:00:00.000;4586,86;1139;3095;cheque;paye;2024/03/29 14:19:55.000000000;2025/01/04 16:33:03.000000000
2024/11/26 00:00:00.000;553,90;2969;3095;virement;paye;2024/04/13 09:41:20.000000000;2024/06/09 06:49:35.000000000
2024/08/11 00:00:00.000;1953,24;1717;3097;carte;refuse;2025/01/12 20:37:47.000000000;2025/02/13 19:43:51.000000000
2024/08/09 00:00:00.000;4568,79;2150;3097;prelevement;en_attente;2024/07/18 02:09:14.000000000;2025/01/25 22:04:29.000000000
2025/03/18 00:00:00.000;1052,11;2872;3097;prelevement;en_attente;2025/02/18 21:26:01.000000000;2025/03/18 14:10:39.000000000
2024/05/02 00:00:00.000;3280,56;3143;3097;cheque;paye;2024/07/02 13:16:43.000000000;2024/11/06 11:40:43.000000000
2024/01/16 00:00:00.000;896,55;222;3099;virement;paye;2024/12/16 01:46:28.000000000;2025/01/08 16:18:24.000000000
2024/11/06 00:00:00.000;3300,66;2;3100;virement;paye;2024/11/11 03:49:17.000000000;2025/02/17 08:27:40.000000000
2024/06/16 00:00:00.000;4664,63;427;3100;virement;en_attente;2024/03/23 09:53:57.000000000;2025/02/11 15:53:31.000000000
2024/01/14 00:00:00.000;2628,39;1259;3100;carte;paye;2024/07/15 00:25:36.000000000;2024/12/24 10:16:01.000000000
2025/01/17 00:00:00.000;4245,14;3290;3100;carte;refuse;2024/08/01 19:30:12.000000000;2024/10/17 00:27:36.000000000
2024/02/14 00:00:00.000;1444,36;304;3101;prelevement;paye;2024/10/04 01:37:59.000000000;2024/10/30 16:40:02.000000000
2024/06/17 00:00:00.000;1326,07;1693;3101;cheque;refuse;2024/05/28 23:43:16.000000000;2024/08/27 03:01:24.000000000
2024/04/05 00:00:00.000;3605,74;509;3104;especes;paye;2024/01/14 12:39:29.000000000;2024/10/09 13:06:02.000000000
2024/03/04 00:00:00.000;3599,70;1185;3106;virement;paye;2025/02/25 07:23:39.000000000;2025/03/16 18:01:33.000000000
2024/10/14 00:00:00.000;2315,57;3327;3108;especes;refuse;2024/09/29 14:09:34.000000000;2024/09/29 16:26:20.000000000
2024/05/18 00:00:00.000;1500,44;629;3111;virement;refuse;2025/03/13 12:31:25.000000000;2025/03/26 20:02:44.000000000
2024/07/12 00:00:00.000;2275,53;1184;3111;carte;refuse;2025/01/27 17:20:26.000000000;2025/02/20 14:51:27.000000000
2024/12/13 00:00:00.000;2826,36;974;3113;cheque;en_attente;2024/05/03 14:24:49.000000000;2024/12/16 12:53:34.000000000
2024/01/30 00:00:00.000;4872,26;893;3114;carte;en_attente;2024/04/29 08:27:38.000000000;2024/08/20 16:06:53.000000000
2025/03/21 00:00:00.000;2646,74;1076;3114;prelevement;en_attente;2024/06/28 12:51:31.000000000;2024/09/10 07:00:36.000000000
2024/04/22 00:00:00.000;1360,70;2531;3114;especes;en_attente;2024/02/11 05:25:39.000000000;2024/07/08 23:13:44.000000000
2024/06/12 00:00:00.000;1714,86;3912;3114;prelevement;paye;2024/07/18 23:12:12.000000000;2025/02/24 15:54:10.000000000
2024/02/23 00:00:00.000;4315,57;2357;3116;cheque;paye;2024/06/06 16:18:15.000000000;2025/01/08 19:15:25.000000000
2024/10/31 00:00:00.000;3510,68;1255;3117;cheque;refuse;2025/03/09 18:48:37.000000000;2025/03/24 18:15:04.000000000
2025/03/15 00:00:00.000;3415,10;3744;3117;virement;refuse;2024/08/28 05:25:30.000000000;2025/03/04 13:53:35.000000000
2024/09/18 00:00:00.000;3828,30;3434;3119;carte;paye;2024/05/31 17:05:23.000000000;2024/07/29 10:40:13.000000000
2024/10/31 00:00:00.000;988,54;3314;3120;carte;refuse;2024/01/18 23:50:32.000000000;2024/05/23 04:13:26.000000000
2024/01/26 00:00:00.000;4523,97;1845;3121;especes;en_attente;2025/01/26 06:55:26.000000000;2025/01/28 13:32:53.000000000
2024/06/21 00:00:00.000;2601,02;2772;3123;cheque;refuse;2025/03/28 00:21:12.000000000;2025/03/28 05:28:51.000000000
2024/12/26 00:00:00.000;4381,93;3460;3123;cheque;en_attente;2024/12/14 18:45:19.000000000;2025/03/21 13:33:49.000000000
2024/07/31 00:00:00.000;3084,55;3634;3123;virement;paye;2024/11/11 09:20:15.000000000;2025/03/26 03:58:24.000000000
2024/01/29 00:00:00.000;4340,76;923;3124;cheque;refuse;2024/01/29 01:46:21.000000000;2024/10/24 20:47:27.000000000
2024/11/29 00:00:00.000;3506,29;1333;3125;cheque;paye;2025/01/03 22:56:27.000000000;2025/01/18 05:47:24.000000000
2024/03/12 00:00:00.000;3508,70;207;3126;cheque;en_attente;2025/02/21 07:28:57.000000000;2025/03/06 14:22:00.000000000
2024/12/11 00:00:00.000;2095,40;506;3127;especes;paid;2024/12/27 05:28:09.000000000;2025/01/01 20:49:26.000000000
2024/05/25 00:00:00.000;2683,68;1557;3127;virement;paid;2024/04/30 22:24:54.000000000;2024/09/30 06:28:56.000000000
2024/08/31 00:00:00.000;1245,78;1730;3128;cheque;refuse;2024/05/09 17:40:57.000000000;2024/05/26 10:09:51.000000000
2025/03/09 00:00:00.000;3775,91;3629;3129;virement;en_attente;2024/03/27 09:35:14.000000000;2024/07/10 20:06:41.000000000
2024/05/13 00:00:00.000;1422,56;2487;3131;especes;refuse;2024/05/01 10:55:54.000000000;2024/10/11 15:05:28.000000000
2025/01/02 00:00:00.000;2752,31;3165;3135;cheque;paid;2024/12/30 18:07:12.000000000;2025/03/15 19:18:30.000000000
2024/02/18 00:00:00.000;3599,38;3650;3135;carte;en_attente;2025/01/03 12:56:51.000000000;2025/02/10 16:37:57.000000000
2024/09/29 00:00:00.000;4490,95;1151;3136;cheque;refuse;2024/03/18 07:12:17.000000000;2024/07/06 20:20:50.000000000
2024/08/19 00:00:00.000;2911,76;1155;3136;especes;refuse;2025/02/04 20:22:05.000000000;2025/02/11 21:34:13.000000000
2025/02/20 00:00:00.000;4369,92;2632;3137;virement;paye;2024/02/15 19:34:10.000000000;2024/02/22 06:55:16.000000000
2025/01/21 00:00:00.000;2296,45;1850;3138;especes;refuse;2024/06/09 13:31:30.000000000;2024/10/22 16:00:20.000000000
2024/11/13 00:00:00.000;792,44;2647;3138;virement;refuse;2025/02/02 05:49:17.000000000;2025/03/10 05:03:45.000000000
2024/08/10 00:00:00.000;4486,92;685;3140;especes;paye;2024/03/25 06:31:28.000000000;2024/09/01 05:46:50.000000000
2024/10/31 00:00:00.000;4810,14;1090;3140;cheque;paye;2024/01/10 16:22:14.000000000;2024/02/03 04:59:11.000000000
2025/01/04 00:00:00.000;1867,49;2828;3140;prelevement;refuse;2024/08/12 13:28:30.000000000;2024/11/27 19:08:18.000000000
2024/12/31 00:00:00.000;4451,83;3122;3142;prelevement;en_attente;2025/01/26 09:43:17.000000000;2025/03/13 14:56:39.000000000
2024/01/03 00:00:00.000;4770,69;1394;3143;cheque;en_attente;2025/01/28 18:41:28.000000000;2025/03/17 03:33:06.000000000
2025/01/05 00:00:00.000;2329,11;2449;3145;virement;en_attente;2024/03/01 20:09:10.000000000;2024/11/06 09:06:27.000000000
2024/05/03 00:00:00.000;2308,46;2582;3145;virement;refuse;2024/08/21 16:17:35.000000000;2025/02/27 18:53:46.000000000
2024/04/01 00:00:00.000;3579,42;1292;3147;carte;paye;2024/04/03 13:19:39.000000000;2025/03/25 21:32:19.000000000
2024/05/17 00:00:00.000;1546,57;1234;3148;cheque;en_attente;2025/02/27 11:11:56.000000000;2025/03/14 16:04:52.000000000
2024/04/23 00:00:00.000;565,75;3669;3149;virement;refuse;2024/10/07 07:46:40.000000000;2025/01/12 16:34:48.000000000
2024/09/16 00:00:00.000;1268,40;2257;3151;virement;paid;2024/09/09 02:26:36.000000000;2024/12/15 01:37:20.000000000
2024/07/24 00:00:00.000;4762,88;3956;3151;prelevement;en_attente;2024/03/16 23:39:23.000000000;2025/01/01 06:48:11.000000000
2024/04/01 00:00:00.000;4144,13;1923;3153;prelevement;refuse;2024/01/09 07:20:19.000000000;2024/07/04 19:38:23.000000000
2024/05/08 00:00:00.000;955,61;3030;3153;especes;refuse;2025/03/12 22:46:47.000000000;2025/03/15 21:40:23.000000000
2024/04/15 00:00:00.000;4560,28;3059;3153;prelevement;paye;2024/02/10 00:21:16.000000000;2024/07/27 23:34:53.000000000
2024/06/06 00:00:00.000;3621,98;423;3154;prelevement;en_attente;2024/04/09 10:02:19.000000000;2025/01/08 03:14:42.000000000
2024/07/08 00:00:00.000;1567,46;2328;3154;virement;paid;2024/05/22 09:43:38.000000000;2024/06/06 19:13:32.000000000
2025/02/24 00:00:00.000;1228,26;3493;3157;prelevement;paye;2024/11/27 03:08:31.000000000;2024/12/29 14:20:49.000000000
2024/10/11 00:00:00.000;591,52;3548;3157;carte;refuse;2024/02/10 03:31:51.000000000;2024/05/15 17:52:44.000000000
2024/10/30 00:00:00.000;1564,21;839;3159;virement;paye;2024/12/08 08:20:13.000000000;2025/01/13 22:42:06.000000000
2024/09/05 00:00:00.000;2475,15;2124;3161;virement;en_attente;2024/08/23 05:25:59.000000000;2025/01/20 06:22:40.000000000
2024/08/14 00:00:00.000;3935,24;3451;3163;virement;refuse;2024/10/17 05:33:28.000000000;2025/02/10 17:40:48.000000000
2024/05/01 00:00:00.000;4234,37;1896;3164;especes;en_attente;2024/11/01 04:15:18.000000000;2024/11/18 02:29:05.000000000
2024/12/23 00:00:00.000;975,76;332;3168;cheque;refuse;2024/10/28 01:29:45.000000000;2025/02/20 23:09:53.000000000
2024/12/14 00:00:00.000;2477,22;3391;3169;prelevement;refuse;2024/02/18 20:23:02.000000000;2024/05/15 10:52:49.000000000
2024/07/26 00:00:00.000;1046,88;1832;3170;especes;en_attente;2024/08/12 14:07:05.000000000;2024/12/11 18:10:01.000000000
2024/01/12 00:00:00.000;2838,68;1915;3170;especes;paye;2024/05/12 12:21:36.000000000;2024/11/10 00:19:44.000000000
2024/04/20 00:00:00.000;1517,49;3158;3170;especes;paye;2024/03/10 12:54:08.000000000;2024/08/12 05:57:14.000000000
2024/06/14 00:00:00.000;2972,39;653;3172;carte;paye;2024/01/21 23:27:52.000000000;2024/03/25 17:51:53.000000000
2024/08/09 00:00:00.000;4202,66;705;3174;cheque;paye;2024/05/21 13:15:04.000000000;2025/02/08 16:53:07.000000000
2024/06/26 00:00:00.000;1575,55;3860;3177;especes;en_attente;2024/01/23 10:13:16.000000000;2025/01/02 07:13:37.000000000
2024/12/17 00:00:00.000;2733,19;2176;3181;cheque;paye;2024/06/06 02:23:39.000000000;2025/03/25 21:57:33.000000000
2024/08/07 00:00:00.000;1458,41;3412;3181;especes;paye;2024/05/27 14:51:58.000000000;2025/02/12 23:43:34.000000000
2024/05/31 00:00:00.000;1164,20;158;3182;prelevement;paye;2024/09/24 21:51:25.000000000;2024/12/13 06:59:28.000000000
2024/07/11 00:00:00.000;2534,40;317;3182;prelevement;en_attente;2024/10/20 23:44:48.000000000;2024/11/16 13:35:41.000000000
2024/05/13 00:00:00.000;4873,81;1894;3182;prelevement;en_attente;2024/04/17 05:18:10.000000000;2024/05/06 09:58:42.000000000
2024/01/07 00:00:00.000;1663,43;1342;3183;virement;en_attente;2025/01/20 07:25:53.000000000;2025/03/20 13:14:05.000000000
2024/06/05 00:00:00.000;2171,99;443;3184;virement;paye;2024/07/15 03:37:20.000000000;2024/10/17 13:40:38.000000000
2025/01/02 00:00:00.000;2122,91;1370;3186;cheque;paye;2024/02/11 22:06:02.000000000;2024/02/28 16:49:44.000000000
2025/01/08 00:00:00.000;4853,47;3098;3188;prelevement;en_attente;2024/05/02 19:03:40.000000000;2025/03/05 12:53:34.000000000
2025/02/11 00:00:00.000;3512,33;3862;3188;cheque;paye;2024/04/18 06:17:31.000000000;2024/10/16 07:42:42.000000000
2024/04/02 00:00:00.000;942,44;2494;3189;especes;paid;2024/07/06 19:23:46.000000000;2024/10/22 19:26:20.000000000
2024/09/13 00:00:00.000;4026,82;2890;3190;carte;paye;2024/01/01 04:03:06.000000000;2025/01/26 00:55:39.000000000
2024/07/23 00:00:00.000;1647,55;564;3191;virement;en_attente;2024/06/23 03:57:08.000000000;2025/01/08 20:52:46.000000000
2025/03/06 00:00:00.000;4700,22;2097;3192;virement;paye;2025/03/04 22:48:48.000000000;2025/03/23 05:45:35.000000000
2025/03/13 00:00:00.000;1038,61;2398;3192;prelevement;paye;2024/03/19 04:43:47.000000000;2025/03/30 19:02:36.000000000
2024/03/20 00:00:00.000;4606,54;445;3194;prelevement;en_attente;2024/07/10 11:14:27.000000000;2024/10/29 21:32:12.000000000
2024/01/14 00:00:00.000;1461,21;449;3194;especes;paye;2024/03/06 17:22:19.000000000;2024/12/21 19:30:51.000000000
2024/07/17 00:00:00.000;3293,59;2827;3194;cheque;refuse;2024/07/30 10:00:01.000000000;2024/11/18 19:09:02.000000000
2024/07/01 00:00:00.000;3932,29;3317;3196;virement;paye;2025/03/16 04:30:34.000000000;2025/03/17 09:52:57.000000000
2025/03/18 00:00:00.000;555,41;1011;3198;especes;refuse;2025/03/12 23:52:24.000000000;2025/03/15 12:32:34.000000000
2024/05/14 00:00:00.000;2520,04;2250;3198;especes;refuse;2024/03/22 22:42:04.000000000;2025/03/01 21:08:30.000000000
2025/03/30 00:00:00.000;2427,82;188;3199;carte;paye;2024/11/18 09:10:58.000000000;2024/11/21 04:40:51.000000000
2024/09/06 00:00:00.000;1239,86;3713;3200;carte;paye;2024/12/03 09:20:02.000000000;2024/12/06 18:37:01.000000000
2024/01/15 00:00:00.000;1136,22;996;3203;especes;refuse;2024/05/22 08:02:54.000000000;2024/07/17 19:02:29.000000000
2024/07/18 00:00:00.000;1432,54;1720;3203;prelevement;paid;2024/11/07 04:12:56.000000000;2025/03/02 11:44:15.000000000
2024/11/22 00:00:00.000;4278,16;3236;3203;cheque;refuse;2025/02/18 15:00:34.000000000;2025/03/09 15:26:42.000000000
2024/01/29 00:00:00.000;614,71;716;3204;cheque;paye;2024/05/28 17:53:24.000000000;2025/01/23 04:49:21.000000000
2024/04/20 00:00:00.000;2601,16;3877;3204;prelevement;en_attente;2024/11/20 17:19:19.000000000;2025/03/17 00:48:38.000000000
2024/05/15 00:00:00.000;1618,87;4;3205;prelevement;en_attente;2024/02/24 16:42:02.000000000;2024/10/31 10:35:57.000000000
2024/06/07 00:00:00.000;3320,06;690;3206;prelevement;en_attente;2024/08/25 15:29:47.000000000;2024/12/23 21:51:43.000000000
2024/06/07 00:00:00.000;4992,60;1479;3207;carte;en_attente;2025/02/28 09:51:17.000000000;2025/03/26 12:48:28.000000000
2024/11/27 00:00:00.000;2886,71;1549;3207;especes;paye;2024/12/05 01:27:13.000000000;2024/12/16 02:29:15.000000000
2024/10/03 00:00:00.000;1501,18;3625;3207;carte;paye;2024/02/04 05:00:49.000000000;2024/12/26 17:11:14.000000000
2024/01/13 00:00:00.000;1304,38;210;3209;virement;refuse;2024/01/09 12:06:54.000000000;2024/08/10 02:36:00.000000000
2024/06/02 00:00:00.000;2746,56;2467;3209;prelevement;refuse;2024/11/18 20:58:35.000000000;2025/02/04 05:33:49.000000000
2024/02/26 00:00:00.000;1559,81;310;3210;prelevement;paye;2024/10/11 09:01:03.000000000;2025/03/15 14:49:51.000000000
2024/07/30 00:00:00.000;3182,54;957;3211;especes;refuse;2024/02/22 21:20:17.000000000;2024/04/05 19:02:16.000000000
2025/03/18 00:00:00.000;3111,87;1478;3211;especes;refuse;2024/08/18 11:51:19.000000000;2024/08/22 10:44:00.000000000
2024/07/08 00:00:00.000;4206,91;1814;3211;especes;refuse;2025/03/23 08:23:06.000000000;2025/03/28 06:52:06.000000000
2024/11/14 00:00:00.000;840,94;3583;3212;carte;en_attente;2024/11/05 10:59:42.000000000;2025/03/23 06:04:57.000000000
2024/07/02 00:00:00.000;3735,80;121;3213;virement;paye;2024/01/19 10:18:54.000000000;2024/01/26 18:14:51.000000000
2024/09/10 00:00:00.000;3986,65;8;3214;carte;en_attente;2024/03/30 01:11:09.000000000;2024/12/12 13:50:58.000000000
2024/02/08 00:00:00.000;2026,56;2653;3216;carte;en_attente;2024/05/19 10:56:06.000000000;2024/08/02 06:07:23.000000000
2024/12/22 00:00:00.000;3422,79;3397;3218;especes;refuse;2024/12/22 03:48:59.000000000;2025/02/23 21:08:28.000000000
2024/12/26 00:00:00.000;2152,71;3933;3221;especes;refuse;2025/01/29 20:43:42.000000000;2025/03/28 18:03:11.000000000
2024/03/07 00:00:00.000;2575,08;2010;3222;especes;refuse;2024/10/24 10:56:26.000000000;2025/01/23 07:23:34.000000000
2024/02/23 00:00:00.000;2653,66;1889;3223;especes;paid;2024/03/12 13:20:51.000000000;2024/12/07 02:35:51.000000000
2024/05/17 00:00:00.000;980,10;3835;3224;especes;en_attente;2024/06/11 11:22:34.000000000;2024/10/12 02:51:39.000000000
2025/03/04 00:00:00.000;4520,91;654;3226;cheque;refuse;2024/06/05 10:48:47.000000000;2024/11/10 19:20:50.000000000
2024/03/24 00:00:00.000;3741,01;3054;3226;especes;refuse;2024/09/26 03:36:32.000000000;2024/10/27 11:48:44.000000000
2024/08/17 00:00:00.000;4108,01;1545;3227;cheque;paid;2024/09/18 22:26:50.000000000;2025/01/21 01:54:18.000000000
2024/09/10 00:00:00.000;2232,54;2947;3227;cheque;paye;2025/03/18 18:08:46.000000000;2025/03/29 20:33:47.000000000
2024/06/27 00:00:00.000;4579,08;3553;3227;cheque;paye;2024/02/04 07:29:00.000000000;2024/02/26 05:19:44.000000000
2024/03/31 00:00:00.000;3940,09;69;3228;especes;en_attente;2025/01/08 04:51:31.000000000;2025/03/14 01:26:04.000000000
2024/10/30 00:00:00.000;4697,28;516;3228;cheque;paye;2024/02/18 21:54:15.000000000;2024/02/20 03:13:27.000000000
2024/12/24 00:00:00.000;1120,04;1709;3229;cheque;en_attente;2024/04/24 18:01:09.000000000;2024/06/10 01:42:17.000000000
2025/03/21 00:00:00.000;3409,20;1755;3231;carte;en_attente;2024/07/08 13:00:57.000000000;2024/08/14 19:40:40.000000000
2024/03/28 00:00:00.000;2041,17;2061;3232;cheque;refuse;2024/10/14 11:11:35.000000000;2024/11/08 15:36:26.000000000
2024/07/23 00:00:00.000;3871,21;2834;3232;cheque;paye;2024/04/30 02:15:24.000000000;2025/01/18 11:44:44.000000000
2024/07/23 00:00:00.000;4594,61;2923;3234;especes;refuse;2025/03/27 09:24:15.000000000;2025/03/30 09:31:37.000000000
2024/03/05 00:00:00.000;2221,00;3082;3235;virement;paye;2024/04/23 08:11:11.000000000;2024/06/11 13:27:33.000000000
2024/07/15 00:00:00.000;3748,88;2848;3237;especes;refuse;2025/02/27 13:14:40.000000000;2025/03/09 11:14:26.000000000
2024/04/10 00:00:00.000;699,53;3892;3237;carte;en_attente;2024/02/22 11:01:49.000000000;2024/05/24 18:58:18.000000000
2024/09/29 00:00:00.000;1556,24;221;3239;virement;refuse;2024/12/20 18:28:30.000000000;2025/03/17 18:42:27.000000000
2025/03/23 00:00:00.000;4590,72;2639;3239;prelevement;paid;2024/08/26 09:01:00.000000000;2024/09/28 23:29:04.000000000
2025/02/21 00:00:00.000;1281,49;347;3240;virement;refuse;2025/02/03 16:09:44.000000000;2025/03/12 11:38:24.000000000
2024/10/25 00:00:00.000;2262,09;1871;3240;virement;en_attente;2024/01/27 20:10:07.000000000;2025/03/11 09:14:27.000000000
2024/10/02 00:00:00.000;1995,66;232;3241;especes;en_attente;2025/03/29 23:12:22.000000000;2025/03/30 12:03:53.000000000
2024/12/10 00:00:00.000;3570,09;2128;3241;cheque;en_attente;2024/04/02 00:31:44.000000000;2024/10/04 11:40:40.000000000
2024/06/05 00:00:00.000;3059,22;3258;3241;especes;refuse;2024/06/24 16:40:45.000000000;2024/09/08 19:10:17.000000000
2024/12/12 00:00:00.000;2848,01;391;3245;prelevement;refuse;2024/10/16 09:58:51.000000000;2024/12/28 05:01:34.000000000
2024/12/09 00:00:00.000;838,07;1823;3246;especes;en_attente;2024/02/25 04:28:26.000000000;2024/06/12 03:30:55.000000000
2025/03/02 00:00:00.000;1749,50;2316;3248;cheque;paye;2024/02/19 21:32:56.000000000;2024/03/24 05:14:36.000000000
2025/03/24 00:00:00.000;3165,20;2746;3249;virement;en_attente;2024/09/03 10:33:45.000000000;2024/11/04 20:30:51.000000000
2025/01/11 00:00:00.000;4099,90;3927;3249;prelevement;refuse;2024/06/10 06:03:32.000000000;2024/09/06 11:05:44.000000000
2024/09/03 00:00:00.000;1623,19;2866;3250;cheque;refuse;2024/07/19 12:45:03.000000000;2024/10/06 12:22:07.000000000
2024/06/01 00:00:00.000;1775,09;1799;3251;carte;en_attente;2024/08/09 03:36:43.000000000;2024/11/21 21:58:44.000000000
2024/04/13 00:00:00.000;1161,11;2442;3251;cheque;paye;2025/02/08 18:41:13.000000000;2025/03/25 07:47:37.000000000
2025/01/06 00:00:00.000;2589,87;290;3254;prelevement;paye;2024/12/21 06:48:04.000000000;2025/01/15 19:59:33.000000000
