id_facture,id_contrat,periode_debut,periode_fin,montant_ttc,cout_energie,autres_couts,statut,date_facture,created_at,updated_at
3309,1824,2024/09/21 00:00:00.000,2024/10/21 00:00:00.000,"2646,11","2544,87","92,75",en_retard,2024/10/25 00:00:00.000,2024/03/26 23:48:33.000000000,2025/02/20 08:17:32.000000000
3310,2379,2024/08/06 00:00:00.000,2024/09/05 00:00:00.000,"4952,6","4680,23","117,41",payee,2024/09/10 00:00:00.000,2025/02/25 08:19:31.000000000,2025/03/07 01:04:13.000000000
3311,950,2024/10/15 00:00:00.000,2024/11/14 00:00:00.000,"2518,29","1971,61","448,53",en_retard,2024/11/15 00:00:00.000,2024/07/18 22:03:04.000000000,2024/08/23 09:12:24.000000000
3312,2168,2024/05/28 00:00:00.000,2024/06/27 00:00:00.000,"4403,82","4176,74","106,25",annulee,2024/06/29 00:00:00.000,2024/11/26 11:04:20.000000000,2025/01/08 01:48:39.000000000
3313,1853,2025/01/07 00:00:00.000,2025/02/06 00:00:00.000,"1907,9","1782,56","117,33",en_retard,2025/02/11 00:00:00.000,2024/11/09 22:18:26.000000000,2025/03/14 20:05:42.000000000
3314,1536,2025/01/17 00:00:00.000,2025/02/16 00:00:00.000,"3232,35","3068,52","116,16",en_retard,2025/02/21 00:00:00.000,2024/12/08 12:40:55.000000000,2025/03/26 05:30:25.000000000
3315,2380,2024/09/26 00:00:00.000,2024/10/26 00:00:00.000,"2464,28","1819,69","486,78",annulee,2024/10/27 00:00:00.000,2024/12/17 06:04:04.000000000,2025/01/04 15:27:42.000000000
3316,704,2025/02/24 00:00:00.000,2025/03/26 00:00:00.000,"1818,88","1243,28","462,91",en_attente,2025/03/30 00:00:00.000,2025/02/09 04:25:02.000000000,2025/02/16 13:21:08.000000000
3317,825,2025/02/17 00:00:00.000,2025/03/19 00:00:00.000,"4381,18","4049,28","291,27",annulee,2025/03/22 00:00:00.000,2025/01/16 03:42:57.000000000,2025/01/16 07:42:15.000000000
3318,746,2024/04/06 00:00:00.000,2024/05/06 00:00:00.000,"4221,81","3565,38","463,29",payee,2024/05/09 00:00:00.000,2024/02/29 00:23:50.000000000,2024/06/18 06:36:23.000000000
3319,236,2024/11/03 00:00:00.000,2024/12/03 00:00:00.000,"3489,05","2962,38","465,38",en_retard,2024/12/06 00:00:00.000,2024/06/05 11:08:21.000000000,2024/11/20 11:09:20.000000000
3320,502,2024/02/09 00:00:00.000,2024/03/10 00:00:00.000,"4519,96","3927,04","456,44",en_retard,2024/03/14 00:00:00.000,2024/05/22 07:39:56.000000000,2025/03/11 23:56:38.000000000
3321,431,2024/01/15 00:00:00.000,2024/02/14 00:00:00.000,"3528,18","3190,22","322,98",annulee,2024/02/18 00:00:00.000,2024/05/21 04:04:13.000000000,2024/08/28 11:02:17.000000000
3322,1084,2024/06/10 00:00:00.000,2024/07/10 00:00:00.000,"2515,65","2174,65","334,25",annulee,2024/07/15 00:00:00.000,2025/01/31 05:21:53.000000000,2025/02/02 07:54:01.000000000
3323,364,2024/03/09 00:00:00.000,2024/04/08 00:00:00.000,"1088,88","820,97","201,27",annulee,2024/04/10 00:00:00.000,2024/08/30 01:51:59.000000000,2024/10/16 00:45:07.000000000
3324,1773,2024/03/20 00:00:00.000,2024/04/19 00:00:00.000,"5313,15","4975,68","197,31",annulee,2024/04/21 00:00:00.000,2024/03/14 03:52:15.000000000,2024/09/15 02:58:03.000000000
3325,576,2024/07/03 00:00:00.000,2024/08/02 00:00:00.000,"4427,26","3952,64","368,16",en_attente,2024/08/04 00:00:00.000,2024/10/30 23:32:33.000000000,2025/02/23 01:12:35.000000000
3326,761,2024/12/14 00:00:00.000,2025/01/13 00:00:00.000,"1595,16","1006,48","434,99",payee,2025/01/16 00:00:00.000,2024/11/02 12:25:02.000000000,2025/02/17 18:46:50.000000000
3327,2223,2024/06/24 00:00:00.000,2024/07/24 00:00:00.000,"2442,39","1943,77","343,78",en_retard,2024/07/29 00:00:00.000,2025/03/25 16:52:33.000000000,2025/03/26 15:18:10.000000000
3328,1739,2024/12/03 00:00:00.000,2025/01/02 00:00:00.000,"1733,61","1462,66","254,85",en_retard,2025/01/03 00:00:00.000,2024/09/07 19:32:33.000000000,2024/09/30 07:41:27.000000000
3329,1605,2024/07/04 00:00:00.000,2024/08/03 00:00:00.000,"5186,37","4956,1","90,81",en_attente,2024/08/06 00:00:00.000,2024/03/06 12:49:02.000000000,2024/05/21 05:20:41.000000000
3330,753,2024/12/10 00:00:00.000,2025/01/09 00:00:00.000,"3656,28","3256,93","385,77",annulee,2025/01/12 00:00:00.000,2024/02/05 11:37:15.000000000,2024/05/10 22:49:12.000000000
3331,50,2024/04/07 00:00:00.000,2024/05/07 00:00:00.000,"2967,19","2729,69","87,97",payee,2024/05/12 00:00:00.000,2024/12/12 10:18:26.000000000,2025/02/20 02:26:28.000000000
3332,1494,2024/12/10 00:00:00.000,2025/01/09 00:00:00.000,"1972,62","1372,01","415,62",en_retard,2025/01/12 00:00:00.000,2024/03/09 23:36:14.000000000,2024/09/24 18:54:45.000000000
3333,2459,2024/08/13 00:00:00.000,2024/09/12 00:00:00.000,"1886,25","2227,39","125,58",annulee,2024/09/16 00:00:00.000,2024/08/07 07:44:53.000000000,2025/03/24 23:09:28.000000000
3334,1302,2024/03/28 00:00:00.000,2024/04/27 00:00:00.000,"2367,01","2065,67","117,63",en_retard,2024/04/28 00:00:00.000,2024/11/06 15:13:45.000000000,2024/11/23 13:10:52.000000000
3335,1337,2024/07/04 00:00:00.000,2024/08/03 00:00:00.000,"2859,6","2733,49","75,19",payee,2024/08/08 00:00:00.000,2025/01/10 05:39:31.000000000,2025/01/31 07:29:30.000000000
3336,967,2024/04/09 00:00:00.000,2024/05/09 00:00:00.000,"2241,58","1754,52","382,74",annulee,2024/05/12 00:00:00.000,2024/03/15 06:26:09.000000000,2025/01/06 04:53:33.000000000
3337,1961,2024/01/03 00:00:00.000,2024/02/02 00:00:00.000,"1988,13","1680,72","166,01",en_attente,2024/02/03 00:00:00.000,2025/02/17 16:11:55.000000000,2025/03/03 22:06:30.000000000
3338,2062,2025/01/25 00:00:00.000,2025/02/24 00:00:00.000,"1864,78","1401,0","347,47",annulee,2025/02/25 00:00:00.000,2024/05/25 07:19:20.000000000,2025/03/19 06:54:04.000000000
3339,843,2024/11/02 00:00:00.000,2024/12/02 00:00:00.000,"2752,37","2571,35","164,54",en_retard,2024/12/07 00:00:00.000,2025/01/31 14:33:00.000000000,2025/02/17 07:51:44.000000000
3340,37,2024/03/18 00:00:00.000,2024/04/17 00:00:00.000,"2156,06","1767,37","312,42",payee,2024/04/22 00:00:00.000,2024/03/09 21:57:15.000000000,2024/05/27 12:07:40.000000000
3341,878,2024/12/04 00:00:00.000,2025/01/03 00:00:00.000,"4198,19","3523,3","485,09",annulee,2025/01/07 00:00:00.000,2024/07/16 14:29:29.000000000,2024/07/21 15:22:19.000000000
3342,895,2024/12/17 00:00:00.000,2025/01/16 00:00:00.000,"2725,48","2310,8","259,57",annulee,2025/01/19 00:00:00.000,2024/03/23 09:43:45.000000000,2024/07/15 03:44:03.000000000
3343,2263,2024/07/14 00:00:00.000,2024/08/13 00:00:00.000,"4808,05","4556,24","68,1",annulee,2024/08/18 00:00:00.000,2024/09/07 09:09:10.000000000,2024/10/08 02:23:03.000000000
3344,977,2025/02/09 00:00:00.000,2025/03/11 00:00:00.000,"2878,01","2483,47","322,18",annulee,2025/03/14 00:00:00.000,2024/03/28 22:02:08.000000000,2024/10/21 18:42:27.000000000
3345,1128,2025/01/15 00:00:00.000,2025/02/14 00:00:00.000,"2562,13","2326,02","71,49",en_retard,2025/02/16 00:00:00.000,2024/01/25 11:52:27.000000000,2024/05/01 21:22:44.000000000
3346,1947,2024/07/14 00:00:00.000,2024/08/13 00:00:00.000,"3266,39","2945,24","308,17",en_retard,2024/08/17 00:00:00.000,2025/01/24 23:31:12.000000000,2025/03/13 23:26:35.000000000
3347,157,2025/01/13 00:00:00.000,2025/02/12 00:00:00.000,"2095,21","1606,59","327,88",payee,2025/02/17 00:00:00.000,2024/02/20 23:54:11.000000000,2025/01/08 08:13:10.000000000
3348,2190,2025/01/18 00:00:00.000,2025/02/17 00:00:00.000,"2098,85","1697,49","240,9",en_retard,2025/02/22 00:00:00.000,2025/02/08 01:13:45.000000000,2025/02/18 09:19:00.000000000
3349,1460,2024/01/07 00:00:00.000,2024/02/06 00:00:00.000,"3458,57","2881,77","480,92",en_attente,2024/02/08 00:00:00.000,2025/03/25 16:30:07.000000000,2025/03/28 19:51:16.000000000
3350,2492,2024/04/18 00:00:00.000,2024/05/18 00:00:00.000,"3973,42","3673,49","104,84",annulee,2024/05/20 00:00:00.000,2024/12/23 06:08:56.000000000,2025/01/14 01:08:01.000000000
3351,2500,2024/12/01 00:00:00.000,2024/12/31 00:00:00.000,"2407,4","2186,71","67,01",payee,2025/01/01 00:00:00.000,2024/10/16 10:39:50.000000000,2025/02/08 18:33:20.000000000
3352,1749,2024/01/05 00:00:00.000,2024/02/04 00:00:00.000,"1546,04","1145,31","264,74",annulee,2024/02/06 00:00:00.000,2024/10/19 19:23:27.000000000,2024/12/22 13:27:19.000000000
3353,2498,2024/03/30 00:00:00.000,2024/04/29 00:00:00.000,"4220,67","3986,62","85,6",en_retard,2024/05/03 00:00:00.000,2024/12/25 04:15:53.000000000,2025/01/02 19:30:59.000000000
3354,2154,2024/06/17 00:00:00.000,2024/07/17 00:00:00.000,"5297,84","4810,46","448,7",en_attente,2024/07/19 00:00:00.000,2025/02/16 21:24:41.000000000,2025/03/27 13:31:05.000000000
3355,806,2024/02/08 00:00:00.000,2024/03/09 00:00:00.000,"1983,75","1877,7","88,38",annulee,2024/03/14 00:00:00.000,2024/05/24 03:50:50.000000000,2024/08/20 08:28:45.000000000
3356,1755,2024/07/31 00:00:00.000,2024/08/30 00:00:00.000,"2597,15","2006,71","417,06",en_retard,2024/09/04 00:00:00.000,2024/12/17 12:44:02.000000000,2025/02/05 20:02:27.000000000
3357,45,2024/10/27 00:00:00.000,2024/11/26 00:00:00.000,"1592,79","1355,86","151,45",en_attente,2024/12/01 00:00:00.000,2024/11/10 15:40:40.000000000,2024/12/16 04:13:35.000000000
3358,2284,2025/01/17 00:00:00.000,2025/02/16 00:00:00.000,"1312,22","877,34","366,85",payee,2025/02/18 00:00:00.000,2024/02/09 11:52:20.000000000,2025/02/01 16:36:14.000000000
3359,1696,2024/01/31 00:00:00.000,2024/03/01 00:00:00.000,"5065,81","4880,44","156,52",annulee,2024/03/03 00:00:00.000,2024/11/12 16:24:47.000000000,2025/01/11 05:32:07.000000000
3360,1216,2024/08/03 00:00:00.000,2024/09/02 00:00:00.000,"4423,84","4166,88","71,44",annulee,2024/09/05 00:00:00.000,2025/01/31 07:44:48.000000000,2025/02/07 22:28:37.000000000
3361,1790,2024/10/10 00:00:00.000,2024/11/09 00:00:00.000,"3333,85","3072,98","203,02",en_attente,2024/11/13 00:00:00.000,2024/11/27 13:04:13.000000000,2025/03/17 03:37:01.000000000
3362,798,2024/12/31 00:00:00.000,2025/01/30 00:00:00.000,"1314,76","1033,01","210,21",annulee,2025/02/02 00:00:00.000,2024/05/02 19:59:07.000000000,2024/05/11 23:11:09.000000000
3363,1099,2024/12/27 00:00:00.000,2025/01/26 00:00:00.000,"2263,67","1773,54","373,63",annulee,2025/01/27 00:00:00.000,2024/10/05 19:48:11.000000000,2024/12/28 21:22:41.000000000
3364,2188,2024/09/17 00:00:00.000,2024/10/17 00:00:00.000,"1180,88","633,42","364,93",en_retard,2024/10/21 00:00:00.000,2024/06/25 01:16:59.000000000,2024/07/20 23:43:03.000000000
3365,1494,2024/01/12 00:00:00.000,2024/02/11 00:00:00.000,"955,62","880,78","407,18",annulee,2024/02/13 00:00:00.000,2025/02/28 02:58:19.000000000,2025/03/30 10:51:48.000000000
3366,1548,2024/11/11 00:00:00.000,2024/12/11 00:00:00.000,"1761,79","1250,93","420,74",en_attente,2024/12/15 00:00:00.000,2024/06/06 18:39:07.000000000,2025/03/30 02:08:25.000000000
3367,1793,2024/06/03 00:00:00.000,2024/07/03 00:00:00.000,"1940,38","1792,6","463,83",payee,2024/07/04 00:00:00.000,2024/04/26 01:06:14.000000000,2024/07/27 15:44:03.000000000
3368,57,2025/02/07 00:00:00.000,2025/03/09 00:00:00.000,"5447,34","4968,92","455,71",annulee,2025/03/10 00:00:00.000,2024/07/01 19:13:47.000000000,2024/12/18 09:37:52.000000000
3369,1687,2024/01/06 00:00:00.000,2024/02/05 00:00:00.000,"1939,93","1841,84","56,48",en_retard,2024/02/09 00:00:00.000,2024/10/31 13:57:37.000000000,2025/03/10 00:41:31.000000000
3370,2208,2024/03/05 00:00:00.000,2024/04/04 00:00:00.000,"2194,47","2570,65","117,07",annulee,2024/04/05 00:00:00.000,2024/08/14 17:27:44.000000000,2024/10/31 09:39:21.000000000
3371,683,2024/08/06 00:00:00.000,2024/09/05 00:00:00.000,"4235,79","4075,39","448,74",annulee,2024/09/07 00:00:00.000,2024/08/19 08:54:31.000000000,2024/12/02 20:52:36.000000000
3372,39,2024/05/26 00:00:00.000,2024/06/25 00:00:00.000,"1913,64","1576,09","222,63",en_attente,2024/06/27 00:00:00.000,2024/09/14 14:39:42.000000000,2025/02/17 02:08:11.000000000
3373,1726,2024/03/22 00:00:00.000,2024/04/21 00:00:00.000,"3530,35","3213,49","123,32",annulee,2024/04/22 00:00:00.000,2024/03/25 10:56:20.000000000,2024/07/14 18:13:36.000000000
3374,2178,2024/01/07 00:00:00.000,2024/02/06 00:00:00.000,"5291,36","4728,59","446,53",en_attente,2024/02/08 00:00:00.000,2025/03/03 06:44:46.000000000,2025/03/23 09:17:07.000000000
3375,758,2024/06/28 00:00:00.000,2024/07/28 00:00:00.000,"2191,46","1668,11","403,4",en_retard,2024/07/30 00:00:00.000,2024/06/20 22:07:34.000000000,2024/08/28 11:46:20.000000000
3376,2475,2024/03/28 00:00:00.000,2024/04/27 00:00:00.000,"4742,67","4504,29","55,66",payee,2024/04/30 00:00:00.000,2024/12/05 02:36:16.000000000,2025/02/05 18:59:34.000000000
3377,1029,2024/12/21 00:00:00.000,2025/01/20 00:00:00.000,"3568,36","3036,99","486,58",payee,2025/01/25 00:00:00.000,2024/09/03 20:49:02.000000000,2024/11/08 07:15:07.000000000
3378,1363,2024/08/16 00:00:00.000,2024/09/15 00:00:00.000,"1948,38","1930,77","308,51",annulee,2024/09/18 00:00:00.000,2024/12/06 00:43:14.000000000,2025/01/15 14:38:44.000000000
3379,134,2024/06/16 00:00:00.000,2024/07/16 00:00:00.000,"1700,3","1091,07","432,84",en_retard,2024/07/21 00:00:00.000,2024/09/08 11:04:10.000000000,2025/03/16 03:41:04.000000000
3380,736,2024/02/22 00:00:00.000,2024/03/23 00:00:00.000,"4598,29","4067,84","395,83",annulee,2024/03/25 00:00:00.000,2024/09/05 01:15:32.000000000,2025/03/30 09:25:13.000000000
3381,908,2024/08/31 00:00:00.000,2024/09/30 00:00:00.000,"2173,28","1737,19","409,05",en_attente,2024/10/03 00:00:00.000,2024/06/20 05:22:50.000000000,2024/07/11 22:43:29.000000000
3382,1909,2024/07/18 00:00:00.000,2024/08/17 00:00:00.000,"4304,87","4245,11","50,7",en_attente,2024/08/18 00:00:00.000,2024/04/03 17:29:52.000000000,2024/10/12 15:24:14.000000000
3383,404,2024/09/25 00:00:00.000,2024/10/25 00:00:00.000,"1499,25","1036,71","349,04",en_retard,2024/10/30 00:00:00.000,2024/02/04 00:50:21.000000000,2024/07/31 23:20:22.000000000
3384,1182,2024/05/22 00:00:00.000,2024/06/21 00:00:00.000,"4634,89","4301,5","255,59",annulee,2024/06/23 00:00:00.000,2025/01/22 12:33:41.000000000,2025/02/20 21:28:54.000000000
3385,2492,2024/02/26 00:00:00.000,2024/03/27 00:00:00.000,"2308,41","1846,54","399,09",en_attente,2024/04/01 00:00:00.000,2025/01/21 13:39:30.000000000,2025/01/30 06:27:35.000000000
3386,533,2024/12/15 00:00:00.000,2025/01/14 00:00:00.000,"4619,27","4459,07","141,05",payee,2025/01/16 00:00:00.000,2024/12/24 18:42:28.000000000,2025/02/19 17:08:48.000000000
3387,1041,2024/05/29 00:00:00.000,2024/06/28 00:00:00.000,"5162,71","4912,81","85,51",en_attente,2024/07/02 00:00:00.000,2024/07/29 02:48:33.000000000,2025/02/27 12:42:16.000000000
3388,65,2024/03/22 00:00:00.000,2024/04/21 00:00:00.000,"2476,22","2294,2","80,33",payee,2024/04/23 00:00:00.000,2024/12/12 00:24:34.000000000,2024/12/19 18:13:40.000000000
3389,745,2024/10/17 00:00:00.000,2024/11/16 00:00:00.000,"2253,92","2044,73","117,42",en_attente,2024/11/17 00:00:00.000,2024/10/21 04:31:03.000000000,2024/11/28 06:28:57.000000000
3390,1142,2024/03/23 00:00:00.000,2024/04/22 00:00:00.000,"5305,85","4707,82","404,31",en_attente,2024/04/25 00:00:00.000,2025/01/14 04:05:16.000000000,2025/02/22 03:49:34.000000000
3391,1604,2025/02/27 00:00:00.000,2025/03/29 00:00:00.000,"3783,21","3257,3","433,92",en_attente,2025/03/31 00:00:00.000,2024/03/11 17:24:56.000000000,2024/10/30 15:31:28.000000000
3392,798,2024/04/27 00:00:00.000,2024/05/27 00:00:00.000,"1480,2","1183,86","190,11",en_retard,2024/06/01 00:00:00.000,2024/09/09 00:01:18.000000000,2025/03/28 09:07:42.000000000
3393,79,2025/01/03 00:00:00.000,2025/02/02 00:00:00.000,"3740,5","3197,35","398,92",en_retard,2025/02/03 00:00:00.000,2024/10/09 07:39:20.000000000,2024/12/14 01:22:54.000000000
3394,2053,2024/12/19 00:00:00.000,2025/01/18 00:00:00.000,"5110,65","4635,22","406,2",annulee,2025/01/23 00:00:00.000,2024/05/18 01:43:47.000000000,2024/07/16 20:01:44.000000000
3395,1422,2024/01/06 00:00:00.000,2024/02/05 00:00:00.000,"4968,1","4333,03","498,19",en_attente,2024/02/09 00:00:00.000,2024/01/02 05:51:24.000000000,2024/12/29 05:15:30.000000000
3396,778,2024/04/07 00:00:00.000,2024/05/07 00:00:00.000,"3828,15","3629,41","114,73",annulee,2024/05/11 00:00:00.000,2024/07/13 10:04:22.000000000,2024/07/25 08:37:34.000000000
3397,1922,2024/03/27 00:00:00.000,2024/04/26 00:00:00.000,"2178,9","1948,0","187,7",annulee,2024/05/01 00:00:00.000,2024/12/08 03:28:42.000000000,2024/12/19 05:43:08.000000000
3398,88,2024/10/20 00:00:00.000,2024/11/19 00:00:00.000,"3730,58","3252,22","337,49",annulee,2024/11/21 00:00:00.000,2024/06/25 04:36:12.000000000,2024/08/16 04:52:53.000000000
3399,1196,2025/01/27 00:00:00.000,2025/02/26 00:00:00.000,"2875,24","2625,3","191,52",en_attente,2025/03/03 00:00:00.000,2025/01/27 12:33:19.000000000,2025/02/24 06:00:06.000000000
3400,197,2024/07/11 00:00:00.000,2024/08/10 00:00:00.000,"4884,97","4658,05","172,88",en_retard,2024/08/14 00:00:00.000,2024/11/22 02:25:25.000000000,2024/12/22 10:48:33.000000000
3401,1037,2024/02/09 00:00:00.000,2024/03/10 00:00:00.000,"1523,59","1036,72","305,33",en_retard,2024/03/13 00:00:00.000,2024/10/25 09:16:03.000000000,2024/10/31 12:50:51.000000000
3402,1693,2024/10/10 00:00:00.000,2024/11/09 00:00:00.000,"4583,66","4350,49","128,45",en_attente,2024/11/10 00:00:00.000,2024/10/02 10:44:38.000000000,2024/12/02 04:28:55.000000000
3403,979,2024/08/26 00:00:00.000,2024/09/25 00:00:00.000,"4401,51","4231,34","129,97",payee,2024/09/26 00:00:00.000,2024/03/27 02:22:12.000000000,2024/03/28 10:36:54.000000000
3404,1744,2024/01/23 00:00:00.000,2024/02/22 00:00:00.000,"2134,13","1697,46","385,99",annulee,2024/02/27 00:00:00.000,2024/12/02 04:39:59.000000000,2025/02/23 11:25:31.000000000
3405,704,2024/07/07 00:00:00.000,2024/08/06 00:00:00.000,"4642,77","4220,4","317,52",en_attente,2024/08/07 00:00:00.000,2024/04/23 00:20:38.000000000,2024/10/14 23:27:03.000000000
3406,1403,2024/10/02 00:00:00.000,2024/11/01 00:00:00.000,"3992,4","3570,17","384,95",payee,2024/11/02 00:00:00.000,2024/10/08 22:10:11.000000000,2025/03/24 05:37:36.000000000
3407,246,2024/03/03 00:00:00.000,2024/04/02 00:00:00.000,"1284,71","1000,46","189,25",en_attente,2024/04/03 00:00:00.000,2024/05/17 17:45:51.000000000,2024/06/10 16:13:54.000000000
3408,280,2024/11/13 00:00:00.000,2024/12/13 00:00:00.000,"4576,87","4374,07","153,77",payee,2024/12/17 00:00:00.000,2025/01/16 07:32:14.000000000,2025/01/23 18:14:20.000000000
3409,2214,2024/03/14 00:00:00.000,2024/04/13 00:00:00.000,"1875,62","1549,32","260,98",en_attente,2024/04/16 00:00:00.000,2024/10/20 23:29:54.000000000,2024/12/30 18:35:57.000000000
3410,1419,2024/06/30 00:00:00.000,2024/07/30 00:00:00.000,"2220,42","1641,68","484,86",en_retard,2024/07/31 00:00:00.000,2024/03/14 22:53:32.000000000,2024/08/01 19:27:33.000000000
3411,1363,2024/01/09 00:00:00.000,2024/02/08 00:00:00.000,"3054,46","2761,48","133,17",en_attente,2024/02/10 00:00:00.000,2024/02/02 06:21:38.000000000,2024/05/09 01:15:15.000000000
3412,812,2024/11/14 00:00:00.000,2024/12/14 00:00:00.000,"3769,95","3220,58","467,62",annulee,2024/12/18 00:00:00.000,2024/12/18 11:46:03.000000000,2025/01/16 06:08:51.000000000
3413,336,2024/11/22 00:00:00.000,2024/12/22 00:00:00.000,"4824,88","4599,73","79,75",en_retard,2024/12/23 00:00:00.000,2024/07/07 08:43:38.000000000,2024/08/23 04:50:35.000000000
3414,2057,2025/01/20 00:00:00.000,2025/02/19 00:00:00.000,"4465,55","4147,22","272,73",payee,2025/02/24 00:00:00.000,2024/08/14 14:43:24.000000000,2025/02/23 05:56:03.000000000
3415,1565,2025/02/15 00:00:00.000,2025/03/17 00:00:00.000,"5277,38","4961,01","183,08",en_retard,2025/03/19 00:00:00.000,2024/08/14 09:37:50.000000000,2025/01/12 17:39:53.000000000
3416,1744,2024/04/15 00:00:00.000,2024/05/15 00:00:00.000,"3601,12","3358,22","154,13",payee,2024/05/19 00:00:00.000,2024/04/14 00:12:53.000000000,2025/02/15 17:29:08.000000000
3417,1324,2024/07/06 00:00:00.000,2024/08/05 00:00:00.000,"2667,8","2234,43","414,89",annulee,2024/08/07 00:00:00.000,2024/11/30 18:17:41.000000000,2025/01/02 09:44:35.000000000
3418,2428,2024/12/23 00:00:00.000,2025/01/22 00:00:00.000,"4900,52","4649,53","161,75",annulee,2025/01/23 00:00:00.000,2024/05/31 01:24:02.000000000,2025/01/18 22:51:55.000000000
3419,1778,2025/02/12 00:00:00.000,2025/03/14 00:00:00.000,"3002,21","2931,76","210,98",payee,2025/03/17 00:00:00.000,2024/04/05 08:10:25.000000000,2024/05/16 07:22:15.000000000
3420,2032,2024/02/15 00:00:00.000,2024/03/16 00:00:00.000,"3767,93","3269,61","320,69",annulee,2024/03/19 00:00:00.000,2024/12/11 21:17:54.000000000,2025/01/31 14:33:20.000000000
3421,1725,2024/12/23 00:00:00.000,2025/01/22 00:00:00.000,"1021,93","555,71","392,84",payee,2025/01/26 00:00:00.000,2024/04/19 15:13:15.000000000,2024/06/28 20:07:21.000000000
3422,824,2025/01/24 00:00:00.000,2025/02/23 00:00:00.000,"1185,84","748,28","253,99",en_retard,2025/02/27 00:00:00.000,2024/04/16 05:52:55.000000000,2024/08/05 02:06:08.000000000
3423,1673,2024/12/28 00:00:00.000,2025/01/27 00:00:00.000,"4130,18","3928,21","154,8",en_attente,2025/01/31 00:00:00.000,2024/04/15 19:48:54.000000000,2024/07/15 17:10:38.000000000
3424,1285,2024/03/16 00:00:00.000,2024/04/15 00:00:00.000,"2732,7","2497,98","175,34",en_attente,2024/04/17 00:00:00.000,2024/12/04 18:13:34.000000000,2025/01/05 20:47:17.000000000
3425,158,2024/10/22 00:00:00.000,2024/11/21 00:00:00.000,"4851,11","4655,41","118,15",en_retard,2024/11/22 00:00:00.000,2024/09/20 21:32:03.000000000,2024/12/24 04:59:41.000000000
3426,1260,2024/07/25 00:00:00.000,2024/08/24 00:00:00.000,"3428,67","2761,21","491,56",payee,2024/08/27 00:00:00.000,2024/02/03 18:12:58.000000000,2025/03/28 20:01:12.000000000
3427,344,2024/12/31 00:00:00.000,2025/01/30 00:00:00.000,"1253,08","962,23","159,5",annulee,2025/02/04 00:00:00.000,2025/03/03 05:45:40.000000000,2025/03/27 03:58:48.000000000
3428,2159,2024/10/06 00:00:00.000,2024/11/05 00:00:00.000,"4182,44","3868,04","142,13",en_attente,2024/11/07 00:00:00.000,2024/08/15 01:33:30.000000000,2025/01/02 02:46:53.000000000
3429,437,2025/01/18 00:00:00.000,2025/02/17 00:00:00.000,"5187,09","4950,14","230,59",en_retard,2025/02/19 00:00:00.000,2024/05/09 11:59:16.000000000,2025/02/18 23:43:24.000000000
3430,803,2024/02/20 00:00:00.000,2024/03/21 00:00:00.000,"1788,68","1607,45","103,64",en_retard,2024/03/26 00:00:00.000,2024/11/03 14:02:40.000000000,2024/11/15 23:13:54.000000000
3431,664,2024/04/30 00:00:00.000,2024/05/30 00:00:00.000,"4368,38","4127,13","217,27",annulee,2024/06/03 00:00:00.000,2025/01/04 17:32:40.000000000,2025/02/23 18:45:34.000000000
3432,1264,2024/03/16 00:00:00.000,2024/04/15 00:00:00.000,"2873,86","2641,19","383,83",en_attente,2024/04/16 00:00:00.000,2024/03/11 14:14:09.000000000,2025/01/23 03:17:57.000000000
3433,961,2024/04/11 00:00:00.000,2024/05/11 00:00:00.000,"5015,81","4606,02","213,9",en_retard,2024/05/13 00:00:00.000,2024/01/15 13:00:14.000000000,2024/09/25 14:28:58.000000000
3434,312,2024/04/19 00:00:00.000,2024/05/19 00:00:00.000,"815,5","667,1","111,93",annulee,2024/05/22 00:00:00.000,2024/06/29 22:51:32.000000000,2025/02/13 09:12:44.000000000
3435,2177,2024/03/12 00:00:00.000,2024/04/11 00:00:00.000,"4450,16","3966,3","408,86",annulee,2024/04/14 00:00:00.000,2025/02/12 07:34:06.000000000,2025/02/13 02:46:24.000000000
3436,1267,2024/05/22 00:00:00.000,2024/06/21 00:00:00.000,"4584,92","4117,62","437,05",payee,2024/06/23 00:00:00.000,2024/06/05 00:39:31.000000000,2024/07/06 19:18:31.000000000
3437,175,2024/07/26 00:00:00.000,2024/08/25 00:00:00.000,"4408,47","4062,22","157,43",annulee,2024/08/29 00:00:00.000,2024/02/25 03:52:12.000000000,2024/08/02 11:31:40.000000000
3438,2453,2024/01/21 00:00:00.000,2024/02/20 00:00:00.000,"1122,46","906,5","148,54",en_attente,2024/02/24 00:00:00.000,2024/02/29 16:38:44.000000000,2024/08/27 21:46:53.000000000
3439,1740,2024/05/14 00:00:00.000,2024/06/13 00:00:00.000,"1697,37","1395,06","197,61",annulee,2024/06/14 00:00:00.000,2024/05/09 03:54:57.000000000,2024/06/18 07:48:59.000000000
3440,1979,2024/01/15 00:00:00.000,2024/02/14 00:00:00.000,"2321,23","1837,88","442,23",annulee,2024/02/16 00:00:00.000,2024/07/15 03:51:59.000000000,2024/09/01 16:40:50.000000000
3441,850,2024/09/11 00:00:00.000,2024/10/11 00:00:00.000,"3497,27","3015,15","376,27",en_attente,2024/10/16 00:00:00.000,2024/08/27 03:31:46.000000000,2024/08/31 07:47:42.000000000
3442,1426,2024/02/08 00:00:00.000,2024/03/09 00:00:00.000,"1818,93","1478,63","171,88",payee,2024/03/12 00:00:00.000,2024/04/02 21:45:00.000000000,2024/08/08 05:51:44.000000000
