id_paiement,id_facture,date_paiement,montant_paye,mode_paiement,statut,created_at,updated_at
3607,2312,2024/01/15 00:00:00.000,"2972,36",carte,en_attente,2024/04/12 08:38:16.000000000,2024/05/30 16:15:40.000000000
3608,3006,2024/06/09 00:00:00.000,"4381,13",carte,paye,2024/11/27 01:12:11.000000000,2024/11/30 12:07:35.000000000
3609,1455,2024/12/05 00:00:00.000,"705,72",especes,paye,2024/09/08 16:28:49.000000000,2024/11/08 09:02:48.000000000
3610,2,2024/07/06 00:00:00.000,"3002,45",cheque,en_attente,2024/02/28 21:49:44.000000000,2024/09/22 15:50:44.000000000
3611,572,2024/02/15 00:00:00.000,"4328,61",virement,paye,2025/01/22 09:41:47.000000000,2025/01/28 21:52:52.000000000
3612,2686,2024/05/04 00:00:00.000,"1800,49",cheque,paye,2024/06/14 18:14:10.000000000,2024/11/29 16:27:12.000000000
3613,1548,2024/05/22 00:00:00.000,"2150,74",cheque,en_attente,2025/01/29 01:57:02.000000000,2025/03/07 13:38:08.000000000
3614,758,2024/12/15 00:00:00.000,"1289,68",carte,en_attente,2024/10/15 04:06:29.000000000,2025/01/25 13:43:05.000000000
3615,47,2024/09/14 00:00:00.000,"4421,94",prelevement,en_attente,2025/02/13 08:01:08.000000000,2025/02/23 06:03:10.000000000
3616,2770,2024/12/08 00:00:00.000,"573,97",especes,en_attente,2024/03/08 07:57:12.000000000,2024/11/11 09:33:51.000000000
3617,182,2025/02/24 00:00:00.000,"3866,33",prelevement,en_attente,2024/09/27 04:57:23.000000000,2024/12/30 08:10:31.000000000
3618,1944,2024/09/01 00:00:00.000,"4033,79",carte,paye,2025/03/14 14:10:37.000000000,2025/03/21 22:58:31.000000000
3619,1201,2024/01/15 00:00:00.000,"4534,17",carte,en_attente,2024/04/21 19:43:55.000000000,2024/07/22 03:23:10.000000000
3620,2846,2025/01/03 00:00:00.000,"834,27",prelevement,paye,2024/07/15 15:44:11.000000000,2025/01/17 03:19:33.000000000
3621,2462,2024/01/09 00:00:00.000,"2546,83",especes,refuse,2024/03/05 17:29:45.000000000,2024/09/27 20:43:30.000000000
3622,3388,2024/09/28 00:00:00.000,"4461,03",carte,paye,2025/02/11 20:32:15.000000000,2025/02/20 06:33:10.000000000
3623,521,2024/12/17 00:00:00.000,"1504,88",carte,paye,2024/09/14 04:38:19.000000000,2024/12/01 22:50:53.000000000
3624,2522,2024/07/26 00:00:00.000,"2149,83",especes,en_attente,2024/07/07 02:22:25.000000000,2024/11/04 14:11:50.000000000
3625,3207,2024/10/03 00:00:00.000,"1501,18",carte,paye,2024/02/04 05:00:49.000000000,2024/12/26 17:11:14.000000000
3626,998,2024/05/12 00:00:00.000,"3509,84",especes,en_attente,2024/09/23 14:22:34.000000000,2025/01/01 10:12:24.000000000
3627,2715,2024/08/01 00:00:00.000,"768,78",carte,paye,2024/10/04 18:54:24.000000000,2024/12/21 15:52:01.000000000
3628,3598,2024/10/29 00:00:00.000,"4000,62",prelevement,en_attente,2024/05/20 14:23:03.000000000,2025/02/03 14:59:01.000000000
3629,3129,2025/03/09 00:00:00.000,"3775,91",virement,en_attente,2024/03/27 09:35:14.000000000,2024/07/10 20:06:41.000000000
3630,2942,2024/07/21 00:00:00.000,"2039,07",carte,en_attente,2025/01/23 19:41:35.000000000,2025/03/24 14:21:44.000000000
3631,2496,2024/08/20 00:00:00.000,"3720,99",cheque,refuse,2025/03/06 21:25:37.000000000,2025/03/26 06:54:28.000000000
3632,253,2025/03/03 00:00:00.000,"764,0",especes,refuse,2024/12/22 21:45:51.000000000,2025/03/08 21:28:41.000000000
3633,583,2025/03/24 00:00:00.000,"3486,19",carte,refuse,2024/06/05 00:31:36.000000000,2024/08/19 12:20:29.000000000
3634,3123,2024/07/31 00:00:00.000,"3084,55",virement,paye,2024/11/11 09:20:15.000000000,2025/03/26 03:58:24.000000000
3635,1731,2024/10/09 00:00:00.000,"3360,38",virement,refuse,2024/01/13 02:38:23.000000000,2025/01/31 18:05:48.000000000
3636,2987,2024/04/25 00:00:00.000,"3361,88",cheque,paye,2024/05/01 18:02:48.000000000,2024/12/10 13:02:19.000000000
3637,3370,2025/01/20 00:00:00.000,"2239,24",prelevement,refuse,2024/07/08 11:15:07.000000000,2024/09/26 11:36:31.000000000
3638,3404,2024/06/17 00:00:00.000,"3650,49",cheque,en_attente,2024/01/22 22:48:19.000000000,2024/09/02 06:24:24.000000000
3639,1373,2024/06/12 00:00:00.000,"1113,81",carte,refuse,2025/01/30 06:29:42.000000000,2025/03/30 08:28:51.000000000
3640,339,2024/06/01 00:00:00.000,"2229,38",cheque,paye,2024/07/17 15:21:47.000000000,2025/01/31 12:42:49.000000000
3641,1172,2024/04/03 00:00:00.000,"1431,31",cheque,refuse,2025/02/17 13:28:25.000000000,2025/02/28 12:56:23.000000000
3642,1651,2024/12/02 00:00:00.000,"762,03",especes,paye,2025/02/11 22:04:47.000000000,2025/03/07 04:37:50.000000000
3643,2089,2024/07/02 00:00:00.000,"1030,01",especes,en_attente,2024/02/26 11:17:21.000000000,2024/04/24 15:28:10.000000000
3644,1294,2024/01/02 00:00:00.000,"3838,38",carte,refuse,2024/04/10 03:26:47.000000000,2024/06/27 08:34:09.000000000
3645,2644,2024/12/28 00:00:00.000,"3930,77",cheque,paye,2024/07/18 17:48:30.000000000,2024/08/21 20:13:51.000000000
3646,2547,2025/01/07 00:00:00.000,"2911,74",cheque,en_attente,2024/10/30 19:01:02.000000000,2025/03/22 13:19:15.000000000
3647,2146,2025/03/28 00:00:00.000,"1811,14",cheque,en_attente,2024/02/20 18:05:02.000000000,2024/04/29 06:02:01.000000000
3648,1459,2024/11/18 00:00:00.000,"3579,15",virement,paye,2024/09/09 10:24:49.000000000,2024/10/23 23:21:53.000000000
3649,2720,2024/12/18 00:00:00.000,"1054,05",virement,paye,2024/07/26 21:10:19.000000000,2025/01/04 20:33:02.000000000
3650,3135,2024/02/18 00:00:00.000,"3599,38",carte,en_attente,2025/01/03 12:56:51.000000000,2025/02/10 16:37:57.000000000
3651,669,2024/07/11 00:00:00.000,"3893,07",cheque,en_attente,2025/02/22 16:05:34.000000000,2025/03/01 08:47:43.000000000
3652,3279,2024/07/14 00:00:00.000,"2782,34",cheque,en_attente,2025/01/21 10:21:39.000000000,2025/02/24 17:19:48.000000000
3653,3574,2024/03/04 00:00:00.000,"1703,57",cheque,en_attente,2024/11/11 20:08:16.000000000,2025/02/08 12:14:58.000000000
3654,2913,2024/04/26 00:00:00.000,"3161,08",prelevement,paye,2024/07/21 14:49:08.000000000,2025/01/03 22:19:10.000000000
3655,3557,2024/04/15 00:00:00.000,"2853,71",prelevement,en_attente,2024/11/14 15:10:28.000000000,2025/01/10 11:52:13.000000000
3656,2542,2024/01/10 00:00:00.000,"584,16",cheque,refuse,2025/02/19 13:12:00.000000000,2025/03/18 12:42:00.000000000
3657,965,2024/01/20 00:00:00.000,"3588,18",especes,refuse,2025/03/13 13:02:01.000000000,2025/03/27 04:31:49.000000000
3658,432,2024/12/08 00:00:00.000,"4896,94",cheque,paye,2024/04/26 10:59:43.000000000,2024/04/26 23:04:29.000000000
3659,1555,2025/01/06 00:00:00.000,"4070,88",prelevement,refuse,2024/05/30 08:12:26.000000000,2025/01/21 00:51:32.000000000
3660,2096,2024/09/04 00:00:00.000,"4021,04",carte,refuse,2024/03/05 22:51:18.000000000,2025/01/25 07:50:34.000000000
3661,3268,2025/03/12 00:00:00.000,"4780,34",prelevement,paid,2024/02/16 03:39:35.000000000,2024/10/29 13:33:28.000000000
3662,2610,2024/11/08 00:00:00.000,"3401,78",cheque,en_attente,2024/08/17 00:02:15.000000000,2024/12/24 18:23:26.000000000
3663,1731,2024/07/26 00:00:00.000,"3514,32",prelevement,en_attente,2024/05/24 00:02:40.000000000,2024/08/26 23:01:38.000000000
3664,150,2024/07/03 00:00:00.000,"4085,79",cheque,en_attente,2024/04/22 11:11:11.000000000,2024/11/14 02:10:33.000000000
3665,1533,2024/05/18 00:00:00.000,"954,41",cheque,refuse,2024/06/30 13:32:51.000000000,2025/03/16 00:52:09.000000000
3666,2436,2024/08/01 00:00:00.000,"4161,32",carte,en_attente,2024/06/10 07:46:30.000000000,2024/11/04 04:44:15.000000000
3667,1088,2025/02/08 00:00:00.000,"4302,23",prelevement,refuse,2024/09/10 14:48:26.000000000,2025/02/04 08:48:01.000000000
3668,1535,2024/04/13 00:00:00.000,"3768,47",prelevement,en_attente,2024/04/29 14:09:38.000000000,2025/02/05 18:36:35.000000000
3669,3149,2024/04/23 00:00:00.000,"565,75",virement,refuse,2024/10/07 07:46:40.000000000,2025/01/12 16:34:48.000000000
3670,2967,2024/12/20 00:00:00.000,"3236,21",prelevement,en_attente,2024/06/11 22:07:31.000000000,2024/12/29 10:59:16.000000000
3671,387,2024/05/23 00:00:00.000,"1392,71",cheque,refuse,2024/02/04 15:48:50.000000000,2024/10/02 04:32:56.000000000
3672,4,2024/10/05 00:00:00.000,"1095,07",carte,refuse,2024/05/24 20:36:12.000000000,2024/06/11 17:50:32.000000000
3673,2557,2025/01/12 00:00:00.000,"3390,92",prelevement,refuse,2024/05/28 02:48:39.000000000,2025/01/26 23:15:30.000000000
3674,2518,2024/10/06 00:00:00.000,"2173,49",prelevement,paye,2024/09/29 17:31:10.000000000,2024/11/29 14:56:21.000000000
3675,2467,2024/06/01 00:00:00.000,"2226,51",especes,refuse,2024/03/13 18:38:38.000000000,2025/01/19 21:39:56.000000000
3676,1501,2025/03/23 00:00:00.000,"3405,63",cheque,en_attente,2024/04/01 21:37:13.000000000,2024/12/23 03:52:32.000000000
3677,2318,2024/08/29 00:00:00.000,"4255,6",prelevement,paye,2024/09/07 22:44:51.000000000,2024/10/16 23:39:22.000000000
3678,2820,2024/10/23 00:00:00.000,"1302,33",cheque,refuse,2024/07/06 12:07:16.000000000,2024/09/01 05:43:44.000000000
3679,3030,2024/09/08 00:00:00.000,"2307,89",carte,refuse,2024/07/29 03:32:27.000000000,2025/02/01 04:46:54.000000000
3680,3044,2025/02/02 00:00:00.000,"1229,33",carte,paye,2024/04/09 00:03:04.000000000,2025/03/26 12:05:25.000000000
3681,2244,2024/07/01 00:00:00.000,"2362,89",carte,paye,2024/11/28 04:00:18.000000000,2025/03/29 22:33:00.000000000
3682,1787,2024/03/10 00:00:00.000,"1425,04",virement,refuse,2024/03/31 02:02:27.000000000,2024/08/25 16:01:28.000000000
3683,2787,2024/08/29 00:00:00.000,"4976,33",especes,paye,2024/09/03 20:53:47.000000000,2024/11/24 08:18:23.000000000
3684,798,2024/01/20 00:00:00.000,"1315,5",virement,refuse,2024/11/22 05:45:36.000000000,2025/01/16 17:55:42.000000000
3685,824,2024/09/13 00:00:00.000,"2150,11",carte,refuse,2024/12/27 10:43:35.000000000,2025/02/06 18:08:20.000000000
3686,906,2024/10/09 00:00:00.000,"2574,87",cheque,paid,2024/02/14 06:06:38.000000000,2024/10/24 01:50:53.000000000
3687,2579,2024/09/01 00:00:00.000,"4569,25",cheque,en_attente,2024/03/05 18:04:24.000000000,2024/04/30 11:08:01.000000000
3688,3776,2024/07/08 00:00:00.000,"3028,66",cheque,refuse,2024/03/02 12:35:36.000000000,2024/06/25 20:20:53.000000000
3689,1822,2024/07/01 00:00:00.000,"4126,07",especes,paye,2024/04/08 09:02:43.000000000,2024/08/16 18:12:52.000000000
3690,3016,2024/06/20 00:00:00.000,"1822,07",virement,paye,2025/01/29 17:23:42.000000000,2025/03/24 09:47:43.000000000
3691,2457,2024/04/12 00:00:00.000,"3675,66",virement,en_attente,2024/08/29 09:02:50.000000000,2024/09/27 09:51:36.000000000
3692,3019,2025/01/08 00:00:00.000,"602,68",especes,refuse,2024/01/10 19:19:32.000000000,2024/12/30 15:37:11.000000000
3693,205,2025/03/07 00:00:00.000,"565,94",cheque,paye,2024/06/22 05:02:12.000000000,2024/12/21 15:25:35.000000000
3694,3417,2024/01/13 00:00:00.000,"2185,82",cheque,en_attente,2024/05/03 13:47:48.000000000,2025/03/28 06:26:45.000000000
3695,401,2024/01/23 00:00:00.000,"1950,96",carte,refuse,2024/08/08 20:15:24.000000000,2024/09/11 03:37:31.000000000
3696,1579,2025/02/16 00:00:00.000,"1470,79",especes,paye,2024/11/24 10:06:55.000000000,2024/11/29 08:21:17.000000000
3697,2979,2024/04/01 00:00:00.000,"1218,34",carte,refuse,2024/07/06 11:23:33.000000000,2024/08/07 11:12:53.000000000
3698,2857,2024/05/17 00:00:00.000,"532,82",especes,refuse,2024/12/14 16:18:58.000000000,2025/01/19 15:00:48.000000000
3699,2191,2024/09/26 00:00:00.000,"3742,5",carte,refuse,2024/06/20 08:29:31.000000000,2024/07/22 18:38:26.000000000
3700,3319,2025/03/05 00:00:00.000,"1280,82",carte,paye,2025/03/24 21:41:53.000000000,2025/03/27 04:16:50.000000000
3701,1567,2024/02/01 00:00:00.000,"3631,01",carte,refuse,2025/01/03 19:59:48.000000000,2025/02/18 01:06:54.000000000
3702,2659,2024/08/24 00:00:00.000,"2395,89",carte,en_attente,2024/11/28 15:59:44.000000000,2024/12/05 18:28:22.000000000
3703,921,2025/01/17 00:00:00.000,"2085,06",virement,paye,2024/01/05 01:41:07.000000000,2024/06/27 08:37:52.000000000
3704,3914,2024/04/03 00:00:00.000,"2556,39",virement,paid,2024/08/24 01:12:27.000000000,2025/01/07 08:05:28.000000000
3705,2046,2024/11/24 00:00:00.000,"732,44",cheque,paye,2024/04/06 23:10:55.000000000,2024/08/09 15:53:32.000000000
3706,1387,2024/03/05 00:00:00.000,"4249,49",virement,paye,2024/11/11 09:27:21.000000000,2025/01/08 17:38:05.000000000
3707,1283,2024/01/29 00:00:00.000,"4647,52",prelevement,refuse,2024/01/10 12:30:44.000000000,2025/03/12 04:32:54.000000000
3708,3900,2024/09/09 00:00:00.000,"1433,84",prelevement,en_attente,2024/12/17 01:51:22.000000000,2025/01/15 13:57:20.000000000
3709,2353,2025/01/19 00:00:00.000,"4981,25",cheque,en_attente,2024/10/06 02:57:58.000000000,2024/11/17 05:57:34.000000000
3710,3343,2024/02/03 00:00:00.000,"3496,54",virement,en_attente,2024/02/16 09:00:06.000000000,2024/04/02 04:50:24.000000000
3711,2998,2025/03/05 00:00:00.000,"1623,32",prelevement,refuse,2024/02/17 19:23:31.000000000,2024/08/25 17:49:26.000000000
3712,1641,2024/10/10 00:00:00.000,"1342,72",carte,paye,2024/09/07 03:16:57.000000000,2025/02/23 05:07:55.000000000
3713,3200,2024/09/06 00:00:00.000,"1239,86",carte,paye,2024/12/03 09:20:02.000000000,2024/12/06 18:37:01.000000000
3714,2139,2024/08/26 00:00:00.000,"4342,36",especes,paye,2024/06/12 04:25:15.000000000,2025/03/11 01:57:02.000000000
3715,1466,2024/12/24 00:00:00.000,"4006,04",cheque,en_attente,2025/02/03 21:10:37.000000000,2025/02/20 21:55:23.000000000
3716,1007,2024/07/07 00:00:00.000,"2067,85",prelevement,paye,2024/03/04 15:48:29.000000000,2025/01/08 06:31:09.000000000
3717,3605,2024/09/19 00:00:00.000,"2672,04",carte,refuse,2025/03/09 10:31:41.000000000,2025/03/24 06:09:55.000000000
3718,3378,2024/12/24 00:00:00.000,"4023,96",especes,paye,2025/03/27 17:13:04.000000000,2025/03/30 01:37:45.000000000
3719,372,2024/09/20 00:00:00.000,"3656,59",cheque,paye,2024/10/07 22:53:55.000000000,2025/03/27 01:16:43.000000000
3720,94,2024/10/04 00:00:00.000,"2118,71",carte,paid,2024/05/03 10:35:27.000000000,2024/12/31 15:12:35.000000000
3721,1275,2025/02/24 00:00:00.000,"4477,11",carte,paye,2024/09/23 16:28:38.000000000,2024/10/23 01:30:44.000000000
3722,2548,2024/06/06 00:00:00.000,"4523,43",prelevement,refuse,2024/07/29 13:18:52.000000000,2024/12/01 03:07:29.000000000
3723,530,2024/07/01 00:00:00.000,"1308,16",virement,refuse,2024/10/26 14:17:05.000000000,2025/02/16 01:52:47.000000000
3724,2018,2024/11/29 00:00:00.000,"3239,66",virement,en_attente,2024/10/08 05:05:58.000000000,2024/12/23 03:48:13.000000000
3725,675,2025/02/13 00:00:00.000,"4630,06",especes,refuse,2024/11/14 20:41:14.000000000,2025/02/12 19:18:27.000000000
3726,573,2024/03/17 00:00:00.000,"2571,39",cheque,paye,2024/10/26 21:37:51.000000000,2024/11/28 08:28:53.000000000
3727,2736,2025/03/03 00:00:00.000,"1749,92",prelevement,refuse,2024/03/24 20:28:04.000000000,2024/05/24 17:42:10.000000000
3728,1364,2024/07/12 00:00:00.000,"1487,52",carte,en_attente,2024/07/16 03:07:07.000000000,2024/11/03 13:34:35.000000000
3729,1401,2025/03/31 00:00:00.000,"4496,35",prelevement,paye,2024/02/21 11:46:27.000000000,2024/11/14 07:18:43.000000000
3730,3986,2025/01/20 00:00:00.000,"2599,8",especes,paye,2024/07/29 03:23:55.000000000,2025/02/10 04:57:09.000000000
3731,2830,2024/06/17 00:00:00.000,"1049,94",especes,refuse,2024/10/15 04:16:52.000000000,2024/12/10 21:09:07.000000000
3732,1647,2025/01/13 00:00:00.000,"4469,63",cheque,refuse,2024/07/16 13:19:18.000000000,2024/10/05 04:46:43.000000000
3733,919,2024/06/22 00:00:00.000,"3562,78",carte,en_attente,2024/11/05 01:59:14.000000000,2024/12/01 07:03:46.000000000
3734,3282,2025/01/10 00:00:00.000,"3592,33",prelevement,paye,2024/12/31 12:38:14.000000000,2025/01/13 09:40:31.000000000
3735,3413,2024/04/12 00:00:00.000,"4617,63",cheque,refuse,2024/01/19 09:43:40.000000000,2024/07/30 07:40:16.000000000
3736,2376,2024/04/07 00:00:00.000,"783,03",prelevement,refuse,2025/03/03 09:25:02.000000000,2025/03/22 11:00:03.000000000
3737,519,2025/01/25 00:00:00.000,"2120,58",carte,paye,2024/09/13 14:21:11.000000000,2024/10/11 08:39:22.000000000
3738,3700,2024/09/27 00:00:00.000,"892,69",carte,paye,2024/01/04 13:43:16.000000000,2024/07/22 14:25:57.000000000
3739,1272,2024/05/09 00:00:00.000,"1914,64",virement,paid,2024/12/09 10:00:16.000000000,2024/12/13 14:43:35.000000000
3740,661,2024/09/28 00:00:00.000,"669,39",carte,refuse,2024/08/23 23:36:20.000000000,2024/11/30 13:30:41.000000000
3741,782,2024/04/13 00:00:00.000,"4425,35",cheque,refuse,2024/03/07 17:37:51.000000000,2024/11/03 09:03:42.000000000
3742,3879,2024/03/05 00:00:00.000,"1207,24",prelevement,refuse,2024/04/19 06:17:09.000000000,2025/03/10 08:27:20.000000000
3743,906,2024/06/24 00:00:00.000,"1579,69",virement,paye,2024/04/25 18:44:16.000000000,2024/11/14 06:51:26.000000000
3744,3117,2025/03/15 00:00:00.000,"3415,1",virement,refuse,2024/08/28 05:25:30.000000000,2025/03/04 13:53:35.000000000
3745,1078,2024/05/07 00:00:00.000,"3859,66",carte,paye,2024/06/17 12:58:52.000000000,2025/02/20 14:35:16.000000000
3746,577,2024/10/22 00:00:00.000,"2811,24",virement,refuse,2024/04/22 13:10:24.000000000,2025/03/05 12:05:07.000000000
3747,2092,2024/07/22 00:00:00.000,"1827,78",cheque,refuse,2024/10/27 00:52:46.000000000,2024/12/29 12:18:14.000000000
3748,2260,2024/08/02 00:00:00.000,"4977,8",prelevement,refuse,2024/12/08 23:08:27.000000000,2025/03/10 11:17:52.000000000
3749,865,2024/03/02 00:00:00.000,"2875,42",especes,paye,2025/01/31 03:24:07.000000000,2025/03/24 13:00:06.000000000
3750,403,2024/11/18 00:00:00.000,"1914,06",prelevement,paye,2025/02/19 11:54:37.000000000,2025/03/23 23:24:33.000000000
3751,3533,2024/02/11 00:00:00.000,"1915,16",virement,refuse,2024/04/07 13:32:36.000000000,2024/11/13 07:57:21.000000000
3752,329,2024/07/07 00:00:00.000,"3460,16",cheque,en_attente,2024/09/20 12:12:11.000000000,2025/03/27 21:27:27.000000000
3753,1303,2024/06/15 00:00:00.000,"4453,56",prelevement,en_attente,2025/02/14 14:31:56.000000000,2025/03/13 21:01:41.000000000
3754,2881,2024/06/06 00:00:00.000,"1058,96",virement,refuse,2024/07/17 08:02:43.000000000,2024/09/01 08:13:03.000000000
3755,2065,2024/02/09 00:00:00.000,"1610,62",especes,en_attente,2024/02/20 09:48:41.000000000,2024/05/02 15:50:46.000000000
3756,567,2025/02/12 00:00:00.000,"4328,22",cheque,refuse,2024/05/09 15:27:03.000000000,2024/08/05 15:22:14.000000000
3757,1041,2024/02/01 00:00:00.000,"1812,34",prelevement,refuse,2024/12/21 01:46:36.000000000,2025/01/19 15:29:08.000000000
3758,1448,2025/01/28 00:00:00.000,"3983,4",carte,paye,2024/07/08 14:11:52.000000000,2024/12/28 01:27:43.000000000
3759,1366,2025/01/23 00:00:00.000,"2164,5",prelevement,refuse,2024/11/05 13:59:34.000000000,2025/01/03 23:23:50.000000000
3760,763,2024/03/22 00:00:00.000,"2586,42",carte,paye,2025/01/27 14:50:48.000000000,2025/03/14 05:35:04.000000000
3761,3029,2024/03/21 00:00:00.000,"2987,53",carte,en_attente,2025/03/08 05:55:35.000000000,2025/03/15 05:42:18.000000000
3762,1521,2024/01/09 00:00:00.000,"2109,89",especes,en_attente,2024/10/09 11:02:30.000000000,2024/11/03 15:07:21.000000000
3763,2749,2024/09/24 00:00:00.000,"2137,64",carte,paye,2024/07/24 02:31:59.000000000,2025/01/17 05:50:55.000000000
3764,2343,2024/07/12 00:00:00.000,"3606,5",cheque,paye,2024/02/09 02:20:58.000000000,2024/06/20 02:06:05.000000000
3765,3516,2024/06/05 00:00:00.000,"503,77",cheque,paye,2024/03/31 06:38:05.000000000,2024/05/13 04:39:46.000000000
3766,2900,2024/06/05 00:00:00.000,"4836,44",virement,paye,2024/04/23 04:47:58.000000000,2024/05/10 19:49:48.000000000
3767,3555,2024/08/04 00:00:00.000,"3349,82",prelevement,en_attente,2024/02/04 22:29:30.000000000,2024/09/25 01:08:40.000000000
3768,926,2025/02/13 00:00:00.000,"2112,26",especes,refuse,2024/10/28 22:27:21.000000000,2024/11/14 00:29:15.000000000
3769,1075,2024/08/07 00:00:00.000,"1939,36",especes,paye,2024/12/04 01:19:38.000000000,2025/03/27 06:55:41.000000000
3770,2535,2024/06/23 00:00:00.000,"3177,29",especes,paye,2024/11/19 02:02:35.000000000,2025/03/07 15:19:32.000000000
3771,1992,2024/01/05 00:00:00.000,"4966,23",especes,paid,2024/03/28 18:23:20.000000000,2024/07/04 17:09:28.000000000
3772,2699,2024/12/31 00:00:00.000,"1679,02",virement,paye,2024/07/02 11:12:21.000000000,2025/02/24 06:58:56.000000000
3773,2909,2025/02/22 00:00:00.000,"4714,08",especes,refuse,2024/02/16 15:51:02.000000000,2024/03/04 10:52:56.000000000
3774,2006,2025/02/27 00:00:00.000,"625,61",prelevement,en_attente,2024/01/21 21:43:14.000000000,2025/02/09 15:43:41.000000000
3775,2152,2024/09/14 00:00:00.000,"3394,31",especes,paye,2024/12/18 13:15:41.000000000,2025/03/29 14:27:52.000000000
3776,997,2024/06/21 00:00:00.000,"2277,15",virement,en_attente,2024/10/11 09:45:21.000000000,2024/12/03 16:00:11.000000000
3777,2209,2024/05/22 00:00:00.000,"2921,02",carte,en_attente,2024/04/02 19:36:49.000000000,2024/08/19 08:43:05.000000000
3778,2703,2024/04/27 00:00:00.000,"836,52",carte,en_attente,2024/08/05 20:13:21.000000000,2025/03/22 19:05:07.000000000
3779,152,2025/02/11 00:00:00.000,"1202,44",prelevement,paye,2024/01/23 06:38:07.000000000,2024/04/10 03:34:40.000000000
3780,2023,2024/08/05 00:00:00.000,"2546,95",virement,paye,2024/05/28 11:57:37.000000000,2024/11/20 17:48:22.000000000
3781,3529,2024/04/12 00:00:00.000,"3623,88",carte,en_attente,2024/03/09 20:15:31.000000000,2024/09/06 15:21:50.000000000
3782,2810,2024/03/25 00:00:00.000,"2600,65",virement,paye,2024/08/12 03:37:23.000000000,2024/12/22 12:40:28.000000000
3783,212,2024/05/21 00:00:00.000,"1608,88",especes,en_attente,2024/07/21 20:20:43.000000000,2024/10/06 14:47:22.000000000
3784,1586,2024/02/22 00:00:00.000,"3968,49",especes,refuse,2024/05/22 16:21:37.000000000,2025/03/24 00:57:15.000000000
3785,3931,2025/02/27 00:00:00.000,"2114,06",especes,paye,2025/03/03 15:29:40.000000000,2025/03/04 14:04:33.000000000
3786,2617,2025/01/07 00:00:00.000,"4837,23",carte,refuse,2024/04/22 05:34:30.000000000,2024/06/16 09:47:39.000000000
3787,2238,2024/04/21 00:00:00.000,"554,91",cheque,en_attente,2024/11/25 21:59:08.000000000,2025/02/23 23:29:28.000000000
3788,535,2024/07/23 00:00:00.000,"2196,94",virement,paye,2024/07/19 03:35:46.000000000,2024/12/10 10:47:07.000000000
3789,1546,2025/02/22 00:00:00.000,"792,35",prelevement,en_attente,2024/09/04 08:46:07.000000000,2025/01/29 07:14:25.000000000
3790,1449,2025/01/25 00:00:00.000,"2815,51",carte,refuse,2024/11/30 22:12:06.000000000,2024/12/01 05:09:46.000000000
3791,3598,2024/11/06 00:00:00.000,"3292,38",carte,paye,2024/01/22 15:25:48.000000000,2024/08/05 04:12:59.000000000
3792,2202,2025/02/12 00:00:00.000,"3880,15",virement,refuse,2024/01/22 07:42:43.000000000,2024/04/21 08:52:01.000000000
3793,859,2024/01/31 00:00:00.000,"3243,9",carte,en_attente,2024/02/01 23:30:53.000000000,2025/02/11 08:36:04.000000000
3794,325,2024/12/28 00:00:00.000,"758,22",cheque,paid,2024/11/27 06:20:51.000000000,2025/01/09 20:52:25.000000000
3795,3091,2024/05/07 00:00:00.000,"4836,89",prelevement,paye,2025/01/20 00:31:02.000000000,2025/03/21 06:28:13.000000000
3796,2914,2024/07/14 00:00:00.000,"4416,58",prelevement,en_attente,2025/03/14 20:08:54.000000000,2025/03/17 20:49:11.000000000
3797,3737,2024/06/30 00:00:00.000,"1216,09",virement,refuse,2024/05/30 20:03:03.000000000,2024/10/26 23:35:38.000000000
3798,3370,2024/11/14 00:00:00.000,"4355,93",virement,refuse,2024/02/07 14:58:55.000000000,2024/08/11 06:02:08.000000000
3799,3717,2024/03/05 00:00:00.000,"2079,55",cheque,refuse,2024/06/16 06:43:45.000000000,2024/12/21 14:09:32.000000000
3800,3669,2024/01/19 00:00:00.000,"3218,82",virement,en_attente,2024/03/26 01:05:49.000000000,2024/12/17 00:46:09.000000000
3801,2149,2024/01/31 00:00:00.000,"2779,96",especes,paye,2025/02/28 14:29:38.000000000,2025/03/04 03:15:36.000000000
3802,1855,2024/11/19 00:00:00.000,"4635,75",especes,refuse,2024/09/08 18:32:39.000000000,2025/03/08 08:21:13.000000000
3803,267,2024/08/12 00:00:00.000,"1910,51",especes,refuse,2024/09/11 02:02:01.000000000,2024/10/25 13:19:40.000000000
3804,3691,2024/04/26 00:00:00.000,"4272,62",virement,paye,2024/11/15 03:26:17.000000000,2025/01/09 15:14:55.000000000
3805,419,2025/01/11 00:00:00.000,"4359,31",prelevement,paid,2024/07/30 04:08:37.000000000,2025/01/21 10:15:15.000000000
3806,1616,2024/12/16 00:00:00.000,"1367,39",especes,refuse,2024/03/02 20:29:21.000000000,2025/02/25 05:10:15.000000000
3807,3836,2025/03/14 00:00:00.000,"730,0",especes,refuse,2025/01/09 10:57:54.000000000,2025/01/16 00:00:04.000000000
3808,612,2025/01/21 00:00:00.000,"3608,1",virement,en_attente,2024/03/09 03:30:39.000000000,2024/05/03 23:08:53.000000000
3809,879,2024/06/23 00:00:00.000,"2195,11",prelevement,paye,2024/01/23 04:52:30.000000000,2024/03/31 03:18:13.000000000
3810,1265,2024/04/12 00:00:00.000,"1043,53",carte,paye,2024/02/12 03:41:59.000000000,2024/03/13 23:38:21.000000000
